Title,Offering Medium,Genre,Available Languages,Country,Advisory Rating,Age Advisory Rating,Year Released,Available to Public on,Runtime,Duration,Director,Cast,Awards,Metascore,Rotten Tomatoes Score,IMDB Score,IMDB Votes
Elena of Avalor,TV Show,"Animation, Action, Adventure, Family, Fantasy, Musical",English,USA,TV-Y,all,2016,"November 12, 2019",24.0,3.0,,"Aimee Carrero, Jillian Rose Reed, Joseph Haro, Jorge Diaz",Nominated for 1 Primetime Emmy. Another 7 wins & 17 nominations.,,51.0,6.4,998.0
Elephant,Movie,"Documentary, Adventure, Biography, Family",English,United States,G,all,2020,"April 3, 2020",81.0,,"Mark Linfield, Vanessa Berlowitz(co-director)",Meghan Markle,,63.0,54.0,4.7,61.0
Elmer Elephant,Movie,"Family, Animation, Short, Comedy",English,USA,Approved,all,1936,"April 3, 2020",9.0,,Wilfred Jackson,"Pinto Colvig, Bernice Hansen, Clarence Nash",,,51.0,7.0,991.0
Emil and the Detectives,Movie,"Comedy, Family, Drama, Crime",English,USA,PG,7+,1964,"November 12, 2019",99.0,,Peter Tewksbury,"Walter Slezak, Bryan Russell, Roger Mobley, Heinz Schubert",,,47.0,6.2,390.0
Empire of Dreams: The Story of the 'Star Wars' Trilogy,Movie,"Documentary, History, Sci-Fi",English,USA,,,2004,"November 12, 2019",151.0,,"Edith Becker, Kevin Burns","Robert Clotworthy, Walter Cronkite, George Lucas, Steven Spielberg",Nominated for 1 Primetime Emmy. Another 1 win.,,,8.3,
Encore!,TV Show,"Musical, Reality-TV",English,USA,TV-PG,7+,2019,"November 12, 2019",,1.0,,"Kristen Bell, Matt Fowler, Adam Wachter",,,56.0,7.2,235.0
Escape to Witch Mountain,Movie,"Adventure, Family, Fantasy, Mystery, Sci-Fi",English,USA,G,all,1975,"November 12, 2019",97.0,,John Hough,"Eddie Albert, Ray Milland, Donald Pleasence, Kim Richards",,60.0,61.0,6.4,
Even Stevens,TV Show,"Comedy, Family",English,USA,TV-G,all,2000,"November 12, 2019",30.0,3.0,,"Shia LaBeouf, Christy Carlson Romano, Nick Spano, Tom Virtue",6 wins & 20 nominations.,,60.0,7.6,
Expedition Mars,Movie,Documentary,English,USA,,,2016,"November 12, 2019",88.0,,,"John Callas, Jake Matijevic, Steve Squyres",,,,8.1,18.0
Disney's Fairy Tale Weddings,TV Show,Reality-TV,English,USA,TV-PG,7+,2017,"November 12, 2019",63.0,,Chris Wilson,"Stephen Boss, Allison Holker",1 win.,,42.0,7.2,47.0
Fantasia,Movie,"Animation, Family, Fantasy, Music",English,USA,G,all,1940,"November 12, 2019",125.0,,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Deems Taylor, Leopold Stokowski, The Philadelphia Orchestra",8 wins & 1 nomination.,96.0,76.0,7.8,
Fantasia 2000,Movie,"Animation, Comedy, Family, Fantasy, Music",English,USA,G,all,1999,"November 12, 2019",75.0,,"James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler",4 wins & 7 nominations.,59.0,69.0,7.2,
Fantastic Four: The Animated Series,TV Show,"Animation, Action, Sci-Fi",English,USA,,,1994,"November 12, 2019",22.0,,,"Beau Weaver, Lori Alan, Chuck McCann, Quinton Flynn",,,,6.4,
Fantastic Four: World's Greatest Heroes,TV Show,"Animation, Action, Family, Sci-Fi",English,USA,TV-Y7,7+,2006,"November 12, 2019",30.0,1.0,,"Hiro Kanagawa, Lara Gilchrist, Christopher Jacot, Brian Dobson",,,51.0,6.8,
Ferdinand the Bull,Movie,"Animation, Short, Comedy, Family",English,USA,Approved,,1938,"November 12, 2019",8.0,,Dick Rickard,Don Wilson,,,54.0,7.2,
Finding Dory,Movie,"Animation, Adventure, Comedy, Family","English, Indonesian",USA,PG,7+,2016,"November 12, 2019",97.0,,"Andrew Stanton, Angus MacLane(co-director)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",Nominated for 1 BAFTA Film Award. Another 17 wins & 45 nominations.,77.0,81.0,7.3,
Finding Nemo,Movie,"Animation, Adventure, Comedy, Family",English,"USA, Australia",G,all,2003,"November 12, 2019",100.0,,"Andrew Stanton, Lee Unkrich(co-director)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Won 1 Oscar. Another 49 wins & 62 nominations.,90.0,87.0,8.1,
First Kid,Movie,"Family, Comedy",English,USA,PG,7+,1996,"November 12, 2019",101.0,,David Mickey Evans,"Sinbad, Brock Pierce, Blake Boyd, Timothy Busfield",1 nomination.,48.0,56.0,5.2,
Fish Hooks,TV Show,"Animation, Adventure, Comedy, Family",English,USA,TV-G,all,2010,"April 3, 2020",22.0,3.0,,"Chelsea Kane, Justin Roiland, Kyle Massey",2 wins & 1 nomination.,,51.0,4.6,
Flight of the Navigator,Movie,"Adventure, Comedy, Family, Sci-Fi",English,USA,PG,7+,1986,"November 12, 2019",90.0,,Randal Kleiser,"Joey Cramer, Paul Reubens, Cliff De Young, Veronica Cartwright",4 nominations.,64.0,70.0,6.9,
Float,Movie,"Animation, Short, Family, Fantasy",English,USA,PG,7+,2019,"November 12, 2019",7.0,,Bobby Rubio,"Eli Fucile, Mika Kubo, Bobby Rubio, Luna Watson",,,60.0,7.4,
Flowers and Trees,Movie,"Animation, Short, Comedy",English,USA,APPROVED,,1932,"November 12, 2019",8.0,,Burt Gillett,"Esther Campbell, Marion Darlington",,,56.0,7.5,
Flubber,Movie,"Comedy, Family, Sci-Fi",English,USA,PG,7+,1997,"November 12, 2019",93.0,,Les Mayfield,"Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine",3 wins & 2 nominations.,37.0,66.0,5.3,
For the Birds,Movie,"Animation, Short, Comedy, Family",None,USA,G,,2000,"November 12, 2019",3.0,,Ralph Eggleston,Ralph Eggleston,Won 1 Oscar. Another 5 wins & 2 nominations.,,50.0,8.0,
What is Cheese?,TV Show,"Animation, Comedy, Family",,,,,2020,"January 3, 2020",3.0,,Bob Peterson,"Tony Hale, Jeff Garlin, Bob Peterson",,,,7.8,26.0
What is Reading?,TV Show,"Animation, Comedy, Family",,,,,2020,"January 10, 2020",3.0,,Bob Peterson,"Tony Hale, Addison Andrews, Mila Crespo, Imani Prior",,,,8.1,32.0
Frank and Ollie,Movie,Documentary,English,USA,PG,7+,1995,"November 12, 2019",89.0,,Theodore Thomas,"Frank Thomas, Ollie Johnston, Sylvia Roemer, John Canemaker",1 win.,,73.0,7.8,524.0
Frankenweenie,Movie,"Animation, Comedy, Family, Horror, Sci-Fi",English,USA,PG,7+,2012,"April 1, 2020",87.0,,Tim Burton,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan",Nominated for 1 Oscar. Another 11 wins & 49 nominations.,74.0,72.0,6.9,
Frankenweenie,Movie,"Short, Comedy, Drama, Sci-Fi",English,USA,PG,7+,1984,"November 12, 2019",29.0,,Tim Burton,"Shelley Duvall, Daniel Stern, Barret Oliver, Joseph Maher",1 nomination.,,72.0,7.3,
Freaky Friday,Movie,"Comedy, Family, Fantasy",English,USA,G,7+,1976,"November 12, 2019",95.0,,Gary Nelson,"Barbara Harris, Jodie Foster, John Astin, Patsy Kelly",,51.0,71.0,6.3,
Freaky Friday,Movie,"Comedy, Family, Fantasy, Music, Romance","English, Mandarin",USA,PG,7+,2003,"November 12, 2019",97.0,,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould",Nominated for 1 Golden Globe. Another 5 wins & 10 nominations.,70.0,71.0,6.1,
Freaky Friday,Movie,"Comedy, Fantasy, Musical",English,USA,TV-G,7+,2018,"November 12, 2019",90.0,,Steve Carr,"Cozi Zuehlsdorff, Heidi Blickenstaff, Jason Maybaum, Alex Désert",,,71.0,3.7,916.0
Free Solo,Movie,"Documentary, Adventure, Sport",English,USA,PG-13,13+,2018,"November 12, 2019",100.0,,"Jimmy Chin, Elizabeth Chai Vasarhelyi","Alex Honnold, Tommy Caldwell, Jimmy Chin, Cheyne Lempe",Won 1 Oscar. Another 29 wins & 54 nominations.,83.0,77.0,8.2,
Frenemies,Movie,"Comedy, Drama, Family",English,USA,TV-G,all,2012,"November 12, 2019",87.0,,Daisy von Scherler Mayer,"Bella Thorne, Zendaya, Mary Mouser, Nick Robinson",3 nominations.,,56.0,5.0,
Frozen,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical","English, Norwegian",USA,PG,7+,2013,"November 12, 2019",102.0,,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Won 2 Oscars. Another 79 wins & 59 nominations.,75.0,83.0,7.5,
Frozen II,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical",English,USA,PG,7+,2019,"March 14, 2020",103.0,,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",Nominated for 1 Oscar. Another 15 wins & 71 nominations.,64.0,78.0,7.0,
Full-Court Miracle,Movie,"Drama, Family, Sport",English,USA,TV-G,all,2003,"November 12, 2019",90.0,,Stuart Gillard,"Alex D. Linz, Richard T. Jones, R.H. Thomson, Sean Marquette",4 nominations.,,45.0,5.7,816.0
Fun and Fancy Free,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",English,USA,Approved,all,1947,"November 12, 2019",73.0,,"Jack Kinney, Hamilton Luske, William Morgan, Bill Roberts","Edgar Bergen, Dinah Shore, Luana Patten, Anita Gordon",,66.0,62.0,6.6,
Fuzzbucket,Movie,"Adventure, Comedy, Family",English,USA,TV-G,all,1986,"November 12, 2019",46.0,,Mick Garris,"Chris Hebert, Phil Fondacaro, Joe Regalbuto, Wendy Phillips",1 nomination.,,44.0,7.6,155.0
G-Force,Movie,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","Spanish, English",USA,PG,7+,2009,"March 15, 2020",88.0,,Hoyt Yeatman,"Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner",1 win & 1 nomination.,41.0,62.0,5.1,
Gargoyles,TV Show,"Animation, Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Romance, Thriller",English,USA,TV-PG,7+,1994,"November 12, 2019",30.0,3.0,,"Keith David, Salli Richardson-Whitfield, Jeff Bennett, Frank Welker",1 win & 11 nominations.,,64.0,8.1,
Geek Charming,Movie,"Comedy, Drama, Family, Romance",English,USA,TV-G,7+,2011,"November 12, 2019",94.0,,Jeffrey Hornaday,"Sarah Hyland, Matt Prokop, Sasha Pieterse, Jordan Nichols",1 nomination.,,62.0,6.4,
Genius,Movie,"Comedy, Family, Romance, Sci-Fi",English,USA,TV-G,16+,1999,"November 12, 2019",82.0,,Rod Daniel,"Trevor Morgan, Emmy Rossum, Charles Fleischer, Yannick Bisson",2 nominations.,,74.0,6.3,
George of the Jungle,Movie,"Action, Adventure, Comedy, Family, Romance","English, Spanish",USA,PG,7+,1997,"May 1, 2020",92.0,,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree",1 win & 3 nominations.,53.0,66.0,5.4,
George of the Jungle 2,Movie,"Adventure, Comedy, Family",English,"USA, Australia",PG,7+,2003,"December 20, 2019",87.0,,David Grossman,"Christopher Showerman, Julie Benz, Angus T. Jones, Thomas Haden Church",,,50.0,3.3,
Geri's Game,Movie,"Animation, Short, Family",None,USA,G,all,1997,"November 12, 2019",4.0,,Jan Pinkava,Bob Peterson,Won 1 Oscar. Another 8 wins & 1 nomination.,,72.0,7.9,
Get a Clue,Movie,"Comedy, Crime, Family, Mystery",English,USA,TV-G,all,2002,"November 12, 2019",83.0,,Maggie Greenwald,"Lindsay Lohan, Bug Hall, Ian Gomez, Brenda Song",,,56.0,5.1,
Girl Meets World,TV Show,"Comedy, Drama, Family",English,USA,TV-G,all,2014,"November 12, 2019",23.0,3.0,,"Rowan Blanchard, Ben Savage, Sabrina Carpenter, Peyton Meyer",Nominated for 3 Primetime Emmys. Another 3 wins & 16 nominations.,,65.0,7.2,
Glory Road,Movie,"Biography, Drama, Sport",English,USA,PG,7+,2006,"December 1, 2019",118.0,,James Gartner,"Josh Lucas, Derek Luke, Austin Nichols, Jon Voight",2 wins & 3 nominations.,58.0,68.0,7.2,
Go Figure,Movie,"Comedy, Drama, Family, Sport",English,USA,TV-G,all,2005,"November 12, 2019",88.0,,Francine McDougall,"Jordan Danger, Whitney Sloan, Cristine Rose, Ryan Malgarini",1 nomination.,,54.0,5.7,
Going to the Mat,Movie,"Drama, Family, Sport",English,USA,G,all,2004,"November 12, 2019",120.0,,Stuart Gillard,"Andrew Lawrence, Khleo Thomas, Alessandra Torresani, Wayne Brady",1 win & 3 nominations.,,52.0,6.8,
Good Luck Charlie,TV Show,"Comedy, Drama, Family",English,USA,TV-G,all,2010,"November 12, 2019",22.0,4.0,,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico",Nominated for 3 Primetime Emmys. Another 4 wins & 20 nominations.,,65.0,7.0,
"Good Luck Charlie, It's Christmas!",Movie,"Comedy, Drama, Family","English, Korean",USA,TV-G,all,2011,"November 12, 2019",90.0,,Arlene Sanford,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico",,,58.0,6.4,
Goof Troop,TV Show,"Animation, Adventure, Comedy, Family, Music",English,USA,TV-Y,all,1992,"November 12, 2019",30.0,1.0,,"Rob Paulsen, April Winchell, Jim Cummings, Bill Farmer",1 win & 2 nominations.,,55.0,6.8,
Gordon Ramsay: Uncharted,TV Show,"Adventure, Reality-TV",,United States,TV-14,16+,2019,"November 12, 2019",60.0,3.0,,Gordon Ramsay,1 nomination.,,61.0,7.9,316.0
Gotta Kick It Up!,Movie,"Comedy, Drama, Family",English,USA,TV-G,all,2002,"November 12, 2019",78.0,,Ramón Menéndez,"Camille Guaty, America Ferrera, Jhoanna Flores, Suilma Rodriguez",2 nominations.,,51.0,5.8,
The Grasshopper and the Ants,Movie,"Family, Comedy, Animation, Musical, Short",English,USA,Approved,,1934,"November 12, 2019",8.0,,Wilfred Jackson,Pinto Colvig,,,51.0,7.3,
Great Migrations,TV Show,Documentary,English,USA,TV-PG,all,2010,"November 12, 2019",45.0,1.0,,"Tarkan, Alec Baldwin, Stephen Fry",3 wins & 1 nomination.,,46.0,8.1,694.0
Greyfriars Bobby: The True Story of a Dog,Movie,"Drama, Family",English,USA,Approved,7+,1961,"November 12, 2019",87.0,,Don Chaffey,"Donald Crisp, Laurence Naismith, Alex Mackenzie, Duncan Macrae",,,54.0,7.3,
Gus,Movie,"Comedy, Family, Sport",English,USA,G,all,1976,"November 12, 2019",96.0,,Vincent McEveety,"Edward Asner, Don Knotts, Gary Grimes, Tim Conway",,52.0,51.0,5.9,
Hacksaw,Movie,Family,English,USA,TV-PG,7+,1971,"January 1, 2020",89.0,,Larry Lansburgh,"Tab Hunter, Victor Millan, Ray Teal, Russ McCubbin",,,40.0,6.2,36.0
Halloweentown,Movie,"Adventure, Comedy, Family, Fantasy",English,USA,TV-G,all,1998,"November 12, 2019",84.0,,Duwayne Dunham,"Debbie Reynolds, Kimberly J. Brown, Judith Hoag, Joey Zimmerman",2 nominations.,,66.0,6.8,
Halloweentown High,Movie,"Comedy, Family, Fantasy",English,USA,TV-G,all,2004,"November 12, 2019",82.0,,Mark A.Z. Dippé,"Kimberly J. Brown, Debbie Reynolds, Judith Hoag, Joey Zimmerman",,,61.0,6.2,
Halloweentown II: Kalabar's Revenge,Movie,"Adventure, Family, Fantasy",English,USA,TV-PG,all,2001,"November 12, 2019",81.0,,Mary Lambert,"Kimberly J. Brown, Judith Hoag, Daniel Kountz, Joey Zimmerman",2 nominations.,,62.0,6.5,
Handy Manny,TV Show,"Animation, Family","English, Spanish","USA, Canada",TV-Y,all,2006,"November 12, 2019",24.0,3.0,,"Wilmer Valderrama, Dee Bradley Baker, Nancy Truman, Carlos Alazraqui",8 wins & 1 nomination.,,52.0,5.6,
Hannah Montana,TV Show,"Comedy, Family, Music",English,USA,TV-G,all,2006,"November 12, 2019",23.0,4.0,,"Miley Cyrus, Emily Osment, Jason Earles, Billy Ray Cyrus",Nominated for 4 Primetime Emmys. Another 20 wins & 24 nominations.,,61.0,5.0,
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Movie,"Documentary, Music",English,USA,G,,2008,"November 12, 2019",74.0,,Bruce Hendricks,"Miley Cyrus, The Jonas Brothers, Kenny Ortega, Billy Ray Cyrus",1 win.,59.0,,2.3,
Hannah Montana: The Movie,Movie,"Comedy, Drama, Family, Music, Romance",English,USA,G,all,2009,"November 12, 2019",102.0,,Peter Chelsom,"Miley Cyrus, Billy Ray Cyrus, Emily Osment, Jason Earles",6 wins & 10 nominations.,47.0,61.0,4.4,
Hatching Pete,Movie,"Comedy, Family",English,USA,TV-G,all,2009,"November 12, 2019",90.0,,Stuart Gillard,"Jason Dolley, Mitchel Musso, Tiffany Thornton, Josie Loren",1 nomination.,,52.0,5.4,
Hawaiian Holiday,Movie,"Animation, Short, Comedy, Family, Sport",English,USA,PASSED,,1937,"November 12, 2019",8.0,,Ben Sharpsteen,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",,,49.0,7.2,823.0
Heavyweights,Movie,"Comedy, Drama, Family, Sport",English,USA,PG,7+,1995,"November 12, 2019",100.0,,Steven Brill,"David Goldman, Joseph Wayne Miller, Cody Burger, Allen Covert",,42.0,65.0,6.6,
Henry Hugglemonster,TV Show,"Animation, Fantasy","English, Korean","Ireland, UK, USA, South Korea, Canada",TV-Y,all,2013,"December 1, 2019",22.0,2.0,,"Lara Jill Miller, Hynden Walch, Tom Kenny, Grey Griffin",2 wins & 3 nominations.,,42.0,5.1,312.0
Herbie Goes Bananas,Movie,"Adventure, Comedy, Family, Fantasy","English, Spanish",USA,G,all,1980,"November 12, 2019",100.0,,Vincent McEveety,"Cloris Leachman, Charles Martin Smith, John Vernon, Stephen W. Burns",2 nominations.,55.0,54.0,5.0,
Herbie Goes to Monte Carlo,Movie,"Action, Adventure, Comedy, Crime, Family, Romance, Sport","English, French",USA,G,all,1977,"November 12, 2019",105.0,,Vincent McEveety,"Dean Jones, Don Knotts, Julie Sommars, Jacques Marin",,38.0,66.0,5.7,
Herbie Rides Again,Movie,"Comedy, Family, Fantasy, Romance",English,USA,G,all,1974,"November 12, 2019",88.0,,Robert Stevenson,"Helen Hayes, Ken Berry, Stefanie Powers, John McIntire",,49.0,57.0,5.7,
Herbie Fully Loaded,Movie,"Adventure, Comedy, Family, Fantasy, Romance, Sport",English,USA,G,,2005,"November 12, 2019",101.0,,Angela Robinson,"Lindsay Lohan, Michael Keaton, Matt Dillon, Breckin Meyer",2 wins & 6 nominations.,47.0,,4.8,
High School Musical,Movie,"Comedy, Drama, Family, Music, Musical, Romance","English, Spanish",USA,TV-G,all,2006,"November 12, 2019",98.0,,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",Won 2 Primetime Emmys. Another 8 wins & 18 nominations.,,68.0,5.4,
High School Musical 2,Movie,"Comedy, Drama, Family, Music, Musical, Romance",English,USA,TV-G,all,2007,"November 12, 2019",104.0,,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",Nominated for 2 Primetime Emmys. Another 4 wins & 7 nominations.,,65.0,5.0,
High School Musical 3,Movie,"Comedy, Drama, Family, Music, Musical, Romance",English,USA,G,,2008,"November 12, 2019",112.0,,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",8 wins & 9 nominations.,57.0,,4.8,
High School Musical: The Musical - The Series,TV Show,"Comedy, Musical",English,USA,TV-PG,,2019,"November 12, 2019",31.0,,,"Olivia Rodrigo, Joshua Bassett, Matt Cornett, Larry Saperstein",1 nomination.,,,7.3,
High School Musical: The Musical: The Series: The Special,Movie,Documentary,English,USA,TV-G,all,2019,"December 20, 2019",23.0,,Clayton Cogswell,"Joshua Bassett, Corbin Bleu, Matt Cornett, Tim Federle",,,49.0,7.8,14.0
Hocus Pocus,Movie,"Comedy, Family, Fantasy","English, French",USA,PG,7+,1993,"November 12, 2019",96.0,,Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz",2 wins & 11 nominations.,,75.0,6.9,
Holes,Movie,"Adventure, Comedy, Drama, Family, Mystery",English,USA,PG,7+,2003,"January 1, 2020",117.0,,Andrew Davis,"Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf",3 wins & 9 nominations.,71.0,73.0,7.0,
Home Alone 3,Movie,"Comedy, Crime, Family","English, Polish",USA,PG,7+,1997,"November 12, 2019",102.0,,Raja Gosnell,"Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen",3 nominations.,,62.0,4.5,
Home on the Range,Movie,"Animation, Adventure, Comedy, Family, Music, Western","English, Mandarin",USA,PG,7+,2004,"November 12, 2019",76.0,,"Will Finn, John Sanford","G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi",5 nominations.,50.0,62.0,5.3,
Homeward Bound II: Lost in San Francisco,Movie,"Adventure, Comedy, Family, Romance",English,USA,G,all,1996,"May 1, 2020",88.0,,David R. Ellis,"Michael J. Fox, Sally Field, Ralph Waite, Al Michaels",3 nominations.,,62.0,5.9,
Homeward Bound: The Incredible Journey,Movie,"Adventure, Comedy, Drama, Family",English,USA,G,all,1993,"May 1, 2020",84.0,,Duwayne Dunham,"Don Alder, Ed Bernard, Kevin Chevalia, Anne Christianson",1 nomination.,,70.0,6.9,
"Honey, I Blew Up the Kid",Movie,"Adventure, Comedy, Family, Romance, Sci-Fi",English,USA,PG,7+,1992,"November 12, 2019",89.0,,Randal Kleiser,"Rick Moranis, Marcia Strassman, Robert Oliveri, Daniel Shalikar",10 nominations.,50.0,61.0,4.8,
"Honey, I Shrunk the Kids",Movie,"Adventure, Comedy, Family, Sci-Fi",English,"USA, Mexico",PG,7+,1989,"November 12, 2019",93.0,,Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland",Won 1 BAFTA Film Award. Another 1 win & 10 nominations.,63.0,72.0,6.3,
"Honey, We Shrunk Ourselves!",Movie,"Action, Adventure, Comedy, Family, Sci-Fi",English,USA,PG,,1997,"November 12, 2019",74.0,,Dean Cundey,"Rick Moranis, Eve Gordon, Bug Hall, Robin Bartlett",,,,5.0,
Horse Sense,Movie,"Drama, Family",English,USA,TV-G,all,1999,"November 12, 2019",92.0,,Greg Beeman,"Joey Lawrence, Andrew Lawrence, Susan Walters, M.C. Gainey",1 nomination.,,50.0,6.2,
Hostile Planet,TV Show,Documentary,English,USA,TV-PG,7+,2019,"November 12, 2019",47.0,1.0,,Bear Grylls,Nominated for 2 Primetime Emmys. Another 1 nomination.,,53.0,8.2,382.0
Hounded,Movie,"Comedy, Drama, Family",English,USA,TV-G,all,2001,"November 12, 2019",91.0,,Neal Israel,"Tahj Mowry, Craig Kirkwood, Shia LaBeouf, Ed Begley Jr.",,,46.0,5.1,894.0
How Dogs Got Their Shapes,Movie,Documentary,English,USA,TV-PG,,2016,"November 12, 2019",44.0,,Keith Haskel,Jake Robards,,,42.0,6.8,34.0
How to Build a Better Boy,Movie,"Comedy, Family, Sci-Fi","English, French",USA,TV-G,all,2014,"November 12, 2019",90.0,,Paul Hoen,"China Anne McClain, Kelli Berglund, Marshall Williams, Matt Shively",2 nominations.,,54.0,5.5,
How to Fish,Movie,"Comedy, Family, Animation",English,USA,TV-G,,1942,"November 12, 2019",7.0,,Jack Kinney,George Johnson,,,52.0,7.0,367.0
How to Play Baseball,Movie,"Animation, Short, Comedy",English,USA,TV-G,,1942,"May 1, 2020",8.0,,Jack Kinney,George Johnson,,,52.0,7.3,462.0
How to Play Football,Movie,"Animation, Short, Comedy, Family, Sport",English,USA,Approved,,1944,"April 3, 2020",7.0,,Jack Kinney,Pinto Colvig,,,49.0,7.2,826.0
How to Swim,Movie,"Animation, Short, Comedy",English,USA,TV-G,,1942,"November 12, 2019",8.0,,Jack Kinney,"George Johnson, John McLeish",,,49.0,7.1,386.0
Hulk and the Agents of S.M.A.S.H.,TV Show,"Animation, Action, Adventure, Comedy, Sci-Fi",English,USA,TV-Y7,,2013,"November 12, 2019",23.0,2.0,,"Fred Tatasciore, Clancy Brown, Seth Green, Ben Diskin",12 nominations.,,,6.1,
I'll Be Home for Christmas,Movie,"Comedy, Family",English,"USA, Canada",PG,7+,1998,"November 12, 2019",86.0,,Arlene Sanford,"Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna, Gary Cole",,,58.0,5.5,
Ice Age,Movie,"Animation, Adventure, Comedy, Family, Fantasy",English,USA,PG,,2002,"March 1, 2020",81.0,,"Chris Wedge, Carlos Saldanha(co-director)","Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic",Nominated for 1 Oscar. Another 5 wins & 29 nominations.,60.0,,7.5,
Ice Age: The Great Egg-Scapade,Movie,"Animation, Short, Adventure, Comedy, Family",English,USA,TV-PG,7+,2016,"November 12, 2019",25.0,,"Paul Stodolny, Ricardo Curtis, Steve Martino, Mike Thurmeier","Blake Anderson, Tyree Brown, David Cowgill, Jennifer Elrod",,,59.0,5.9,
Ice Princess,Movie,"Comedy, Drama, Family, Sport",English,"USA, Canada",G,all,2005,"November 12, 2019",98.0,,Tim Fywell,"Michelle Trachtenberg, Joan Cusack, Amy Stewart, Steve Ross",,55.0,64.0,6.0,
Imagination Movers,TV Show,Family,English,USA,TV-Y,all,2008,"February 28, 2020",30.0,3.0,,"Rich Collins, Scott Durbin, David Poche, Wendy Calio",2 wins & 5 nominations.,,54.0,7.0,682.0
In the Footsteps of Elephant,Movie,"Documentary, Adventure, Family",English,USA,G,all,2020,"April 3, 2020",85.0,,"Vanessa Berlowitz, Tom Stephens(co-director)","Jeremy Sisto, Mike Chase, Mike Holding, Roger Horrocks",,,45.0,8.1,17.0
Incredible! The Story of Dr. Pol,TV Show,"Documentary, Reality-TV",,,TV-14,7+,2015,"December 1, 2019",44.0,,,"Ari Rubin, Dr. Pol",,,43.0,,
Inside Out,Movie,"Animation, Adventure, Comedy, Drama, Family, Fantasy",English,USA,PG,,2015,"November 12, 2019",95.0,,"Pete Docter, Ronnie Del Carmen(co-director)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",Won 1 Oscar. Another 97 wins & 114 nominations.,94.0,46.0,8.2,
Inspector Gadget,Movie,"Action, Adventure, Comedy, Crime, Family, Sci-Fi","English, Norwegian, French, Spanish",USA,PG,all,1999,"November 12, 2019",78.0,,David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg",1 win & 13 nominations.,36.0,40.0,4.1,
Inspector Gadget 2,Movie,"Action, Comedy, Crime, Family, Sci-Fi",English,USA,G,all,2003,"November 12, 2019",89.0,,Alex Zamm,"French Stewart, Elaine Hendrix, Tony Martin, Caitlin Wachs",4 nominations.,,47.0,3.4,
Into the Canyon,Movie,Documentary,English,USA,,,2019,"November 12, 2019",84.0,,Peter McBride,"Kevin Fedarko, Peter McBride",,,,7.7,94.0
Into the Okavango,Movie,Documentary,English,"USA, Angola, Botswana, Namibia, South Africa",TV-PG,7+,2018,"November 12, 2019",88.0,,Neil Gelinas,Steve Boyes,1 win & 2 nominations.,,50.0,7.6,183.0
Invincible,Movie,"Biography, Drama, Sport",English,USA,PG,18+,2006,"November 12, 2019",105.0,,Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Kevin Conway",2 nominations.,63.0,88.0,7.1,
