,Title,Type_x_x,Rated,Year,Added_At,Runtime_x,Genre,Director_x,Actors,Language_x,Country_x,Awards,Metascore,Imdb_Rating,Imdb_Votes,Type_y_x,Director_y,Cast,Country_y,Date_Added,Release_Year,Rating,Duration,Listed_In,Year_x,Age_x,Imdb_x,Rotten Tomatoes_x,Type_x_y,Directors,Genres,Country,Language_y,Runtime_y,Year_y,Age_y,Imdb_y,Rotten Tomatoes_y,Type_y_y
375,Glory Road,movie,PG,2006,"December 1, 2019",118 min,"Biography, Drama, Sport",James Gartner,"Josh Lucas, Derek Luke, Austin Nichols, Jon Voight",English,USA,2 wins & 3 nominations.,58.0,7.2,"41,442",Movie,James Gartner,"Josh Lucas, Derek Luke, Jon Voight, Austin Nichols, Evan Jones, Schin Kerr",United States,"December 1, 2019",2006.0,PG,119 min,"Biographical, Drama, Sports",2006.0,7+,7.2/10,68/100,0.0,James Gartner,"Biography,Drama,Sport",United States,English,118.0,,,,,
376,Go Figure,movie,TV-G,2005,"November 12, 2019",88 min,"Comedy, Drama, Family, Sport",Francine McDougall,"Jordan Danger, Whitney Sloan, Cristine Rose, Ryan Malgarini",English,USA,1 nomination.,,5.7,"3,121",Movie,Francine McDougall,"Jordan Hinson, Whitney Sloan, Cristine Rose",United States,"November 12, 2019",2005.0,TV-G,89 min,"Coming of Age, Sports",2005.0,all,5.8/10,54/100,0.0,Francine McDougall,"Action,Comedy,Drama,Family,Romance,Sport",United States,English,88.0,,,,,
377,Going to the Mat,movie,G,2004,"November 12, 2019",120 min,"Drama, Family, Sport",Stuart Gillard,"Andrew Lawrence, Khleo Thomas, Alessandra Torresani, Wayne Brady",English,USA,1 win & 3 nominations.,,6.8,"1,212",Movie,Stuart Gillard,"Andrew Lawrence, Khleo Thomas, Alessandra Toreson, Billy Brown, Brenda Strong, Brian Wimmer",United States,"November 12, 2019",2004.0,TV-G,92 min,"Coming of Age, Sports",2004.0,all,6.9/10,52/100,0.0,Stuart Gillard,"Drama,Family,Sport",United States,English,92.0,,,,,
378,Good Luck Charlie,series,TV-G,2010–2014,"November 12, 2019",22 min,"Comedy, Drama, Family",,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico",English,USA,Nominated for 3 Primetime Emmys. Another 4 wins & 20 nominations.,,7.0,"17,475",TV Show,,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Perry, Mia Talerico, Eric Kramer, Jason Dolley",United States,"November 12, 2019",2009.0,TV-G,4 Seasons,"Comedy, Coming of Age, Family",,,,,,,,,,,2010.0,all,7.0/10,65/100,1.0
379,"Good Luck Charlie, It's Christmas!",movie,TV-G,2011,"November 12, 2019",90 min,"Comedy, Drama, Family",Arlene Sanford,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico","English, Korean",USA,,,6.4,"4,577",Movie,Arlene Sanford,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Perry, Mia Talerico, Debra Monk, Michael Kagan",United States,"November 12, 2019",2011.0,TV-G,82 min,"Comedy, Coming of Age, Family",2011.0,all,6.4/10,58/100,0.0,Arlene Sanford,"Comedy,Drama,Family",United States,"English,Korean",90.0,,,,,
380,Goof Troop,series,TV-Y,1992–1993,"November 12, 2019",30 min,"Animation, Adventure, Comedy, Family, Music",,"Rob Paulsen, April Winchell, Jim Cummings, Bill Farmer",English,USA,1 win & 2 nominations.,,6.8,"7,293",TV Show,,"Nancy Cartwright, Jim Cummings, Dana Hill, Rob Paulson, Corey Burton, Bill Farmer",United States,"November 12, 2019",1992.0,TV-Y7,1 Season,"Animation, Comedy, Kids",,,,,,,,,,,1992.0,all,6.8/10,55/100,1.0
381,Gordon Ramsay: Uncharted,series,,2019–,"November 12, 2019",60 min,"Adventure, Reality-TV",,Gordon Ramsay,,,1 nomination.,,7.9,316,TV Show,,Gordon Ramsay,United States,"June 4, 2021",2018.0,TV-14,3 Seasons,"Action-Adventure, Docuseries, Lifestyle",,,,,,,,,,,2019.0,16+,7.8/10,61/100,1.0
382,Gotta Kick It Up!,movie,TV-G,2002,"November 12, 2019",78 min,"Comedy, Drama, Family",Ramón Menéndez,"Camille Guaty, America Ferrera, Jhoanna Flores, Suilma Rodriguez",English,USA,2 nominations.,,5.8,"1,551",,,,,,,,,,2002.0,all,5.8/10,51/100,0.0,Ramón Menéndez,"Comedy,Drama,Family",United States,English,78.0,,,,,
383,The Grasshopper and the Ants,movie,Approved,1934,"November 12, 2019",8 min,"Family, Comedy, Animation, Musical, Short",Wilfred Jackson,Pinto Colvig,English,USA,,,7.3,"1,304",,,,,,,,,,1934.0,,7.3/10,51/100,0.0,Wilfred Jackson,"Animation,Short,Comedy,Family,Musical",United States,English,8.0,,,,,
384,Great Migrations,series,TV-PG,2010–,"November 12, 2019",45 min,Documentary,,"Tarkan, Alec Baldwin, Stephen Fry",English,USA,3 wins & 1 nomination.,,8.1,694,TV Show,,Alec Baldwin,United States,"November 12, 2019",2010.0,TV-PG,1 Season,"Animals & Nature, Docuseries, Survival",,,,,,,,,,,2010.0,all,8.1/10,46/100,1.0
385,Greyfriars Bobby: The True Story of a Dog,movie,Approved,1961,"November 12, 2019",87 min,"Drama, Family",Don Chaffey,"Donald Crisp, Laurence Naismith, Alex Mackenzie, Duncan Macrae",English,USA,,,7.3,"1,203",,,,,,,,,,1961.0,7+,7.3/10,54/100,0.0,Don Chaffey,"Drama,Family",United States,English,91.0,,,,,
386,Gus,movie,G,1976,"November 12, 2019",96 min,"Comedy, Family, Sport",Vincent McEveety,"Edward Asner, Don Knotts, Gary Grimes, Tim Conway",English,USA,,52.0,5.9,"1,481",Movie,Vincent McEveety,"Edward Asner, Don Knotts, Gary Grimes, Tim Conway, Liberty Williams, Dick Van Patten",United States,"November 12, 2019",1976.0,G,97 min,"Animals & Nature, Comedy, Family",1976.0,all,5.9/10,51/100,0.0,Vincent McEveety,"Comedy,Family,Sport",United States,English,96.0,,,,,
387,Hacksaw,movie,TV-PG,1971,"January 1, 2020",89 min,Family,Larry Lansburgh,"Tab Hunter, Victor Millan, Ray Teal, Russ McCubbin",English,USA,,,6.2,36,Movie,Larry Lansburgh,"Tab Hunter, Victor Millan, Ray Teal, Russ McCubbin, George Barrows, Christine Austin",United States,"January 1, 2020",1971.0,TV-PG,89 min,"Animals & Nature, Family, Sports",1971.0,7+,5.9/10,40/100,0.0,Anthony Leone,Horror,United States,,68.0,,,,,
388,Halloweentown,movie,TV-G,1998,"November 12, 2019",84 min,"Adventure, Comedy, Family, Fantasy",Duwayne Dunham,"Debbie Reynolds, Kimberly J. Brown, Judith Hoag, Joey Zimmerman",English,USA,2 nominations.,,6.8,"11,872",Movie,Duwayne Dunham,"Debbie Reynolds, Judith Hoag, Kimberly Brown, Joey Zimmerman, Phillip Van Dyke, Emily Roeske",United States,"November 12, 2019",1998.0,TV-PG,84 min,"Action-Adventure, Comedy, Coming of Age",1998.0,all,6.7/10,66/100,0.0,Duwayne Dunham,"Adventure,Comedy,Family,Fantasy",United States,English,84.0,,,,,
389,Halloweentown High,movie,TV-G,2004,"November 12, 2019",82 min,"Comedy, Family, Fantasy",Mark A.Z. Dippé,"Kimberly J. Brown, Debbie Reynolds, Judith Hoag, Joey Zimmerman",English,USA,,,6.2,"5,443",Movie,Mark Dippé,"Kimberly Brown, Judith Hoag, Joey Zimmerman, Emily Roeske, Clifton Davis, Finn Wittrock",United States,"November 12, 2019",2004.0,TV-G,83 min,"Action-Adventure, Comedy, Fantasy",2004.0,all,6.2/10,61/100,0.0,Mark A.Z. Dippé,"Comedy,Family,Fantasy",United States,English,82.0,,,,,
390,Halloweentown II: Kalabar's Revenge,movie,TV-PG,2001,"November 12, 2019",81 min,"Adventure, Family, Fantasy",Mary Lambert,"Kimberly J. Brown, Judith Hoag, Daniel Kountz, Joey Zimmerman",English,USA,2 nominations.,,6.5,"6,476",Movie,Mary Lambert,"Kimberly Brown, Judith Hoag, Daniel Kountz, Joseph Zimmerman, Emily Roeske, Phillip Van Dyke",United States,"November 12, 2019",2001.0,TV-PG,81 min,"Action-Adventure, Fantasy",2001.0,all,6.5/10,62/100,0.0,Mary Lambert,"Adventure,Family,Fantasy",United States,English,81.0,,,,,
391,Handy Manny,series,TV-Y,2006–2013,"November 12, 2019",24 min,"Animation, Family",,"Wilmer Valderrama, Dee Bradley Baker, Nancy Truman, Carlos Alazraqui","English, Spanish","USA, Canada",8 wins & 1 nomination.,,5.6,"1,288",TV Show,,"Wilmer Valderrama, Carlos Alazraqui, Dee Baker, Nika Futterman, Tom Kenny, Kath Soucie","United States, Canada","November 12, 2019",2006.0,TV-Y,3 Seasons,"Animation, Kids",,,,,,,,,,,2006.0,all,5.6/10,52/100,1.0
392,Hannah Montana,series,TV-G,2006–2011,"November 12, 2019",23 min,"Comedy, Family, Music",,"Miley Cyrus, Emily Osment, Jason Earles, Billy Ray Cyrus",English,USA,Nominated for 4 Primetime Emmys. Another 20 wins & 24 nominations.,,5.0,"35,066",TV Show,,"Miley Cyrus, Emily Osment, Mitchel Musso, Jason Earles, Billy Cyrus",United States,"November 12, 2019",2005.0,TV-G,4 Seasons,"Comedy, Coming of Age, Kids",,,,,,,,,,,2006.0,all,5.2/10,61/100,1.0
393,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,movie,G,2008,"November 12, 2019",74 min,"Documentary, Music",Bruce Hendricks,"Miley Cyrus, The Jonas Brothers, Kenny Ortega, Billy Ray Cyrus",English,USA,1 win.,59.0,2.3,"8,392",Movie,Bruce Hendricks,"Miley Cyrus, Joe Jonas, Kevin Jonas, Nick Jonas, Kenny Ortega, Billy Cyrus",United States,"November 12, 2019",2008.0,G,83 min,"Concert Film, Documentary, Music",,,,,,,,,,,,,,,
394,Hannah Montana: The Movie,movie,G,2009,"November 12, 2019",102 min,"Comedy, Drama, Family, Music, Romance",Peter Chelsom,"Miley Cyrus, Billy Ray Cyrus, Emily Osment, Jason Earles",English,USA,6 wins & 10 nominations.,47.0,4.4,"38,414",,,,,,,,,,2009.0,all,4.6/10,61/100,0.0,Peter Chelsom,"Comedy,Drama,Family,Music,Romance",United States,English,102.0,,,,,
395,Hatching Pete,movie,TV-G,2009,"November 12, 2019",90 min,"Comedy, Family",Stuart Gillard,"Jason Dolley, Mitchel Musso, Tiffany Thornton, Josie Loren",English,USA,1 nomination.,,5.4,"2,324",Movie,Stuart Gillard,"Jason Dolley, Mitchel Musso, Tiffany Thornton, Josie Loren, Sean O'Bryan, Amy Farrington",United States,"November 12, 2019",2009.0,TV-G,90 min,"Comedy, Coming of Age",2009.0,all,5.4/10,52/100,0.0,Stuart Gillard,"Comedy,Family",United States,English,90.0,,,,,
396,Hawaiian Holiday,movie,PASSED,1937,"November 12, 2019",8 min,"Animation, Short, Comedy, Family, Sport",Ben Sharpsteen,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",English,USA,,,7.2,823,Movie,Ben Sharpsteen,"Walt Disney, Marcellite Garner, Clarence Nash, Pinto Colvig",United States,"November 12, 2019",1937.0,TV-G,9 min,"Animation, Comedy, Family",1937.0,,7.0/10,49/100,0.0,Ben Sharpsteen,"Animation,Short,Comedy,Family,Sport",United States,English,8.0,,,,,
397,Heavyweights,movie,PG,1995,"November 12, 2019",100 min,"Comedy, Drama, Family, Sport",Steven Brill,"David Goldman, Joseph Wayne Miller, Cody Burger, Allen Covert",English,USA,,42.0,6.6,"24,212",Movie,Steven Brill,"Tom McGowan, Aaron Schwartz, Shaun Weiss, Tom Hodges, Leah Lail, Paul Feig",United States,"November 12, 2019",1995.0,PG,98 min,"Comedy, Family",1995.0,7+,6.6/10,65/100,0.0,Steven Brill,"Comedy,Drama,Family,Sport",United States,English,100.0,,,,,
398,Henry Hugglemonster,series,TV-Y,2013–,"December 1, 2019",22 min,"Animation, Fantasy",,"Lara Jill Miller, Hynden Walch, Tom Kenny, Grey Griffin","English, Korean","Ireland, UK, USA, South Korea, Canada",2 wins & 3 nominations.,,5.1,312,TV Show,,"Lara Miller, Tom Kenny, Chiara Zanni, Lori Alan, Hynden Walch, Kari Wahlgren","Ireland, United Kingdom, United States, South Korea, Canada","December 1, 2019",2012.0,TV-Y,2 Seasons,"Animation, Fantasy, Kids",,,,,,,,,,,2013.0,all,5.3/10,42/100,1.0
399,Herbie Goes Bananas,movie,G,1980,"November 12, 2019",100 min,"Adventure, Comedy, Family, Fantasy",Vincent McEveety,"Cloris Leachman, Charles Martin Smith, John Vernon, Stephen W. Burns","English, Spanish",USA,2 nominations.,55.0,5.0,"4,958",Movie,Vincent McEveety,"Cloris Leachman, Charles Smith, John Vernon, Stephen Burns, Elyssa Davalos, Joaquin Garay  III",United States,"November 12, 2019",1980.0,G,93 min,"Action-Adventure, Comedy, Family",1980.0,all,5.0/10,54/100,0.0,Vincent McEveety,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish",100.0,,,,,
400,Herbie Goes to Monte Carlo,movie,G,1977,"November 12, 2019",105 min,"Action, Adventure, Comedy, Crime, Family, Romance, Sport",Vincent McEveety,"Dean Jones, Don Knotts, Julie Sommars, Jacques Marin","English, French",USA,,38.0,5.7,"6,553",Movie,Vincent McEveety,"Dean Jones, Don Knotts, Julie Sommars, Jacques Marin, Roy Kinnear, Bernard Fox",United States,"November 12, 2019",1977.0,G,105 min,"Action-Adventure, Comedy, Family",1977.0,all,5.7/10,66/100,0.0,Vincent McEveety,"Action,Adventure,Comedy,Crime,Family,Romance,Sport",United States,"English,French",105.0,,,,,
401,Herbie Rides Again,movie,G,1974,"November 12, 2019",88 min,"Comedy, Family, Fantasy, Romance",Robert Stevenson,"Helen Hayes, Ken Berry, Stefanie Powers, John McIntire",English,USA,,49.0,5.7,"7,035",Movie,Robert Stevenson,"Helen Hayes, Ken Berry, Stefanie Powers, John McIntire, Keenan Wynn, Huntz Hall",United States,"November 12, 2019",1974.0,G,89 min,"Comedy, Family, Romantic Comedy",1974.0,all,5.7/10,57/100,0.0,Robert Stevenson,"Comedy,Family,Fantasy,Romance",United States,English,88.0,,,,,
402,Herbie Fully Loaded,movie,G,2005,"November 12, 2019",101 min,"Adventure, Comedy, Family, Fantasy, Romance, Sport",Angela Robinson,"Lindsay Lohan, Michael Keaton, Matt Dillon, Breckin Meyer",English,USA,2 wins & 6 nominations.,47.0,4.8,"43,653",,,,,,,,,,,,,,,,,,,,,,,,
403,High School Musical,movie,TV-G,2006,"November 12, 2019",98 min,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel","English, Spanish",USA,Won 2 Primetime Emmys. Another 8 wins & 18 nominations.,,5.4,"77,328",Movie,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Alyson Reed, Corbin Bleu",United States,"November 12, 2019",2006.0,TV-G,100 min,"Coming of Age, Musical, Romance",2006.0,all,5.5/10,68/100,0.0,,"Comedy,Drama,Musical",United States,English,31.0,,,,,
404,High School Musical 2,movie,TV-G,2007,"November 12, 2019",104 min,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",English,USA,Nominated for 2 Primetime Emmys. Another 4 wins & 7 nominations.,,5.0,"52,782",Movie,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman",United States,"November 12, 2019",2007.0,TV-G,114 min,"Coming of Age, Musical",2007.0,all,5.1/10,65/100,0.0,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,104.0,,,,,
405,High School Musical 3,movie,G,2008,"November 12, 2019",112 min,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",English,USA,8 wins & 9 nominations.,57.0,4.8,"55,628",,,,,,,,,,,,,,,,,,,,,,,,
406,High School Musical: The Musical - The Series,series,TV-PG,2019–,"November 12, 2019",31 min,"Comedy, Musical",,"Olivia Rodrigo, Joshua Bassett, Matt Cornett, Larry Saperstein",English,USA,1 nomination.,,7.3,"2,038",,,,,,,,,,,,,,,,,,,,,,,,
407,High School Musical: The Musical: The Series: The Special,movie,TV-G,2019,"December 20, 2019",23 min,Documentary,Clayton Cogswell,"Joshua Bassett, Corbin Bleu, Matt Cornett, Tim Federle",English,USA,,,7.8,14,Movie,Clayton Cogswell,"Joshua Bassett, Olivia Rodrigo, Sofia Wylie, Matt Cornett, Dara Renee",United States,"December 20, 2019",2019.0,TV-G,23 min,"Coming of Age, Documentary, Drama",2019.0,all,7.2/10,49/100,0.0,Clayton Cogswell,Documentary,United States,English,23.0,,,,,
408,Hocus Pocus,movie,PG,1993,"November 12, 2019",96 min,"Comedy, Family, Fantasy",Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz","English, French",USA,2 wins & 11 nominations.,,6.9,"89,713",Movie,Kenny Ortega,"Bette Midler, Sarah Parker, Kathy Najimy, Omri Katz, Thora Birch, Vinessa Shaw",United States,"November 12, 2019",1993.0,PG,96 min,"Comedy, Family, Fantasy",1993.0,7+,6.9/10,75/100,0.0,Kenny Ortega,"Comedy,Family,Fantasy",United States,"English,French",96.0,,,,,
409,Holes,movie,PG,2003,"January 1, 2020",117 min,"Adventure, Comedy, Drama, Family, Mystery",Andrew Davis,"Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf",English,USA,3 wins & 9 nominations.,71.0,7.0,"74,143",Movie,Andrew Davis,"Sigourney Weaver, Jon Voight, Patricia Arquette, Tim Nelson, Dulé Hill, Shia LaBeouf",United States,"January 1, 2020",2003.0,PG,119 min,"Coming of Age, Drama, Family",2003.0,7+,7.0/10,73/100,0.0,Andrew Davis,"Adventure,Comedy,Drama,Family,Mystery",United States,English,117.0,,,,,
410,Home Alone 3,movie,PG,1997,"November 12, 2019",102 min,"Comedy, Crime, Family",Raja Gosnell,"Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen","English, Polish",USA,3 nominations.,,4.5,"101,062",Movie,Raja Gosnell,"Alex D. Linz, Haviland Morris, Olek Krupa",United States,"November 13, 2020",1997.0,PG,103 min,"Comedy, Family",1997.0,7+,4.5/10,62/100,0.0,Raja Gosnell,"Action,Comedy,Crime,Family",United States,"English,Polish",102.0,,,,,
411,Home on the Range,movie,PG,2004,"November 12, 2019",76 min,"Animation, Adventure, Comedy, Family, Music, Western","Will Finn, John Sanford","G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi","English, Mandarin",USA,5 nominations.,50.0,5.3,"19,123",Movie,"Will Finn, John Sanford","Roseanne Barr, Judi Dench, Jennifer Tilly, Steve Buscemi, G.W. Bailey, Cuba Gooding Jr.",United States,"November 12, 2019",2004.0,PG,82 min,"Animation, Comedy, Family",2004.0,7+,5.4/10,62/100,0.0,"Will Finn,John Sanford","Animation,Adventure,Comedy,Family,Music,Western",United States,"English,Mandarin",76.0,,,,,
412,Homeward Bound II: Lost in San Francisco,movie,G,1996,"May 1, 2020",88 min,"Adventure, Comedy, Family, Romance",David R. Ellis,"Michael J. Fox, Sally Field, Ralph Waite, Al Michaels",English,USA,3 nominations.,,5.9,"13,127",Movie,David Ellis,"Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall, Max Perlich",United States,"May 1, 2020",1996.0,G,90 min,"Action-Adventure, Animals & Nature, Family",1996.0,all,6.0/10,62/100,0.0,David R. Ellis,"Adventure,Comedy,Family,Romance",United States,English,88.0,,,,,
413,Homeward Bound: The Incredible Journey,movie,G,1993,"May 1, 2020",84 min,"Adventure, Comedy, Drama, Family",Duwayne Dunham,"Don Alder, Ed Bernard, Kevin Chevalia, Anne Christianson",English,USA,1 nomination.,,6.9,"40,421",Movie,Duwayne Dunham,"Robert Hays, Kim Greist, Jean Smart, Veronica Lauren, Kevin Chevalia, Benj Thall",United States,"May 1, 2020",1993.0,G,85 min,"Action-Adventure, Animals & Nature, Family",1993.0,all,6.9/10,70/100,0.0,Duwayne Dunham,"Adventure,Comedy,Drama,Family",United States,English,84.0,,,,,
414,"Honey, I Blew Up the Kid",movie,PG,1992,"November 12, 2019",89 min,"Adventure, Comedy, Family, Romance, Sci-Fi",Randal Kleiser,"Rick Moranis, Marcia Strassman, Robert Oliveri, Daniel Shalikar",English,USA,10 nominations.,50.0,4.8,"39,775",Movie,Randal Kleiser,"Rick Moranis, Marcia Strassman, Lloyd Bridges, Robert Oliveri, John Shea, Keri Russell",United States,"November 12, 2019",1992.0,PG,90 min,"Comedy, Family, Science Fiction",1992.0,7+,4.9/10,61/100,0.0,Randal Kleiser,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,English,89.0,,,,,
415,"Honey, I Shrunk the Kids",movie,PG,1989,"November 12, 2019",93 min,"Adventure, Comedy, Family, Sci-Fi",Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland",English,"USA, Mexico",Won 1 BAFTA Film Award. Another 1 win & 10 nominations.,63.0,6.3,"137,074",Movie,Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland, Thomas Brown, Jared Rushton","United States, Mexico","November 12, 2019",1989.0,PG,94 min,"Action-Adventure, Comedy, Family",1989.0,7+,6.4/10,72/100,0.0,Joe Johnston,"Adventure,Comedy,Family,Sci-Fi","United States,Mexico",English,93.0,,,,,
416,"Honey, We Shrunk Ourselves!",movie,PG,1997,"November 12, 2019",74 min,"Action, Adventure, Comedy, Family, Sci-Fi",Dean Cundey,"Rick Moranis, Eve Gordon, Bug Hall, Robin Bartlett",English,USA,,,5.0,"12,439",,,,,,,,,,,,,,,,,,,,,,,,
417,Horse Sense,movie,TV-G,1999,"November 12, 2019",92 min,"Drama, Family",Greg Beeman,"Joey Lawrence, Andrew Lawrence, Susan Walters, M.C. Gainey",English,USA,1 nomination.,,6.2,"1,485",Movie,Greg Beeman,"Joey Lawrence, Andy Lawrence, Susan Walters, M.C. Gainey, Leann Hunley, Robin Thomas",United States,"November 12, 2019",1999.0,TV-G,92 min,"Coming of Age, Drama",1999.0,all,6.2/10,50/100,0.0,Greg Beeman,"Drama,Family",United States,English,92.0,,,,,
418,Hostile Planet,series,,2019–,"November 12, 2019",47 min,Documentary,,Bear Grylls,English,USA,Nominated for 2 Primetime Emmys. Another 1 nomination.,,8.2,382,TV Show,,Bear Grylls,United States,"November 12, 2019",2019.0,TV-PG,1 Season,"Animals & Nature, Docuseries, Survival",,,,,,,,,,,2019.0,7+,8.3/10,53/100,1.0
419,Hounded,movie,TV-G,2001,"November 12, 2019",91 min,"Comedy, Drama, Family",Neal Israel,"Tahj Mowry, Craig Kirkwood, Shia LaBeouf, Ed Begley Jr.",English,USA,,,5.1,894,Movie,Neal Israel,"Tahj Mowry, Shia LaBeouf, Craig Kirkwood, Steven Bendik, Sara Paxton, Rachelle Carson",United States,"November 12, 2019",2001.0,TV-G,92 min,"Animals & Nature, Comedy, Coming of Age",2001.0,all,5.0/10,46/100,0.0,Angelina Maccarone,Drama,Germany,German,87.0,,,,,
420,How Dogs Got Their Shapes,movie,,2016,"November 12, 2019",,Documentary,Keith Haskel,,English,USA,,,6.8,34,Movie,,Jake Robards,United States,"November 12, 2019",2016.0,TV-PG,44 min,"Animals & Nature, Documentary, Family",2016.0,,6.7/10,42/100,0.0,Keith Haskel,Documentary,United States,English,44.0,,,,,
421,How to Build a Better Boy,movie,TV-G,2014,"November 12, 2019",90 min,"Comedy, Family, Sci-Fi",Paul Hoen,"China Anne McClain, Kelli Berglund, Marshall Williams, Matt Shively","English, French",USA,2 nominations.,,5.5,"2,484",Movie,Paul Hoen,"Ashley Argota, Roger Bart, Kelli Berglund, Noah Centineo, China McClain, Matt Shively",United States,"November 12, 2019",2014.0,TV-G,94 min,"Action-Adventure, Comedy, Science Fiction",2014.0,all,5.5/10,54/100,0.0,Paul Hoen,"Comedy,Family,Sci-Fi",United States,"English,French",90.0,,,,,
422,How to Fish,movie,,1942,"November 12, 2019",7 min,"Comedy, Family, Animation",Jack Kinney,George Johnson,English,USA,,,7.0,367,Movie,Jack Kinney,John McLeish,United States,"November 12, 2019",1942.0,TV-G,7 min,"Animation, Comedy, Family",1942.0,,7.0/10,52/100,0.0,Jack Kinney,"Comedy,Family,Animation,Short",United States,English,7.0,,,,,
423,How to Play Baseball,movie,,1942,"May 1, 2020",8 min,"Animation, Short, Comedy",Jack Kinney,George Johnson,English,USA,,,7.3,462,Movie,Jack Kinney,,United States,"May 1, 2020",1942.0,TV-G,8 min,"Animation, Family, Sports",1942.0,,7.3/10,52/100,0.0,Jack Kinney,"Animation,Short,Comedy,Family,Sport",United States,English,8.0,,,,,
424,How to Play Football,movie,Approved,1944,"April 3, 2020",7 min,"Animation, Short, Comedy, Family, Sport",Jack Kinney,Pinto Colvig,English,USA,,,7.2,826,,,,,,,,,,1944.0,,7.2/10,49/100,0.0,Jack Kinney,"Animation,Short,Comedy,Family,Sport",United States,English,7.0,,,,,
425,How to Swim,movie,,1942,"November 12, 2019",8 min,"Animation, Short, Comedy",Jack Kinney,"George Johnson, John McLeish",English,USA,,,7.1,386,Movie,Jack Kinney,,United States,"November 12, 2019",1942.0,TV-G,8 min,"Animation, Family, Parody",1942.0,,7.1/10,49/100,0.0,Jack Kinney,"Animation,Short,Comedy,Family,Sport",United States,English,8.0,,,,,
426,Hulk and the Agents of S.M.A.S.H.,series,TV-Y7,2013–2015,"November 12, 2019",23 min,"Animation, Action, Adventure, Comedy, Sci-Fi",,"Fred Tatasciore, Clancy Brown, Seth Green, Ben Diskin",English,USA,12 nominations.,,6.1,"2,473",TV Show,,"Fred Tatasciore, Clancy Brown, Seth Green, Eliza Dushku, Ben Diskin",United States,"November 12, 2019",2012.0,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",,,,,,,,,,,,,,,
427,I'll Be Home for Christmas,movie,PG,1998,"November 12, 2019",86 min,"Comedy, Family",Arlene Sanford,"Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna, Gary Cole",English,"USA, Canada",,,5.5,"8,812",Movie,Arlene Sanford,"Jonathan Thomas, Jessica Biel, Adam LaVorgna, Gary Cole, Eve Gordon, Lauren Maltby","United States, Canada","November 12, 2019",1998.0,PG,87 min,"Action-Adventure, Comedy, Coming of Age",1998.0,7+,5.5/10,58/100,0.0,James Brolin,"Drama,Family,Romance","United States,Canada","English,Italian,French",84.0,,,,,
428,Ice Age,movie,PG,2002,"March 1, 2020",81 min,"Animation, Adventure, Comedy, Family, Fantasy","Chris Wedge, Carlos Saldanha(co-director)","Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic",English,USA,Nominated for 1 Oscar. Another 5 wins & 29 nominations.,60.0,7.5,"421,204",,,,,,,,,,,,,,,,,,,,,,,,
429,Ice Age: The Great Egg-Scapade,movie,TV-PG,2016,"November 12, 2019",25 min,"Animation, Short, Adventure, Comedy, Family","Paul Stodolny, Ricardo Curtis, Steve Martino, Mike Thurmeier","Blake Anderson, Tyree Brown, David Cowgill, Jennifer Elrod",English,USA,,,5.9,"2,814",Movie,Ricardo Curtis,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,"November 12, 2019",2016.0,TV-G,26 min,"Animation, Comedy, Family",2016.0,7+,5.9/10,59/100,0.0,"Paul Stodolny,Ricardo Curtis,Steve Martino,Mike Thurmeier","Animation,Short,Adventure,Comedy,Family",United States,English,25.0,,,,,
