,Title,Type,Director,Country,Rotten Tomatoes Rating,IMDB Rating,Advisory Age,Netflix,Hulu,Disney+,Year,Genre,Language,Runtime,Date Added,Advisory Rating
658,Snow White with the Red Hair,NaN,NaN,NaN,59/100,7.8/10,16+,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
659,The Masked Singer,TV Show,NaN,United States,59/100,6.0/10,7+,0.0,1.0,0.0,2019.0,"Comedy, Music, Reality",NaN,NaN,"September 23, 2021",TV-PG
660,Danganronpa: The Animation,TV Show,NaN,Japan,59/100,6.9/10,18+,0.0,1.0,0.0,2013.0,"Anime, International",NaN,NaN,"July 12, 2013",TV-MA
661,Hellsing,TV Show,NaN,Japan,59/100,7.9/10,18+,0.0,1.0,0.0,2001.0,"Action, Adventure, Anime",NaN,NaN,"September 5, 2017",TV-MA
662,Fate/stay night,NaN,NaN,NaN,59/100,7.3/10,18+,0.0,1.0,0.0,2006.0,NaN,NaN,NaN,NaN,NaN
663,Uncle,TV Show,NaN,United Kingdom,59/100,7.9/10,16+,0.0,1.0,0.0,2014.0,"Comedy, International, Sitcom",NaN,NaN,"May 1, 2016",TV-14
664,Deadly Women,TV Show,NaN,NaN,59/100,8.0/10,16+,0.0,1.0,0.0,2005.0,"Crime, Documentaries, Drama",NaN,NaN,"May 4, 2021",TV-14
665,Ironside,NaN,NaN,NaN,59/100,6.9/10,7+,0.0,1.0,0.0,1967.0,NaN,NaN,NaN,NaN,NaN
666,D.Gray-man,TV Show,NaN,Japan,59/100,7.7/10,16+,0.0,1.0,0.0,2006.0,"Action, Adventure, Anime",NaN,NaN,"April 30, 2010",TV-14
667,Space Dandy,TV Show,NaN,Japan,59/100,8.1/10,16+,0.0,1.0,0.0,2014.0,"Action, Adventure, Anime",NaN,NaN,"September 5, 2017",TV-MA
668,Songland,TV Show,NaN,NaN,59/100,8.0/10,7+,0.0,1.0,0.0,2019.0,"Music, Reality",NaN,NaN,"April 14, 2020",TV-PG
669,Running Wild with Bear Grylls,NaN,NaN,NaN,59/100,7.7/10,7+,0.0,1.0,1.0,2014.0,NaN,NaN,NaN,NaN,NaN
670,Living Single,TV Show,NaN,United States,59/100,7.5/10,7+,0.0,1.0,0.0,1993.0,"Black Stories, Classics, Comedy",NaN,NaN,"January 11, 2018",TV-14
671,My 600-lb Life,TV Show,NaN,NaN,59/100,6.6/10,16+,0.0,1.0,0.0,2012.0,"Documentaries, Health & Wellness, Lifestyle & Culture",NaN,NaN,"May 28, 2021",TV-PG
672,Naked and Afraid XL,TV Show,NaN,United States,59/100,7.4/10,16+,0.0,1.0,0.0,2015.0,"Adventure, Documentaries, Reality",NaN,NaN,"April 1, 2021",TV-14
673,Popeye the Sailor,NaN,NaN,NaN,59/100,7.1/10,all,0.0,1.0,0.0,1960.0,NaN,NaN,NaN,NaN,NaN
674,20/20,NaN,NaN,NaN,59/100,6.6/10,NaN,0.0,1.0,0.0,1978.0,NaN,NaN,NaN,NaN,NaN
675,The Thundermans,TV Show,NaN,United States,59/100,5.8/10,all,0.0,1.0,0.0,2013.0,"Comedy, Kids, Sitcom",NaN,NaN,"July 24, 2018",TV-G
676,90 Day Fiancé,TV Show,NaN,United States,59/100,6.4/10,16+,0.0,1.0,0.0,2014.0,"Documentaries, Reality, Romance",NaN,NaN,"October 1, 2020",TV-14
677,Duck Dynasty,TV Show,NaN,United States,59/100,6.2/10,7+,0.0,1.0,0.0,2012.0,"Documentaries, Reality",NaN,NaN,"June 15, 2021",TV-PG
678,Pasión prohibida,NaN,NaN,NaN,59/100,8.4/10,NaN,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
679,No Man's Land,NaN,NaN,NaN,59/100,7.7/10,16+,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
680,Upstairs Downstairs,TV Show,NaN,United Kingdom,59/100,7.4/10,7+,0.0,1.0,0.0,2010.0,"Drama, International",NaN,NaN,"September 24, 2013",TV-14
681,The Bastard Executioner,TV Show,NaN,United States,59/100,6.2/10,18+,0.0,1.0,0.0,2015.0,"Action, Adventure, Drama",NaN,NaN,"March 13, 2020",TV-MA
682,The Food That Built America,TV Show,NaN,NaN,59/100,8.5/10,7+,0.0,1.0,0.0,2019.0,"Cooking & Food, Documentaries, Lifestyle & Culture",NaN,NaN,"April 1, 2020",TV-PG
683,Hang Ups,NaN,NaN,NaN,59/100,6.5/10,NaN,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
684,Star,TV Show,NaN,United States,59/100,6.7/10,16+,0.0,1.0,0.0,2016.0,"Black Stories, Drama, Music",NaN,NaN,"September 27, 2018",TV-14
685,Saving Grace,NaN,NaN,NaN,59/100,7.6/10,18+,0.0,1.0,0.0,2007.0,NaN,NaN,NaN,NaN,NaN
686,Full Metal Panic!,TV Show,NaN,Japan,58/100,7.7/10,16+,0.0,1.0,0.0,2002.0,"Action, Adventure, Anime",NaN,NaN,"September 5, 2017",TV-PG
687,America's Funniest Home Videos,TV Show,NaN,United States,58/100,6.2/10,7+,0.0,1.0,1.0,1989.0,"Comedy, Family",NaN,NaN,"October 4, 2021",TV-PG
688,BuzzFeed Unsolved - True Crime,NaN,NaN,NaN,58/100,8.9/10,NaN,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
689,Log Horizon,NaN,NaN,NaN,58/100,7.7/10,16+,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
690,Son of Zorn,TV Show,NaN,United States,58/100,6.8/10,16+,0.0,1.0,0.0,2016.0,"Comedy, Sitcom",NaN,NaN,"November 3, 2017",TV-14
691,Him & Her,NaN,NaN,NaN,58/100,7.8/10,16+,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
692,World Trigger,NaN,NaN,NaN,58/100,7.5/10,16+,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
693,Clarence,TV Show,NaN,United States,58/100,6.6/10,7+,0.0,1.0,0.0,2014.0,"Comedy, Kids",NaN,NaN,"December 23, 2017",TV-PG
694,Kenan,TV Show,NaN,NaN,58/100,5.6/10,7+,0.0,1.0,0.0,2021.0,"Black Stories, Comedy, Sitcom",NaN,NaN,"February 17, 2021",TV-PG
695,Mayo Chiki!,NaN,NaN,NaN,58/100,7.0/10,18+,0.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
696,Haven't You Heard? I'm Sakamoto,NaN,NaN,NaN,58/100,7.2/10,16+,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
697,Hard Sun,TV Show,NaN,United Kingdom,58/100,6.6/10,18+,0.0,1.0,0.0,2018.0,"Crime, Drama, International",NaN,NaN,"March 7, 2018",TV-MA
698,Crime Scene Kitchen,TV Show,NaN,NaN,58/100,7.2/10,NaN,0.0,1.0,0.0,2021.0,"Cooking & Food, Lifestyle & Culture, Reality",NaN,NaN,"May 27, 2021",TV-PG
699,Dance Moms,TV Show,NaN,NaN,58/100,4.7/10,7+,0.0,1.0,0.0,2011.0,"Family, Lifestyle & Culture, Reality",NaN,NaN,"June 15, 2021",TV-PG
700,Gordon Ramsay's 24 Hours to Hell and Back,TV Show,NaN,United States,58/100,7.3/10,16+,0.0,1.0,0.0,2018.0,"Cooking & Food, Documentaries, Reality",NaN,NaN,"January 8, 2020",TV-14
701,The White Shadow,NaN,NaN,NaN,58/100,8.0/10,NaN,0.0,1.0,0.0,1978.0,NaN,NaN,NaN,NaN,NaN
702,X Company,NaN,NaN,NaN,58/100,7.7/10,16+,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
703,Step by Step,NaN,NaN,NaN,58/100,6.5/10,all,0.0,1.0,0.0,1991.0,NaN,NaN,NaN,NaN,NaN
704,False Flag,Movie,NaN,Israel,58/100,7.8/10,NaN,0.0,1.0,0.0,2015.0,"Action, Adventure, Drama",NaN,NaN,"February 14, 2019",NaN
705,Housebroken,NaN,NaN,NaN,58/100,5.9/10,16+,0.0,1.0,0.0,2021.0,NaN,NaN,NaN,NaN,NaN
706,Jimmy Kimmel Live!,NaN,NaN,NaN,58/100,6.5/10,16+,0.0,1.0,0.0,2003.0,NaN,NaN,NaN,NaN,NaN
707,The Cleveland Show,TV Show,NaN,United States,58/100,5.5/10,16+,0.0,1.0,0.0,2009.0,"Adult Animation, Black Stories, Comedy",NaN,NaN,"July 11, 2017",TV-14
708,Midnight Sun,Movie,NaN,"Sweden, France",58/100,7.5/10,NaN,1.0,1.0,0.0,2016.0,"Crime, Drama, Thriller",NaN,NaN,"December 1, 2017",NaN
709,Dice,NaN,NaN,NaN,58/100,7.5/10,18+,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
710,Primeval: New World,NaN,NaN,NaN,58/100,6.6/10,16+,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
711,7th Heaven,TV Show,NaN,United States,58/100,5.2/10,7+,0.0,1.0,0.0,1996.0,"Drama, Family",NaN,NaN,"June 8, 2014",TV-G
712,Cutthroat Kitchen,TV Show,NaN,United States,58/100,7.3/10,all,0.0,1.0,0.0,2013.0,"Cooking & Food, Family, Lifestyle & Culture",NaN,NaN,"June 21, 2021",TV-G
713,Married,TV Show,NaN,United States,58/100,7.1/10,18+,0.0,1.0,0.0,2014.0,"Comedy, Sitcom",NaN,NaN,"June 16, 2016",TV-MA
714,Land of Honor,NaN,NaN,NaN,58/100,8.0/10,16+,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
715,The UnXplained,TV Show,NaN,United States,58/100,7.3/10,16+,0.0,1.0,0.0,2019.0,Documentaries,NaN,NaN,"February 15, 2021",TV-14
716,Deadbeat,TV Show,NaN,United States,58/100,7.4/10,16+,0.0,1.0,0.0,2014.0,"Comedy, Sitcom",NaN,NaN,"April 20, 2016",TV-14
717,Alone Together,TV Show,NaN,United States,58/100,6.5/10,16+,0.0,1.0,0.0,2018.0,"Comedy, Sitcom",NaN,NaN,"July 25, 2018",TV-14
718,Chivalry of a Failed Knight,TV Show,NaN,Japan,58/100,7.4/10,18+,0.0,1.0,0.0,2015.0,"Action, Adventure, Anime",NaN,NaN,"October 10, 2015",TV-MA
719,Intruders,TV Show,NaN,"United States, United Kingdom",58/100,6.7/10,18+,0.0,1.0,0.0,2014.0,"Drama, Horror, International",NaN,NaN,"July 18, 2015",TV-MA
720,Kimi ni Todoke: From Me to You,NaN,NaN,NaN,58/100,7.8/10,all,0.0,1.0,0.0,2009.0,NaN,NaN,NaN,NaN,NaN
721,WWE Friday Night SmackDown,TV Show,NaN,NaN,58/100,7.3/10,7+,0.0,1.0,0.0,1999.0,Sports,NaN,NaN,"July 17, 2021",TV-PG
722,Coronation Street,TV Show,NaN,United Kingdom,58/100,5.6/10,7+,0.0,1.0,0.0,1960.0,"Drama, International",NaN,NaN,"January 15, 2021",TV-PG
723,Dirty Sexy Money,NaN,NaN,NaN,58/100,7.2/10,7+,0.0,1.0,0.0,2007.0,NaN,NaN,NaN,NaN,NaN
724,The Accident,TV Show,NaN,United Kingdom,58/100,6.2/10,NaN,0.0,1.0,0.0,2019.0,"Crime, Drama",NaN,NaN,"November 22, 2019",TV-MA
725,Kenichi: The Mightiest Disciple,NaN,NaN,NaN,58/100,8.2/10,16+,0.0,1.0,0.0,2006.0,NaN,NaN,NaN,NaN,NaN
726,Archangel,NaN,NaN,NaN,58/100,6.5/10,18+,0.0,1.0,0.0,2005.0,NaN,NaN,NaN,NaN,NaN
727,Persona 4 The Animation,NaN,NaN,NaN,58/100,7.6/10,7+,0.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
728,Melrose Place,TV Show,NaN,United States,57/100,5.8/10,16+,0.0,1.0,0.0,1992.0,"Drama, Romance",NaN,NaN,"June 10, 2014",TV-PG
729,SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,NaN,NaN,NaN,57/100,7.0/10,18+,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
730,Restaurant: Impossible,TV Show,NaN,United States,57/100,6.9/10,all,0.0,1.0,0.0,2011.0,"Cooking & Food, Family, Lifestyle & Culture",NaN,NaN,"July 13, 2018",TV-G
731,The Legend of the Blue Sea,TV Show,NaN,South Korea,57/100,8.1/10,NaN,0.0,1.0,0.0,2016.0,"Drama, International, Romance",NaN,NaN,"June 30, 2018",TV-14
732,Alias Smith and Jones,NaN,NaN,NaN,57/100,7.6/10,7+,0.0,1.0,0.0,1971.0,NaN,NaN,NaN,NaN,NaN
733,Justice League Action,NaN,NaN,NaN,57/100,7.6/10,7+,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
734,Helstrom,TV Show,NaN,NaN,57/100,6.8/10,NaN,0.0,1.0,0.0,2020.0,"Drama, Horror",NaN,NaN,"October 16, 2020",NaN
735,Packed to the Rafters,Movie,NaN,Australia,57/100,7.4/10,18+,0.0,1.0,0.0,2008.0,"Comedy, Drama, International",NaN,NaN,"December 3, 2013",NaN
736,Oh My Venus,TV Show,NaN,South Korea,57/100,7.8/10,16+,0.0,1.0,0.0,2015.0,"Comedy, Drama, International",NaN,NaN,"November 17, 2015",TV-14
737,Banished,TV Show,NaN,United Kingdom,57/100,7.4/10,18+,0.0,1.0,0.0,2015.0,"Drama, History, International",NaN,NaN,"June 15, 2016",TV-MA
738,Bizarre Foods with Andrew Zimmern,NaN,NaN,NaN,57/100,7.7/10,7+,0.0,1.0,0.0,2006.0,NaN,NaN,NaN,NaN,NaN
739,Blood Blockade Battlefront,TV Show,NaN,Japan,57/100,7.3/10,18+,0.0,1.0,0.0,2015.0,"Action, Adventure, Anime",NaN,NaN,"April 18, 2015",TV-MA
740,Curious George,TV Show,NaN,NaN,57/100,7.2/10,all,0.0,1.0,0.0,2006.0,"Cartoons, Comedy, Kids",NaN,NaN,"March 31, 2016",TV-Y
741,Guilty Crown,TV Show,NaN,Japan,57/100,7.1/10,16+,0.0,1.0,0.0,2011.0,"Action, Adventure, Anime",NaN,NaN,"March 18, 2017",TV-14
742,Outlaw Star,TV Show,NaN,Japan,57/100,7.9/10,16+,0.0,1.0,0.0,1998.0,"Action, Adventure, Anime",NaN,NaN,"February 15, 2019",TV-14
743,The Real Housewives of New York City,TV Show,NaN,United States,57/100,4.5/10,16+,0.0,1.0,0.0,2008.0,Reality,NaN,NaN,"April 2, 2021",TV-14
744,Storage Wars,TV Show,NaN,United States,57/100,6.3/10,7+,0.0,1.0,0.0,2010.0,"Lifestyle & Culture, Reality",NaN,NaN,"October 23, 2020",TV-PG
745,Bluff City Law,NaN,NaN,NaN,57/100,6.8/10,16+,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
746,Bad Girls Club,TV Show,NaN,NaN,57/100,4.7/10,16+,0.0,1.0,0.0,2006.0,"Comedy, Reality",NaN,NaN,"May 1, 2021",TV-14
747,The Bisexual,TV Show,NaN,"United Kingdom, United States",57/100,6.3/10,NaN,0.0,1.0,0.0,2018.0,"Comedy, Drama, International",NaN,NaN,"November 16, 2018",TV-MA
748,McHale's Navy,NaN,NaN,NaN,57/100,7.4/10,all,0.0,1.0,0.0,1962.0,NaN,NaN,NaN,NaN,NaN
749,The Four: Battle for Stardom,NaN,NaN,NaN,57/100,4.3/10,NaN,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
750,"Doogie Howser, M.D.",TV Show,NaN,United States,57/100,6.5/10,7+,0.0,1.0,0.0,1989.0,"Comedy, Drama, Family",NaN,NaN,"July 1, 2008",TV-PG
751,House Hunters International,TV Show,NaN,United States,57/100,7.0/10,all,0.0,1.0,0.0,2006.0,"Family, Lifestyle & Culture, Reality",NaN,NaN,"February 15, 2021",TV-G
752,Shark,TV Show,NaN,United States,57/100,7.1/10,16+,0.0,1.0,0.0,2006.0,"Drama, Mystery",NaN,NaN,"November 21, 2018",TV-14
753,Sasquatch,TV Show,NaN,NaN,57/100,6.2/10,18+,0.0,1.0,0.0,2021.0,Documentaries,NaN,NaN,"April 20, 2021",NaN
754,The Electric Company,NaN,NaN,NaN,57/100,8.1/10,all,0.0,1.0,0.0,1971.0,NaN,NaN,NaN,NaN,NaN
755,Akudama Drive,TV Show,NaN,NaN,57/100,7.5/10,18+,0.0,1.0,0.0,2020.0,Anime,NaN,NaN,"November 7, 2020",NaN
756,Love & Hip Hop Atlanta,TV Show,NaN,United States,57/100,5.5/10,16+,0.0,1.0,0.0,2012.0,"Music, Reality",NaN,NaN,"February 1, 2021",TV-14
757,Good Doctor,NaN,NaN,NaN,57/100,8.1/10,NaN,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
758,Alaska: The Last Frontier,NaN,NaN,NaN,57/100,7.7/10,16+,0.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
759,Sonic Boom,TV Show,NaN,"United States, France",57/100,6.9/10,7+,0.0,1.0,0.0,2014.0,"Adventure, Cartoons, Comedy",NaN,NaN,"November 19, 2017",TV-Y7
760,Graves,TV Show,NaN,United States,57/100,6.6/10,18+,0.0,1.0,0.0,2016.0,"Comedy, Drama",NaN,NaN,"December 10, 2018",TV-MA
761,The Secret of Crickley Hall,TV Show,NaN,United Kingdom,56/100,6.9/10,NaN,0.0,1.0,0.0,2012.0,"Drama, Horror, International",NaN,NaN,"January 20, 2014",TV-14
762,Locked Up Abroad,TV Show,NaN,United Kingdom,56/100,8.2/10,16+,0.0,1.0,0.0,2008.0,Documentaries,NaN,NaN,"September 2, 2021",TV-14
763,School Rumble,TV Show,NaN,Japan,56/100,7.8/10,7+,0.0,1.0,0.0,2004.0,"Anime, Comedy, Drama",NaN,NaN,"February 4, 2011",TV-PG
764,Princess Tutu,NaN,NaN,NaN,56/100,8.1/10,16+,0.0,1.0,0.0,2002.0,NaN,NaN,NaN,NaN,NaN
765,Date a Live,NaN,NaN,NaN,56/100,7.0/10,16+,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
766,Devil May Cry,TV Show,NaN,Japan,56/100,7.1/10,16+,0.0,1.0,0.0,2007.0,"Action, Adventure, Anime",NaN,NaN,"October 23, 2009",TV-MA
767,MasterChef Junior,TV Show,NaN,United States,56/100,6.7/10,all,0.0,1.0,0.0,2013.0,"Cooking & Food, Family, Reality",NaN,NaN,"March 13, 2019",TV-PG
768,Utopia Falls,TV Show,NaN,Canada,56/100,5.4/10,7+,0.0,1.0,0.0,2020.0,"Black Stories, Drama, Kids",NaN,NaN,"February 14, 2020",TV-PG
769,Fear Factor,TV Show,NaN,United States,56/100,5.6/10,7+,0.0,1.0,0.0,2001.0,"Adventure, Reality",NaN,NaN,"April 28, 2016",TV-14
770,Hellevator,NaN,NaN,NaN,56/100,6.1/10,18+,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
771,Aesthetica of a Rogue Hero,TV Show,NaN,Japan,56/100,7.1/10,18+,0.0,1.0,0.0,2012.0,"Action, Anime, Comedy",NaN,NaN,"September 5, 2017",TV-MA
772,"Drugs, Inc.",TV Show,NaN,United States,56/100,7.8/10,16+,0.0,1.0,0.0,2010.0,Documentaries,NaN,NaN,"March 8, 2019",TV-14
773,Pure,Movie,NaN,NaN,56/100,7.0/10,18+,0.0,1.0,0.0,2017.0,Horror,NaN,NaN,"September 6, 2019",TV-MA
774,Dr. Pimple Popper,TV Show,NaN,United States,56/100,6.6/10,16+,0.0,1.0,0.0,2018.0,"Documentaries, Reality",NaN,NaN,"October 1, 2020",TV-14
775,The Biggest Loser,NaN,NaN,NaN,56/100,5.4/10,7+,0.0,1.0,0.0,2004.0,NaN,NaN,NaN,NaN,NaN
776,Filthy Rich,TV Show,NaN,NaN,56/100,6.2/10,16+,0.0,1.0,0.0,2020.0,Drama,NaN,NaN,"September 22, 2020",TV-14
777,Grimgar of Fantasy and Ash,NaN,NaN,NaN,56/100,7.4/10,16+,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
778,Bless the Harts,TV Show,NaN,United States,56/100,5.4/10,16+,0.0,1.0,0.0,2019.0,"Adult Animation, Comedy, Sitcom",NaN,NaN,"September 18, 2020",TV-14
779,Celebrity Family Feud,TV Show,NaN,United States,56/100,6.3/10,7+,0.0,1.0,0.0,2008.0,"Family, Game Shows, Reality",NaN,NaN,"July 26, 2021",TV-14
780,xxxHOLiC,NaN,NaN,NaN,56/100,7.7/10,16+,0.0,1.0,0.0,2006.0,NaN,NaN,NaN,NaN,NaN
781,Bloom,NaN,NaN,NaN,56/100,6.7/10,NaN,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
782,Paradox,TV Show,NaN,United Kingdom,56/100,7.0/10,16+,1.0,1.0,0.0,2009.0,"Action, Adventure, Drama",NaN,NaN,"November 29, 2013",TV-14
783,Worst Cooks in America,TV Show,NaN,United States,56/100,6.4/10,all,0.0,1.0,0.0,2010.0,"Cooking & Food, Family, Lifestyle & Culture",NaN,NaN,"June 21, 2021",TV-G
784,Keeping Up with the Kardashians,NaN,NaN,NaN,56/100,2.8/10,16+,0.0,1.0,0.0,2007.0,NaN,NaN,NaN,NaN,NaN
785,Blossom,TV Show,NaN,NaN,56/100,6.0/10,all,0.0,1.0,0.0,1990.0,"Comedy, Sitcom",NaN,NaN,"March 8, 2021",TV-PG
786,Taste the Nation with Padma Lakshmi,TV Show,NaN,United States,56/100,8.4/10,16+,0.0,1.0,0.0,2020.0,"Cooking & Food, Lifestyle & Culture, Reality",NaN,NaN,"June 18, 2020",TV-14
787,Digimon Tamers,TV Show,NaN,Japan,56/100,7.7/10,7+,0.0,1.0,0.0,2001.0,"Action, Adventure, Anime",NaN,NaN,"May 15, 2020",TV-Y7
788,"BOFURI: I Don’t Want to Get Hurt, so I’ll Max Out My Defense.",NaN,NaN,NaN,56/100,7.5/10,16+,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
789,Cake Boss,TV Show,NaN,United States,56/100,6.6/10,7+,0.0,1.0,0.0,2009.0,"Cooking & Food, Family, Lifestyle & Culture",NaN,NaN,"January 1, 2015",TV-PG
790,Tyler Perry's If Loving You Is Wrong,NaN,NaN,NaN,56/100,5.8/10,16+,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
791,Plastic Memories,Movie,NaN,Japan,56/100,7.4/10,16+,0.0,1.0,0.0,2015.0,"Anime, International",NaN,NaN,"January 31, 2020",NaN
792,Love It or List It,TV Show,NaN,Canada,56/100,6.3/10,all,0.0,1.0,0.0,2008.0,"Family, Lifestyle & Culture",NaN,NaN,"July 15, 2019",TV-PG
793,Dragnet,NaN,NaN,NaN,56/100,7.5/10,7+,0.0,1.0,0.0,1967.0,NaN,NaN,NaN,NaN,NaN
794,"Say ""I Love You.""",NaN,NaN,NaN,56/100,7.4/10,16+,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
795,Rev.,NaN,NaN,NaN,56/100,7.9/10,16+,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
796,Axe Cop,NaN,NaN,NaN,56/100,7.4/10,18+,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
797,The Secret Life of the American Teenager,TV Show,NaN,United States,55/100,5.0/10,16+,0.0,1.0,0.0,2008.0,"Drama, Teen",NaN,NaN,"October 1, 2018",TV-14
798,Extreme Ghostbusters,NaN,NaN,NaN,55/100,6.9/10,7+,0.0,1.0,0.0,1997.0,NaN,NaN,NaN,NaN,NaN
799,OK K.O.! Let's Be Heroes,TV Show,NaN,NaN,55/100,7.0/10,7+,0.0,1.0,0.0,2017.0,"Adventure, Family, Kids",NaN,NaN,"March 1, 2020",TV-G
800,頭文字D First Stage,NaN,NaN,NaN,55/100,8.4/10,7+,0.0,1.0,0.0,1998.0,NaN,NaN,NaN,NaN,NaN
801,The Firm,NaN,NaN,NaN,55/100,7.1/10,16+,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
802,The Titan Games,TV Show,NaN,United States,55/100,7.0/10,all,0.0,1.0,0.0,2019.0,"Family, Health & Wellness, Reality",NaN,NaN,"May 26, 2020",TV-PG
803,Attack on Titan: Junior High,TV Show,NaN,Japan,55/100,7.1/10,16+,0.0,1.0,0.0,2015.0,"Anime, Comedy, International",NaN,NaN,"October 11, 2015",TV-14
804,To Love-Ru,NaN,NaN,NaN,55/100,6.9/10,18+,0.0,1.0,0.0,2008.0,NaN,NaN,NaN,NaN,NaN
805,Rosario + Vampire,TV Show,NaN,Japan,55/100,7.0/10,18+,0.0,1.0,0.0,2008.0,"Action, Adventure, Anime",NaN,NaN,"December 31, 2015",TV-MA
806,All Saints,NaN,NaN,NaN,55/100,7.1/10,16+,0.0,1.0,0.0,1998.0,NaN,NaN,NaN,NaN,NaN
807,Fast N' Loud,TV Show,NaN,United States,55/100,7.5/10,16+,0.0,1.0,0.0,2012.0,"Lifestyle & Culture, Reality",NaN,NaN,"May 15, 2020",TV-14
808,Upper Middle Bogan,NaN,NaN,NaN,55/100,7.9/10,16+,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
809,Toilet-Bound Hanako-kun,NaN,NaN,NaN,55/100,7.6/10,16+,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
810,Barbarians Rising,TV Show,NaN,United States,55/100,7.8/10,18+,0.0,1.0,0.0,2016.0,"Action, Adventure, Drama",NaN,NaN,"December 27, 2016",TV-14
811,Prey,TV Show,NaN,United Kingdom,55/100,7.2/10,NaN,0.0,1.0,0.0,2014.0,"Crime, Drama, Horror",NaN,NaN,"May 1, 2017",TV-MA
812,Silk Stalkings,NaN,NaN,NaN,55/100,6.6/10,16+,0.0,1.0,0.0,1991.0,NaN,NaN,NaN,NaN,NaN
813,Match Game,NaN,NaN,NaN,55/100,8.3/10,7+,0.0,1.0,0.0,1973.0,NaN,NaN,NaN,NaN,NaN
814,The Most Dangerous Animal of All,TV Show,NaN,United States,55/100,6.3/10,16+,0.0,1.0,0.0,2020.0,Documentaries,NaN,NaN,"March 7, 2020",TV-14
815,Arifureta: From Commonplace to World's Strongest,TV Show,NaN,Japan,55/100,7.0/10,16+,0.0,1.0,0.0,2019.0,Anime,NaN,NaN,"August 7, 2019",TV-MA
816,Renegade,NaN,NaN,NaN,55/100,6.0/10,16+,0.0,1.0,0.0,1992.0,NaN,NaN,NaN,NaN,NaN
817,Disappeared,NaN,NaN,NaN,55/100,8.0/10,7+,0.0,1.0,0.0,2009.0,NaN,NaN,NaN,NaN,NaN
818,My Favorite Martian,NaN,NaN,NaN,55/100,7.3/10,all,0.0,1.0,1.0,1963.0,NaN,NaN,NaN,NaN,NaN
819,Wise Man’s Grandchild,NaN,NaN,NaN,55/100,6.8/10,16+,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
820,The Slap,NaN,NaN,NaN,55/100,7.6/10,16+,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
821,Daniel Deronda,TV Show,NaN,"United Kingdom, United States",55/100,7.2/10,NaN,0.0,1.0,0.0,2002.0,"Drama, History, International",NaN,NaN,"November 29, 2013",TV-PG
822,90 Day Fiancé: Before the 90 Days,TV Show,NaN,NaN,55/100,6.8/10,16+,0.0,1.0,0.0,2017.0,"Documentaries, International, Reality",NaN,NaN,"October 1, 2020",TV-14
823,Love Thy Neighbor,NaN,NaN,NaN,55/100,4.4/10,7+,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
824,Infinite Stratos,TV Show,NaN,Japan,55/100,6.7/10,18+,0.0,1.0,0.0,2011.0,"Action, Adventure, Anime",NaN,NaN,"October 26, 2017",TV-14
