,level_0,Title,Date Added,Advisory Rating,Advisory Age,Netflix,Hulu,Disney+,Director,Country,IMDB Rating,Rotten Tomatoes Rating,Language,Genre,Type,Runtime,Year
744,1270,Ishq Vishk,"September 28, 2020",TV-PG,,1.0,0.0,0.0,Ken Ghosh,India,6.0/10,49/100,Hindi,"Comedy,Romance",Movie,129,2003
745,1271,Ishqiya,"September 28, 2020",TV-14,18+,1.0,0.0,0.0,Abhishek Chaubey,India,7.3/10,58/100,Hindi,"Comedy,Drama,Romance,Thriller",Movie,115,2009
746,1272,Jab We Met,"September 28, 2020",TV-14,13+,1.0,0.0,0.0,Imtiaz Ali,India,7.9/10,68/100,Hindi,"Comedy,Drama,Romance",Movie,143,2007
747,1273,Mann,"September 28, 2020",TV-14,,1.0,0.0,0.0,Indra Kumar,India,6.2/10,49/100,Hindi,"Drama,Romance",Movie,173,1999
748,1274,Manorama Six Feet Under,"September 28, 2020",TV-14,18+,1.0,0.0,0.0,Navdeep Singh,India,7.6/10,55/100,Hindi,"Crime,Drama,Mystery,Thriller",Movie,129,2007
749,1275,Welcome,"September 28, 2020",TV-PG,,1.0,0.0,0.0,Anees Bazmee,India,6.9/10,60/100,Hindi,"Comedy,Romance",Movie,149,2007
750,1276,Time Out,"September 26, 2020",TV-14,,1.0,0.0,0.0,Rikhil Bahadur,India,6.0/10,45/100,English,"Action,Sci-Fi,Thriller",Movie,98,2015
751,1277,My Mother's Wound,"September 25, 2020",TV-MA,,1.0,0.0,0.0,Ozan Açıktan,"Turkey,Bosnia & Herzegovina,Serbia and Montenegro",7.4/10,58/100,Turkish,"Drama,Mystery,War",Movie,115,2016
752,1279,Real Steel,"September 24, 2020",PG-13,13+,1.0,0.0,0.0,Shawn Levy,"United States, India",7.0/10,78/100,"English,Ukrainian","Action,Drama,Sci-Fi,Sport",Movie,127,2011
753,1280,Enola Holmes,"September 23, 2020",PG-13,13+,1.0,0.0,0.0,Harry Bradbeer,United Kingdom,6.6/10,77/100,English,"Action,Adventure,Crime,Drama,Mystery",Movie,124,2020
754,1281,Kiss the Ground,"September 22, 2020",Other,18+,1.0,0.0,0.0,"Joshua Tickell, Rebecca Harrell Tickell",United States,8.3/10,87/100,English,Documentary,Movie,85,2020
755,1282,A Love Song for Latasha,"September 21, 2020",TV-PG,,1.0,0.0,0.0,Sophia Nahli Allison,United States,6.8/10,51/100,English,"Documentary,Short,Biography,Drama",Movie,20,2020
756,1289,Road To High & Low,"September 20, 2020",TV-MA,,1.0,0.0,0.0,Shigeaki Kubo,Japan,6.5/10,48/100,Japanese,"Action,Drama",Movie,94,2016
757,1293,Saheb Biwi Aur Gangster Returns,"September 19, 2020",TV-MA,,1.0,0.0,0.0,Tigmanshu Dhulia,India,6.8/10,49/100,Hindi,"Action,Crime,Drama,Thriller",Movie,139,2013
758,1294,Santa Banta Pvt Ltd,"September 19, 2020",TV-14,,1.0,0.0,0.0,Akashdeep,India,2.8/10,35/100,"English,Hindi","Comedy,Crime,Drama",Movie,111,2016
759,1295,The Royal Bengal Tiger,"September 19, 2020",TV-MA,,1.0,0.0,0.0,Rajesh Ganguly,India,6.9/10,49/100,"Bangla,Hindi,Tamil",Thriller,Movie,103,2014
760,1297,Whipped,"September 18, 2020",TV-14,,1.0,0.0,0.0,Chandra Liow,Indonesia,4.1/10,42/100,"English,Italian","Comedy,Romance",Movie,98,2020
761,1298,Anaamika,"September 17, 2020",TV-14,7+,1.0,0.0,0.0,Sekhar Kammula,India,5.6/10,37/100,"Tamil,Telugu",Thriller,Movie,130,2014
762,1299,GIMS: On the Record,"September 17, 2020",TV-MA,18+,1.0,0.0,0.0,Florent Bodin,France,6.8/10,41/100,French,"Documentary,Music",Movie,96,2020
763,1300,Horrid Henry's Gross Day Out,"September 17, 2020",Other,,1.0,0.0,0.0,Gary Andrews,United Kingdom,6.2/10,42/100,English,"Animation,Action,Adventure,Comedy",Movie,61,2020
764,1305,The Paramedic,"September 16, 2020",TV-MA,18+,1.0,0.0,0.0,Carles Torras,Spain,5.6/10,62/100,Spanish,"Action,Adventure,Crime,Drama,Thriller",Movie,94,2020
765,1307,Hope Frozen: A Quest to Live Twice,"September 15, 2020",TV-PG,,1.0,0.0,0.0,Pailin Wedel,"Thailand, United States",6.6/10,45/100,"Thai,English","Documentary,Drama",Movie,80,2020
766,1308,Michael McIntyre: Showman,"September 15, 2020",TV-MA,18+,1.0,0.0,0.0,Chris Howe,United Kingdom,7.2/10,51/100,English,Comedy,Movie,63,2020
767,1309,Raising Victor Vargas,"September 15, 2020",R,18+,1.0,0.0,0.0,Peter Sollett,"France, United States",7.2/10,59/100,"English,Spanish","Drama,Romance",Movie,88,2002
768,1310,The Smurfs 2,"September 15, 2020",Other,7+,1.0,0.0,0.0,Raja Gosnell,"United States, France, Canada, Belgium",5.3/10,64/100,"English,French","Animation,Adventure,Comedy,Family,Fantasy",Movie,105,2013
769,1312,Lara and the Beat,"September 14, 2020",TV-MA,,1.0,0.0,0.0,Tosin Coker,Nigeria,6.3/10,36/100,English,"Drama,Music,Romance",Movie,140,2018
770,1313,Dad Wanted,"September 11, 2020",TV-14,,1.0,0.0,0.0,Javier Colinas,Mexico,5.7/10,48/100,Spanish,"Comedy,Drama,Family",Movie,103,2020
771,1314,How to Train Your Dragon 2,"September 11, 2020",Other,7+,1.0,0.0,0.0,Dean DeBlois,United States,7.8/10,82/100,English,"Animation,Action,Adventure,Family,Fantasy",Movie,102,2014
772,1315,Pets United,"September 11, 2020",Other,7+,1.0,0.0,0.0,Reinhard Klooss,"Germany, China, United Kingdom",3.8/10,50/100,English,"Animation,Adventure,Comedy",Movie,93,2020
773,1317,Aapla Manus,"September 10, 2020",TV-14,,1.0,0.0,0.0,Satish Rajwade,India,7.1/10,50/100,Marathi,"Drama,Thriller",Movie,133,2018
774,1318,Ani... Dr. Kashinath Ghanekar,"September 10, 2020",TV-14,,1.0,0.0,0.0,Abhijeet Deshpande,India,8.5/10,56/100,Marathi,Drama,Movie,157,2018
775,1321,Cycle,"September 10, 2020",TV-PG,,1.0,0.0,0.0,Prakash Kunte,India,8.2/10,50/100,Telugu,Comedy,Movie,96,2018
776,1322,Dhh,"September 10, 2020",Other,,1.0,0.0,0.0,Manish Saini,India,7.8/10,42/100,"Gujarati,Hindi","Drama,Family",Movie,127,2017
777,1323,Kaagar,"September 10, 2020",TV-MA,,1.0,0.0,0.0,Makarand Mane,India,5.9/10,34/100,Marathi,"Crime,Drama",Movie,130,2019
778,1325,PhotoCopy,"September 10, 2020",TV-14,,1.0,0.0,0.0,Vijay Maurya,India,6.2/10,38/100,Arabic,Drama,Movie,138,2016
779,1326,Poshter Girl,"September 10, 2020",TV-14,,1.0,0.0,0.0,Sameer Patil,India,6.8/10,43/100,Marathi,Comedy,Movie,138,2016
780,1328,Son Of Adam,"September 10, 2020",TV-14,,1.0,0.0,0.0,Ahmed Nader Galal,Egypt,5.3/10,42/100,Arabic,"Crime,Drama,Mystery,Thriller",Movie,110,2018
781,1329,The Babysitter: Killer Queen,"September 10, 2020",TV-MA,,1.0,0.0,0.0,McG,United States,5.8/10,73/100,English,"Comedy,Horror",Movie,102,2020
782,1330,Cargo,"September 9, 2020",TV-14,,1.0,0.0,0.0,Arati Kadav,India,6.3/10,84/100,"English,Aboriginal","Drama,Horror,Sci-Fi,Thriller",Movie,113,2020
783,1331,Cuties,"September 9, 2020",TV-MA,,1.0,0.0,0.0,Maïmouna Doucouré,France,3.2/10,56/100,"French,Wolof,Arabic,Spanish,English",Drama,Movie,96,2020
784,1332,So Much Love to Give,"September 9, 2020",TV-14,16+,1.0,0.0,0.0,Marcos Carnevale,Argentina,5.2/10,47/100,Spanish,Comedy,Movie,108,2020
785,1333,The Social Dilemma,"September 9, 2020",PG-13,13+,1.0,0.0,0.0,Jeff Orlowski,United States,7.6/10,93/100,English,"Documentary,Drama",Movie,94,2020
786,1334,#Alive,"September 8, 2020",TV-MA,,1.0,0.0,0.0,Cho Il,South Korea,6.3/10,62/100,Korean,"Action,Drama,Horror,Thriller",Movie,99,2020
787,1335,My Octopus Teacher,"September 7, 2020",Other,all,1.0,0.0,0.0,"Pippa Ehrlich, James Reed",South Africa,8.1/10,83/100,English,Documentary,Movie,86,2020
788,1336,Toll Booth,"September 7, 2020",TV-MA,,1.0,0.0,0.0,Tolga Karaçelik,Turkey,6.5/10,50/100,Turkish,Drama,Movie,98,2010
789,1337,"Waiting for ""Superman""","September 7, 2020",Other,7+,1.0,0.0,0.0,Davis Guggenheim,United States,7.5/10,63/100,"English,Spanish",Documentary,Movie,111,2010
790,1338,Villain,"September 5, 2020",R,18+,1.0,0.0,0.0,Philip Barantini,United Kingdom,5.8/10,52/100,English,"Action,Crime,Drama,Thriller",Movie,97,2020
791,1339,I'm Thinking of Ending Things,"September 4, 2020",R,18+,1.0,0.0,0.0,Charlie Kaufman,United States,6.6/10,71/100,"English,Spanish","Drama,Thriller",Movie,135,2020
792,1341,The Lost Okoroshi,"September 4, 2020",TV-MA,,1.0,0.0,0.0,Abba T. Makama,Nigeria,5.5/10,43/100,English,"Action,Adventure,Drama",Movie,94,2019
793,1342,You're My Boss,"September 4, 2020",TV-14,7+,1.0,0.0,0.0,Antoinette Jadaone,Philippines,6.3/10,51/100,"Filipino,Tagalog","Comedy,Romance",Movie,117,2015
794,1343,Afonso Padilha: Classless,"September 3, 2020",TV-MA,,1.0,0.0,0.0,"Junior Carelli, Rudge Campos",Brazil,6.7/10,45/100,Portuguese,Comedy,Movie,63,2020
795,1344,Ave Maryam,"September 3, 2020",TV-PG,,1.0,0.0,0.0,Ertanto Robby Soediskam,Indonesia,7.1/10,49/100,Indonesian,"Drama,Romance",Movie,73,2018
796,1345,"Love, Guaranteed","September 3, 2020",TV-PG,,1.0,0.0,0.0,Mark Steven Johnson,United States,5.6/10,56/100,English,"Comedy,Romance",Movie,91,2020
797,1346,Freaks – You're One of Us,"September 2, 2020",TV-MA,18+,1.0,0.0,0.0,Felix Binder,Germany,5.4/10,54/100,German,"Action,Drama,Fantasy,Sci-Fi",Movie,93,2020
798,1347,Hotel for Dogs,"September 2, 2020",Other,7+,1.0,0.0,0.0,Thor Freudenthal,"Germany, United States",5.4/10,62/100,English,"Comedy,Family",Movie,101,2009
799,1348,Sky Tour: The Movie,"September 2, 2020",Other,,1.0,0.0,0.0,Nguyen Thanh Tung,Vietnam,8.7/10,58/100,Vietnamese,"Documentary,Music",Movie,93,2020
800,1349,Adrift,"September 1, 2020",PG-13,13+,1.0,0.0,0.0,Baltasar Kormákur,"Hong Kong, Iceland, United States",6.6/10,70/100,"English,French","Action,Adventure,Biography,Drama,Romance,Thriller",Movie,96,2018
801,1350,Always Be My Maybe,"September 1, 2020",TV-14,13+,1.0,0.0,0.0,Dan Villegas,Philippines,6.8/10,88/100,English,"Comedy,Romance",Movie,112,2016
802,1352,Children of the Sea,"September 1, 2020",TV-PG,,1.0,0.0,0.0,Ayumu Watanabe,"Japan, United States",6.5/10,59/100,Japanese,"Animation,Adventure,Drama,Family,Fantasy,Mystery,Sci-Fi",Movie,112,2019
803,1354,Puss in Boots,"September 1, 2020",Other,7+,1.0,0.0,0.0,Chris Miller,United States,6.6/10,74/100,"English,Spanish","Animation,Adventure,Comedy,Family,Fantasy",Movie,92,2011
804,1355,Sex Drive,"September 1, 2020",R,18+,1.0,0.0,0.0,Sean Anders,United States,6.5/10,70/100,English,"Comedy,Romance",Movie,109,2008
805,1356,Soldier,"September 1, 2020",TV-14,,1.0,0.0,0.0,Abbas Mustan,India,6.2/10,37/100,English,"Action,Drama,Sci-Fi",Movie,155,1998
806,1357,"Take the Ball, Pass the Ball","September 1, 2020",TV-MA,,1.0,0.0,0.0,Duncan McMath,Spain,8.0/10,60/100,"English,Spanish,Catalan","Documentary,Sport",Movie,109,2018
807,1358,The Boss Baby: Get That Baby!,"September 1, 2020",Other,,1.0,0.0,0.0,"Dan Forgione, Pete Jacobs, Matt Whitlock",United States,4.9/10,52/100,English,"Animation,Short,Adventure,Comedy,Family",Movie,115,2020
808,1359,The Match,"September 1, 2020",TV-MA,,1.0,0.0,0.0,Francesco Carnesecchi,Italy,4.9/10,43/100,English,"Drama,History,Sport,War",Movie,97,2020
809,1360,The Smurfs,"September 1, 2020",Other,7+,1.0,0.0,0.0,Raja Gosnell,"United States, Belgium, Canada, France",5.4/10,67/100,English,"Animation,Adventure,Comedy,Family,Fantasy",Movie,103,2011
810,1361,True: Friendship Day,"September 1, 2020",Other,,1.0,0.0,0.0,"Mark Thornton, Todd Kauffman",Canada,6.9/10,38/100,English,"Animation,Family",Movie,24,2020
811,1362,Maniyarayile Ashokan,"August 31, 2020",TV-14,,1.0,0.0,0.0,Shamzu Zayba,India,4.7/10,41/100,Malayalam,"Comedy,Romance",Movie,110,2020
812,1364,All Together Now,"August 29, 2020",Other,7+,1.0,0.0,0.0,Brett Haley,United States,6.5/10,59/100,English,Drama,Movie,94,2020
813,1365,Santana,"August 28, 2020",TV-MA,,1.0,0.0,0.0,"Chris Roland, Maradona Dias Dos Santos","South Africa, Angola",3.8/10,44/100,"Portuguese,English","Action,Crime,Drama",Movie,107,2020
814,1366,Unknown Origins,"August 28, 2020",TV-MA,18+,1.0,0.0,0.0,David Galán Galindo,Spain,6.1/10,59/100,Spanish,"Action,Adventure,Comedy,Crime,Drama,Mystery,Thriller",Movie,97,2020
815,1367,Edge of Seventeen,"August 27, 2020",TV-MA,18+,1.0,0.0,0.0,David Moreton,United States,6.8/10,63/100,English,"Comedy,Drama,Romance",Movie,103,1998
816,1368,The Bridge Curse,"August 27, 2020",TV-MA,,1.0,0.0,0.0,Lester Hsi,Taiwan,5.3/10,50/100,Chinese,"Horror,Mystery,Thriller",Movie,88,2020
817,1369,The Young Messiah,"August 27, 2020",PG-13,13+,1.0,0.0,0.0,Cyrus Nowrasteh,United States,5.7/10,57/100,English,"Drama,Fantasy",Movie,111,2016
818,1370,Lingua Franca,"August 26, 2020",TV-MA,,1.0,0.0,0.0,Isabel Sandoval,"United States, Philippines",6.4/10,66/100,"English,Tagalog,Russian",Drama,Movie,94,2019
819,1372,Rising Phoenix,"August 26, 2020",PG-13,13+,1.0,0.0,0.0,"Ian Bonhôte,Peter Ettedgui",United Kingdom,8.1/10,67/100,English,"Documentary,Sport",Movie,107,2020
820,1373,Septembers of Shiraz,"August 24, 2020",PG-13,13+,1.0,0.0,0.0,Wayne Blair,United States,6.2/10,55/100,English,Thriller,Movie,110,2016
821,1374,Class of '83,"August 21, 2020",TV-14,16+,1.0,0.0,0.0,Atul Sabharwal,India,5.8/10,53/100,Hindi,"Action,Crime,Drama,Thriller",Movie,98,2020
822,1375,Dark Forces,"August 21, 2020",TV-MA,,1.0,0.0,0.0,Bernardo Arellano,Mexico,2.7/10,37/100,English,"Drama,Fantasy,Horror,Mystery,Thriller",Movie,81,2020
823,1376,The Sleepover,"August 21, 2020",TV-PG,,1.0,0.0,0.0,Trish Sie,United States,5.6/10,59/100,English,"Action,Adventure,Comedy,Family",Movie,104,2020
824,1377,John Was Trying to Contact Aliens,"August 20, 2020",TV-PG,,1.0,0.0,0.0,Matthew Killip,United States,6.4/10,53/100,English,"Documentary,Short,Biography,Romance,Sci-Fi",Movie,17,2020
825,1378,Scarecrow,"August 20, 2020",TV-MA,,1.0,0.0,0.0,Khaled Marei,Egypt,5.0/10,45/100,English,"Drama,Horror,Thriller",Movie,121,2019
826,1379,The Crimes That Bind,"August 20, 2020",TV-14,,1.0,0.0,0.0,Sebastián Schindel,Argentina,6.6/10,58/100,Spanish,"Crime,Drama,Thriller",Movie,100,2020
827,1380,Little Singham: Kaal Ka Badla,"August 19, 2020",Other,,1.0,0.0,0.0,Prakash Satam,India,5.4/10,39/100,Hindi,"Animation,Action",Movie,70,2020
828,1381,Drunk Parents,"August 18, 2020",R,18+,1.0,0.0,0.0,Fred Wolf,United States,3.9/10,54/100,"English,Spanish,German",Comedy,Movie,97,2019
829,1383,Crazy Awesome Teachers,"August 17, 2020",TV-PG,,1.0,0.0,0.0,Sammaria Sari Simanjuntak,Indonesia,6.2/10,42/100,Indonesian,"Comedy,Drama",Movie,102,2020
830,1384,Islands of Faith,"August 17, 2020",TV-PG,,1.0,0.0,0.0,Chairun Nissa,Indonesia,7.3/10,42/100,Indonesian,Documentary,Movie,88,2018
831,1385,Les Misérables,"August 16, 2020",PG-13,13+,1.0,0.0,0.0,Tom Hooper,"United Kingdom, United States",7.6/10,80/100,English,"Drama,History,Musical,Romance,War",Movie,158,2012
832,1386,Seventh Son,"August 16, 2020",PG-13,13+,1.0,0.0,0.0,Sergei Bodrov,"United States, United Kingdom, Canada, China",5.5/10,67/100,English,"Action,Adventure,Fantasy",Movie,102,2014
833,1387,What's Your Raashee?,"August 15, 2020",TV-PG,13+,1.0,0.0,0.0,Ashutosh Gowariker,India,4.6/10,40/100,Hindi,"Comedy,Drama,Romance",Movie,203,2009
834,1390,Nigerian Prince,"August 14, 2020",TV-MA,18+,1.0,0.0,0.0,Faraday Okoro,"United States, Nigeria",5.8/10,55/100,"English,Ibo","Crime,Drama,Thriller",Movie,104,2018
835,1392,Project Power,"August 14, 2020",R,18+,1.0,0.0,0.0,"Henry Joost, Ariel Schulman",United States,6.0/10,69/100,"English,Spanish","Action,Crime,Sci-Fi,Thriller",Movie,113,2020
836,1393,An Easy Girl,"August 13, 2020",TV-MA,18+,1.0,0.0,0.0,Rebecca Zlotowski,France,5.6/10,70/100,"French,Italian,English","Comedy,Drama",Movie,93,2019
837,1395,Simon Killer,"August 13, 2020",TV-MA,,1.0,0.0,0.0,Antonio Campos,"United States, France",6.3/10,56/100,"English,French","Drama,Thriller",Movie,105,2012
838,1396,Gunjan Saxena: The Kargil Girl,"August 12, 2020",TV-14,16+,1.0,0.0,0.0,Sharan Sharma,India,5.3/10,65/100,Hindi,"Action,Biography,Drama,War",Movie,113,2020
839,1397,Mr. Peabody & Sherman,"August 11, 2020",Other,7+,1.0,0.0,0.0,Rob Minkoff,United States,6.8/10,71/100,English,"Animation,Adventure,Comedy,Family,Sci-Fi",Movie,93,2014
840,1398,"Rob Schneider: Asian Momma, Mexican Kids","August 11, 2020",TV-MA,18+,1.0,0.0,0.0,Tyler Spindel,United States,5.5/10,43/100,English,Comedy,Movie,44,2020
841,1399,The Lost Husband,"August 10, 2020",PG-13,13+,1.0,0.0,0.0,Vicky Wight,United States,6.1/10,59/100,English,"Drama,Romance",Movie,110,2020
842,1401,We Summon the Darkness,"August 8, 2020",R,18+,1.0,0.0,0.0,Marc Meyers,"United States, Canada, United Kingdom",5.2/10,58/100,English,"Horror,Music,Thriller",Movie,90,2020
843,1403,Stars in the Sky: A Hunting Story,"August 7, 2020",TV-14,,1.0,0.0,0.0,Steven Rinella,United States,7.3/10,47/100,English,Documentary,Movie,69,2018
844,1405,Work It,"August 7, 2020",TV-14,16+,1.0,0.0,0.0,Laura Terruso,United States,6.1/10,62/100,English,"Comedy,Music",Movie,94,2020
845,1406,Nasha Natasha,"August 6, 2020",TV-PG,7+,1.0,0.0,0.0,Martín Sastre,Uruguay,6.5/10,47/100,"Russian,Spanish","Documentary,Biography,Music",Movie,72,2020
846,1407,Anelka: Misunderstood,"August 5, 2020",TV-14,16+,1.0,0.0,0.0,Franck Nataf,France,6.4/10,53/100,French,"Documentary,Sport",Movie,95,2020
847,1408,Sin City,"August 5, 2020",TV-14,,1.0,0.0,0.0,Pascal Amanfo,United States,3.6/10,32/100,English,"Crime,Thriller",Movie,101,2019
848,1410,Malibu Rescue: The Next Wave,"August 4, 2020",Other,,1.0,0.0,0.0,Savage Steve Holland,United States,4.8/10,47/100,English,"Action,Comedy,Family",Movie,71,2020
849,1412,Almost Love,"August 2, 2020",TV-MA,,1.0,0.0,0.0,Mike Doyle,United States,5.7/10,53/100,English,"Comedy,Drama,Romance",Movie,92,2020
850,1414,Rogue Warfare: The Hunt,"August 1, 2020",R,18+,1.0,0.0,0.0,Mike Gunther,United States,3.1/10,41/100,English,Action,Movie,104,2020
851,1415,Super Monsters: The New Class,"August 1, 2020",Other,,1.0,0.0,0.0,Steve Ball,Canada,5.9/10,37/100,English,"Animation,Adventure,Comedy,Family,Horror,Musical",Movie,25,2020
852,1416,The Ottoman Lieutenant,"August 1, 2020",R,18+,1.0,0.0,0.0,Joseph Ruben,"Turkey, United States",6.5/10,64/100,English,"Drama,War",Movie,111,2017
853,1418,What Keeps You Alive,"August 1, 2020",R,18+,1.0,0.0,0.0,Colin Minihan,Canada,5.7/10,60/100,English,"Horror,Thriller",Movie,99,2018
854,1419,Latte and the Magic Waterstone,"July 31, 2020",Other,,1.0,0.0,0.0,"Regina Welker, Nina Wels",Germany,5.7/10,48/100,"French,English","Animation,Adventure,Comedy,Family",Movie,83,2020
855,1420,Raat Akeli Hai,"July 31, 2020",TV-MA,,1.0,0.0,0.0,Honey Trehan,India,7.3/10,59/100,Hindi,"Crime,Drama,Mystery,Thriller",Movie,150,2020
856,1421,Seriously Single,"July 31, 2020",TV-MA,18+,1.0,0.0,0.0,"Katleho Ramaphakela, Rethabile Ramaphakela",South Africa,4.4/10,50/100,English,"Comedy,Romance",Movie,108,2020
857,1422,Sugar High,"July 31, 2020",Other,all,1.0,0.0,0.0,Ariel Boles,United States,7.3/10,44/100,English,Reality-TV,Movie,44,2020
858,1423,Retablo,"July 30, 2020",TV-MA,,1.0,0.0,0.0,Álvaro Delgado-Aparicio L.,"Peru, Germany, Norway",7.3/10,60/100,"Quechua,Spanish",Drama,Movie,102,2017
859,1424,Uma Maheswara Ugra Roopasya,"July 30, 2020",TV-MA,,1.0,0.0,0.0,Venkatesh Maha,India,7.8/10,55/100,Telugu,Drama,Movie,137,2020
860,1425,It's Her Day,"July 29, 2020",TV-MA,,1.0,0.0,0.0,Aniedi Anwah,Nigeria,6.2/10,36/100,English,Comedy,Movie,112,2016
861,1426,Redemption,"July 29, 2020",TV-MA,,1.0,0.0,0.0,Mickey Fonseca,Mozambique,6.2/10,49/100,"English,French","Action,Drama,Thriller",Movie,102,2019
862,1427,Shine Your Eyes,"July 29, 2020",TV-MA,,1.0,0.0,0.0,Matias Mariani,"Brazil, France",6.6/10,52/100,"Portuguese,English,Ibo,Hungarian,Chinese","Drama,Thriller",Movie,103,2020
863,1428,The Hater,"July 29, 2020",TV-MA,18+,1.0,0.0,0.0,Jan Komasa,Poland,7.1/10,83/100,"Polish,English","Drama,Thriller",Movie,136,2020
864,1429,The Speed Cubers,"July 29, 2020",TV-PG,,1.0,0.0,0.0,Sue Kim,United States,7.4/10,79/100,English,"Documentary,Short,Sport",Movie,41,2020
865,1430,Tread,"July 29, 2020",TV-MA,,1.0,0.0,0.0,Paul Solet,United States,7.1/10,66/100,English,Documentary,Movie,88,2019
866,1431,Banana Split,"July 26, 2020",TV-MA,18+,1.0,0.0,0.0,Ben Kasulke,United States,6.2/10,55/100,"English,German",Comedy,Movie,84,2020
867,1432,Door Ke Darshan,"July 25, 2020",TV-14,,1.0,0.0,0.0,Gagan Puri,India,6.2/10,50/100,Hindi,"Comedy,Drama",Movie,114,2020
868,1433,Double World,"July 25, 2020",TV-14,,1.0,0.0,0.0,Teddy Chan,China,6.1/10,56/100,Mandarin,"Action,Adventure,Fantasy",Movie,110,2020
869,1434,Project Marathwada,"July 25, 2020",TV-MA,,1.0,0.0,0.0,Bhavin Wadia,India,6.4/10,39/100,Hindi,Drama,Movie,103,2016
870,1435,Animal Crackers,"July 24, 2020",Other,7+,1.0,0.0,0.0,"Tony Bancroft, Scott Christian Sava","China, Spain, South Korea, United States",5.8/10,57/100,English,"Animation,Adventure,Comedy,Family,Fantasy,Musical",Movie,106,2020
871,1436,Dragons: Rescue Riders: Secrets of the Songwing,"July 24, 2020",Other,all,1.0,0.0,0.0,"Greg Rankin, TJ Sullivan",United States,5.5/10,46/100,English,"Animation,Adventure,Comedy,Family",Movie,46,2020
872,1437,Nimbe,"July 24, 2020",TV-MA,,1.0,0.0,0.0,Tope Alake,Nigeria,5.7/10,38/100,English,Drama,Movie,115,2019
873,1438,Offering to the Storm,"July 24, 2020",TV-MA,18+,1.0,0.0,0.0,Fernando González Molina,"Spain, Germany",6.2/10,58/100,Spanish,"Crime,Thriller",Movie,140,2020
874,1439,Romance Doll,"July 24, 2020",TV-MA,,1.0,0.0,0.0,Yuki Tanada,Japan,6.1/10,46/100,Japanese,"Drama,Romance",Movie,124,2020
875,1440,The Kissing Booth 2,"July 24, 2020",TV-14,,1.0,0.0,0.0,Vince Marcello,"United Kingdom, United States",5.8/10,67/100,English,"Comedy,Romance",Movie,133,2020
876,1441,The Larva Island Movie,"July 23, 2020",Other,,1.0,0.0,0.0,Ahn Byoung-wook,South Korea,5.1/10,47/100,"None,English","Animation,Adventure,Comedy",Movie,91,2020
877,1442,The Letter Reader,"July 23, 2020",TV-PG,,1.0,0.0,0.0,Sibusiso Khuzwayo,South Africa,6.7/10,46/100,Zulu,"Short,Drama",Movie,30,2019
878,1444,Ip Man 4: The Finale,"July 21, 2020",TV-MA,16+,1.0,0.0,0.0,Wilson Yip,"Hong Kong, China",7.0/10,71/100,"Cantonese,English,Mandarin","Action,Biography,Drama,History",Movie,105,2019
879,1445,Jack Whitehall: I'm Only Joking,"July 21, 2020",TV-MA,,1.0,0.0,0.0,"Dave Skinner, Freddie Waters",United Kingdom,6.6/10,42/100,English,Comedy,Movie,58,2020
880,1446,Funan,"July 18, 2020",TV-14,,1.0,0.0,0.0,Denis Do,"France, Belgium, Luxembourg, Cambodia,",6.9/10,53/100,French,"Animation,Drama,History,War",Movie,87,2018
881,1447,Father Soldier Son,"July 17, 2020",R,18+,1.0,0.0,0.0,"Leslye Davis, Catrin Einhorn",United States,7.3/10,53/100,English,"Documentary,War",Movie,100,2020
882,1448,The Millions,"July 17, 2020",TV-MA,,1.0,0.0,0.0,"Toka McBaror, Tunde Apalowo",Nigeria,5.6/10,37/100,English,"Comedy,Thriller",Movie,95,2019
883,1449,Fatal Affair,"July 16, 2020",TV-14,16+,1.0,0.0,0.0,Peter Sullivan,United States,4.5/10,46/100,English,Thriller,Movie,90,2020
884,1450,MILF,"July 16, 2020",TV-MA,18+,1.0,0.0,0.0,Axelle Laffont,"France, Belgium",4.7/10,52/100,French,Comedy,Movie,102,2018
885,1453,Sylvia,"July 15, 2020",TV-14,16+,1.0,0.0,0.0,Daniel Oriahi,Nigeria,5.4/10,42/100,English,"Biography,Drama,Romance",Movie,104,2018
886,1454,The Players,"July 15, 2020",TV-MA,18+,1.0,0.0,0.0,Stefano Mordini,Italy,5.3/10,55/100,French,Comedy,Movie,89,2020
887,1455,Urzila Carlson: Overqualified Loser,"July 14, 2020",TV-MA,,1.0,0.0,0.0,Hayden Guppy,Australia,6.2/10,44/100,English,Comedy,Movie,62,2020
888,1456,We Are One,"July 14, 2020",TV-MA,18+,1.0,0.0,0.0,Stéphane de Freitas,France,4.5/10,36/100,English,"Documentary,History,News,War",Movie,86,2020
889,1458,Mama's Boy,"July 10, 2020",TV-14,,1.0,0.0,0.0,Amro Salah,Egypt,6.0/10,48/100,English,"Comedy,Drama",Movie,101,2018
890,1459,The Claudia Kishi Club,"July 10, 2020",TV-14,,1.0,0.0,0.0,Sue Ding,United States,6.9/10,44/100,English,"Documentary,Short",Movie,17,2020
891,1460,The Old Guard,"July 10, 2020",R,18+,1.0,0.0,0.0,Gina Prince-Bythewood,United States,6.7/10,78/100,"English,Arabic,French,Italian","Action,Adventure,Fantasy,Thriller",Movie,126,2020
892,1461,Your Excellency,"July 10, 2020",Other,,1.0,0.0,0.0,Funke Akindele,Mexico,6.5/10,36/100,Spanish,"Comedy,Drama",Movie,120,2019
