Title,Type,Genre,Year,Date Added,Director,Runtime,Duration,Country,Language,Rotten Tomatoes Rating,IMDB Rating,Advisory Rating,Advisory Age,Disney+
Hercules,TV Show,"Animation, Action, Adventure, Comedy, Family, Fantasy",1998,"November 12, 2019","John Musker, Ron Clements",30.0,,USA,English,57.0,6.6,TV-Y,all,1
Hercules,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1997,"November 12, 2019","Ron Clements, John Musker",93.0,,"USA, France","English, Spanish, Greek",57.0,7.3,G,all,1
Kim Possible,TV Show,"Animation, Action, Adventure, Comedy, Family, Mystery, Romance, Sci-Fi",2002,"November 12, 2019","Adam Stein, Zach Lipovsky",30.0,,"USA, Philippines, South Korea",English,66.0,7.2,TV-G,all,1
Kim Possible,Movie,"Action, Adventure, Comedy",2019,"November 12, 2019","Zach Lipovsky, Adam B. Stein",86.0,,USA,English,66.0,3.6,TV-G,all,1
Little Einsteins,TV Show,"Animation, Adventure, Comedy, Family",2005,"November 12, 2019",,30.0,,USA,English,57.0,6.2,TV-Y,all,1
Mighty Ducks,TV Show,"Animation, Action, Comedy, Family, Sci-Fi, Sport",1996,"November 12, 2019",,30.0,,USA,English,,6.5,TV-Y7,,1
Recess,TV Show,"Animation, Adventure, Comedy, Family",1997,"November 12, 2019",,23.0,,USA,English,63.0,7.8,TV-Y,7+,1
The Emperor's New School,TV Show,"Animation, Short, Adventure, Comedy, Family, Fantasy",2006,"November 12, 2019",,30.0,,USA,English,53.0,6.6,TV-G,all,1
The Kid,Movie,"Comedy, Family, Fantasy",2000,"November 12, 2019",Jon Turteltaub,104.0,,USA,English,62.0,6.1,PG,18+,1
The Little Mermaid,TV Show,"Animation, Adventure, Drama, Family, Fantasy",1992,"November 12, 2019","Ron Clements, John Musker",25.0,,USA,English,55.0,6.8,TV-Y,all,1
The Little Mermaid,Movie,"Animation, Family, Fantasy, Musical, Romance",1989,"November 12, 2019","Ron Clements, John Musker",83.0,,USA,"English, French",55.0,7.6,G,all,1
Disneyland Around the Seasons,TV Show,"Action, Adventure, Biography, Drama, Family",1966,"November 12, 2019",Hamilton Luske,1.0,,,,,,,,1
African Cats,Movie,"Documentary, Adventure",2011,"November 12, 2019","Keith Scholey, Alastair Fothergill(co-director)",89.0,,USA,English,61.0,7.6,G,all,1
Bears,Movie,"Documentary, Family",2014,"November 12, 2019","Alastair Fothergill, Keith Scholey, Adam Chapman(co-director)",78.0,,USA,English,63.0,7.4,G,all,1
Born in China,Movie,Documentary,2016,"November 12, 2019",Chuan Lu,79.0,,"UK, China, USA","English, Chinese",60.0,7.2,G,all,1
Chimpanzee,Movie,"Documentary, Family",2012,"November 12, 2019","Alastair Fothergill, Mark Linfield",78.0,,"Tanzania, USA",English,59.0,7.2,G,all,1
The Crimson Wing: Mystery of the Flamingos,Movie,Documentary,2008,"November 12, 2019","Matthew Aeberhard, Leander Ward",78.0,,"USA, UK",English,52.0,7.3,G,all,1
Monkey Kingdom,Movie,Documentary,2015,"November 12, 2019","Mark Linfield, Alastair Fothergill(co-director)",81.0,,USA,English,61.0,7.3,G,all,1
Penguins,Movie,"Documentary, Family",2019,"April 3, 2020","Alastair Fothergill, Jeff Wilson",76.0,,USA,English,56.0,6.9,G,all,1
Disneynature: Wings of Life,Movie,"Documentary, Family, News",2011,"November 12, 2019",Louie Schwartzberg,81.0,,"USA, Panama, Mexico",English,,7.4,G,,1
Diving with Dolphins,Movie,Documentary,2020,"April 3, 2020",Keith Scholey,79.0,,USA,English,42.0,7.4,G,,1
Doc McStuffins,TV Show,"Animation, Short, Family, Fantasy, Music, Musical",2012,"November 12, 2019",,11.0,5.0,"USA, Ireland",English,53.0,6.8,G,all,1
Doctor Dolittle,Movie,"Comedy, Family, Fantasy",1998,"April 1, 2020",Betty Thomas,85.0,,USA,English,,5.4,PG-13,,1
Dr. Dolittle 2,Movie,"Comedy, Family, Fantasy",2001,"March 1, 2020",Steve Carr,87.0,,USA,English,,4.7,PG,,1
Dog Whisperer with Cesar Millan,TV Show,"Family, Reality-TV",2004,"November 12, 2019",,110.0,6.0,USA,English,,8.0,TV-G,,1
Dog: Impossible,TV Show,Reality-TV,2019,"January 15, 2020",,,2.0,USA,,46.0,,TV-PG,,1
Dolphin Reef,Movie,"Documentary, Family",2020,"April 3, 2020",Keith Scholey,77.0,,USA,English,48.0,7.6,G,all,1
Don's Fountain of Youth,Movie,"Animation, Short, Comedy",1953,"April 3, 2020",Jack Hannah,6.0,,USA,English,48.0,7.4,Approved,,1
Don't Look Under the Bed,Movie,"Family, Fantasy",1999,"November 12, 2019",Kenneth Johnson,100.0,,USA,English,58.0,6.9,TV-PG,7+,1
Donald's Dog Laundry,Movie,"Animation, Short, Comedy, Family",1940,"April 3, 2020",Jack King,8.0,,USA,English,48.0,7.0,TV-G,,1
Donald's Golf Game,Movie,"Animation, Short, Comedy, Family, Sport",1938,"November 12, 2019",Jack King,8.0,,USA,English,48.0,6.8,TV-G,,1
Donald's Tire Trouble,Movie,"Family, Comedy, Animation, Short",1943,"November 12, 2019",Dick Lundy,7.0,,USA,English,47.0,7.0,TV-G,,1
Double Dribble,Movie,"Animation, Short, Comedy",1946,"April 3, 2020",Jack Hannah,7.0,,USA,English,49.0,6.9,TV-G,,1
Double Teamed,Movie,"Biography, Drama, Family, Sport",2002,"November 12, 2019",Duwayne Dunham,120.0,,USA,English,55.0,6.1,TV-G,all,1
Doug's 1st Movie,Movie,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",1999,"November 12, 2019",Maurice Joyce,77.0,,USA,English,51.0,5.0,G,all,1
"Dr. Oakley, Yukon Vet",TV Show,Reality-TV,2014,"November 12, 2019",,,9.0,USA,English,51.0,8.1,TV-PG,all,1
"Dr. T, Lone Star Vet",TV Show,Reality-TV,2019,"January 1, 2020",,,1.0,USA,English,35.0,8.9,TV-PG,,1
Dragon Around,Movie,"Family, Comedy, Animation",1954,"April 3, 2020",Jack Hannah,7.0,,USA,English,48.0,7.2,TV-G,,1
Drain Alcatraz,Movie,Documentary,2017,"January 1, 2020",Wayne Abbott,45.0,,USA,English,44.0,5.4,TV-PG,,1
Drain the Bermuda Triangle,Movie,Documentary,2014,"January 1, 2020",Jobim Sampson,44.0,,USA,English,44.0,6.0,,,1
Drain the Great Lakes,Movie,Documentary,2011,"January 1, 2020","Wayne Abbott, Crispin Sadler",47.0,,"UK, Canada, USA",English,41.0,7.5,TV-G,all,1
Drain the Ocean: WWII,Movie,History,2016,"January 1, 2020",Mike Slee,44.0,,USA,English,,7.2,TV-PG,,1
Drain the Oceans,TV Show,"Documentary, History, Mystery",2018,"November 12, 2019",,47.0,3.0,"UK, Australia",English,51.0,7.6,TV-PG,7+,1
Drain the Titanic,Movie,Documentary,2015,"January 1, 2020",Jobim Sampson,46.0,,"UK, Canada, USA",English,46.0,5.7,,,1
DuckTales the Movie: Treasure of the Lost Lamp,Movie,"Animation, Adventure, Comedy, Family, Fantasy",1990,"November 12, 2019",Bob Hathcock,74.0,,"France, USA",English,,6.9,G,,1
Dug's Special Mission,Movie,"Animation, Short, Comedy, Family",2009,"November 12, 2019",Ronnie Del Carmen,5.0,,USA,English,61.0,7.0,TV-PG,all,1
Dumbo,Movie,"Adventure, Family, Fantasy",2019,"November 12, 2019",Tim Burton,112.0,,"USA, UK, Australia, Canada","English, French",75.0,6.3,PG,all,1
Earth Live,Movie,Documentary,2017,"November 12, 2019",Glenn Weiss,,,USA,English,33.0,5.6,TV-PG,,1
Easter Island Underworld,TV Show,Documentary,2009,"November 12, 2019",Geoffrey Luck,120.0,,,,,7.4,,,1
Eddie's Million Dollar Cook-Off,Movie,"Comedy, Family, Sport",2003,"November 12, 2019",Paul Hoen,110.0,,USA,English,,6.0,TV-G,,1
Eight Below,Movie,"Adventure, Drama, Family",2006,"November 12, 2019",Frank Marshall,120.0,,USA,English,70.0,7.3,PG,7+,1
Elena of Avalor,TV Show,"Animation, Action, Adventure, Family, Fantasy, Musical",2016,"November 12, 2019",,24.0,3.0,USA,English,51.0,6.4,TV-Y,all,1
Elephant,Movie,"Documentary, Adventure, Biography, Family",2020,"April 3, 2020","Mark Linfield, Vanessa Berlowitz(co-director)",81.0,,United States,English,54.0,4.7,G,all,1
Elmer Elephant,Movie,"Family, Animation, Short, Comedy",1936,"April 3, 2020",Wilfred Jackson,9.0,,USA,English,51.0,7.0,Approved,all,1
Emil and the Detectives,Movie,"Comedy, Family, Drama, Crime",1964,"November 12, 2019",Peter Tewksbury,99.0,,USA,English,47.0,6.2,PG,7+,1
Empire of Dreams: The Story of the 'Star Wars' Trilogy,Movie,"Documentary, History, Sci-Fi",2004,"November 12, 2019","Edith Becker, Kevin Burns",151.0,,USA,English,,8.3,,,1
Encore!,TV Show,"Musical, Reality-TV",2019,"November 12, 2019",,,1.0,USA,English,56.0,7.2,TV-PG,7+,1
Escape to Witch Mountain,Movie,"Adventure, Family, Fantasy, Mystery, Sci-Fi",1975,"November 12, 2019",John Hough,97.0,,USA,English,61.0,6.4,G,all,1
Even Stevens,TV Show,"Comedy, Family",2000,"November 12, 2019",,30.0,3.0,USA,English,60.0,7.6,TV-G,all,1
Expedition Mars,Movie,Documentary,2016,"November 12, 2019",,88.0,,USA,English,,8.1,,,1
Disney's Fairy Tale Weddings,TV Show,Reality-TV,2017,"November 12, 2019",Chris Wilson,63.0,,USA,English,42.0,7.2,TV-PG,7+,1
Fantasia,Movie,"Animation, Family, Fantasy, Music",1940,"November 12, 2019","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen",125.0,,USA,English,76.0,7.8,G,all,1
Fantasia 2000,Movie,"Animation, Comedy, Family, Fantasy, Music",1999,"November 12, 2019","James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt",75.0,,USA,English,69.0,7.2,G,all,1
Fantastic Four: The Animated Series,TV Show,"Animation, Action, Sci-Fi",1994,"November 12, 2019",,22.0,,USA,English,,6.4,,,1
Fantastic Four: World's Greatest Heroes,TV Show,"Animation, Action, Family, Sci-Fi",2006,"November 12, 2019",,30.0,1.0,USA,English,51.0,6.8,TV-Y7,7+,1
Ferdinand the Bull,Movie,"Animation, Short, Comedy, Family",1938,"November 12, 2019",Dick Rickard,8.0,,USA,English,54.0,7.2,Approved,,1
Finding Dory,Movie,"Animation, Adventure, Comedy, Family",2016,"November 12, 2019","Andrew Stanton, Angus MacLane(co-director)",97.0,,USA,"English, Indonesian",81.0,7.3,PG,7+,1
Finding Nemo,Movie,"Animation, Adventure, Comedy, Family",2003,"November 12, 2019","Andrew Stanton, Lee Unkrich(co-director)",100.0,,"USA, Australia",English,87.0,8.1,G,all,1
First Kid,Movie,"Family, Comedy",1996,"November 12, 2019",David Mickey Evans,101.0,,USA,English,56.0,5.2,PG,7+,1
Fish Hooks,TV Show,"Animation, Adventure, Comedy, Family",2010,"April 3, 2020",,22.0,3.0,USA,English,51.0,4.6,TV-G,all,1
Flight of the Navigator,Movie,"Adventure, Comedy, Family, Sci-Fi",1986,"November 12, 2019",Randal Kleiser,90.0,,USA,English,70.0,6.9,PG,7+,1
Float,Movie,"Animation, Short, Family, Fantasy",2019,"November 12, 2019",Bobby Rubio,7.0,,USA,English,60.0,7.4,PG,7+,1
Flowers and Trees,Movie,"Animation, Short, Comedy",1932,"November 12, 2019",Burt Gillett,8.0,,USA,English,56.0,7.5,Approved,,1
Flubber,Movie,"Comedy, Family, Sci-Fi",1997,"November 12, 2019",Les Mayfield,93.0,,USA,English,66.0,5.3,PG,7+,1
For the Birds,Movie,"Animation, Short, Comedy, Family",2000,"November 12, 2019",Ralph Eggleston,3.0,,USA,None,50.0,8.0,G,,1
What is Cheese?,TV Show,"Animation, Comedy, Family",2020,"January 3, 2020",Bob Peterson,3.0,,,,,7.8,,,1
What is Reading?,TV Show,"Animation, Comedy, Family",2020,"January 10, 2020",Bob Peterson,3.0,,,,,8.1,,,1
Frank and Ollie,Movie,Documentary,1995,"November 12, 2019",Theodore Thomas,89.0,,USA,English,73.0,7.8,PG,7+,1
Frankenweenie,Movie,"Animation, Comedy, Family, Horror, Sci-Fi",2012,"April 1, 2020",Tim Burton,87.0,,USA,English,72.0,6.9,PG,7+,1
Frankenweenie,Movie,"Short, Comedy, Drama, Sci-Fi",1984,"November 12, 2019",Tim Burton,29.0,,USA,English,72.0,7.3,PG,7+,1
Freaky Friday,Movie,"Comedy, Family, Fantasy",1976,"November 12, 2019",Gary Nelson,95.0,,USA,English,71.0,6.3,G,7+,1
Freaky Friday,Movie,"Comedy, Family, Fantasy, Music, Romance",2003,"November 12, 2019",Mark Waters,97.0,,USA,"English, Mandarin",71.0,6.1,PG,7+,1
Freaky Friday,Movie,"Comedy, Fantasy, Musical",2018,"November 12, 2019",Steve Carr,90.0,,USA,English,71.0,3.7,TV-G,7+,1
Free Solo,Movie,"Documentary, Adventure, Sport",2018,"November 12, 2019","Jimmy Chin, Elizabeth Chai Vasarhelyi",100.0,,USA,English,77.0,8.2,PG-13,13+,1
Frenemies,Movie,"Comedy, Drama, Family",2012,"November 12, 2019",Daisy von Scherler Mayer,87.0,,USA,English,56.0,5.0,TV-G,all,1
Frozen,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2013,"November 12, 2019","Chris Buck, Jennifer Lee",102.0,,USA,"English, Norwegian",83.0,7.5,PG,7+,1
Frozen II,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2019,"March 14, 2020","Chris Buck, Jennifer Lee",103.0,,USA,English,78.0,7.0,PG,7+,1
Full-Court Miracle,Movie,"Drama, Family, Sport",2003,"November 12, 2019",Stuart Gillard,90.0,,USA,English,45.0,5.7,TV-G,all,1
Fun and Fancy Free,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1947,"November 12, 2019","Jack Kinney, Hamilton Luske, William Morgan, Bill Roberts",73.0,,USA,English,62.0,6.6,Approved,all,1
Fuzzbucket,Movie,"Adventure, Comedy, Family",1986,"November 12, 2019",Mick Garris,46.0,,USA,English,44.0,7.6,TV-G,all,1
G-Force,Movie,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009,"March 15, 2020",Hoyt Yeatman,88.0,,USA,"Spanish, English",62.0,5.1,PG,7+,1
Gargoyles,TV Show,"Animation, Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Romance, Thriller",1994,"November 12, 2019",,30.0,3.0,USA,English,64.0,8.1,TV-PG,7+,1
Geek Charming,Movie,"Comedy, Drama, Family, Romance",2011,"November 12, 2019",Jeffrey Hornaday,94.0,,USA,English,62.0,6.4,TV-G,7+,1
Genius,Movie,"Comedy, Family, Romance, Sci-Fi",1999,"November 12, 2019",Rod Daniel,82.0,,USA,English,74.0,6.3,TV-G,16+,1
George of the Jungle,Movie,"Action, Adventure, Comedy, Family, Romance",1997,"May 1, 2020",Sam Weisman,92.0,,USA,"English, Spanish",66.0,5.4,PG,7+,1
George of the Jungle 2,Movie,"Adventure, Comedy, Family",2003,"December 20, 2019",David Grossman,87.0,,"USA, Australia",English,50.0,3.3,PG,7+,1
Geri's Game,Movie,"Animation, Short, Family",1997,"November 12, 2019",Jan Pinkava,4.0,,USA,None,72.0,7.9,G,all,1
Get a Clue,Movie,"Comedy, Crime, Family, Mystery",2002,"November 12, 2019",Maggie Greenwald,83.0,,USA,English,56.0,5.1,TV-G,all,1
Girl Meets World,TV Show,"Comedy, Drama, Family",2014,"November 12, 2019",,23.0,3.0,USA,English,65.0,7.2,TV-G,all,1
Glory Road,Movie,"Biography, Drama, Sport",2006,"December 1, 2019",James Gartner,118.0,,USA,English,68.0,7.2,PG,7+,1
Go Figure,Movie,"Comedy, Drama, Family, Sport",2005,"November 12, 2019",Francine McDougall,88.0,,USA,English,54.0,5.7,TV-G,all,1
Going to the Mat,Movie,"Drama, Family, Sport",2004,"November 12, 2019",Stuart Gillard,120.0,,USA,English,52.0,6.8,G,all,1
Good Luck Charlie,TV Show,"Comedy, Drama, Family",2010,"November 12, 2019",,22.0,4.0,USA,English,65.0,7.0,TV-G,all,1
"Good Luck Charlie, It's Christmas!",Movie,"Comedy, Drama, Family",2011,"November 12, 2019",Arlene Sanford,90.0,,USA,"English, Korean",58.0,6.4,TV-G,all,1
Goof Troop,TV Show,"Animation, Adventure, Comedy, Family, Music",1992,"November 12, 2019",,30.0,1.0,USA,English,55.0,6.8,TV-Y,all,1
Gordon Ramsay: Uncharted,TV Show,"Adventure, Reality-TV",2019,"November 12, 2019",,60.0,3.0,United States,,61.0,7.9,TV-14,16+,1
Gotta Kick It Up!,Movie,"Comedy, Drama, Family",2002,"November 12, 2019",Ramón Menéndez,78.0,,USA,English,51.0,5.8,TV-G,all,1
The Grasshopper and the Ants,Movie,"Family, Comedy, Animation, Musical, Short",1934,"November 12, 2019",Wilfred Jackson,8.0,,USA,English,51.0,7.3,Approved,,1
Great Migrations,TV Show,Documentary,2010,"November 12, 2019",,45.0,1.0,USA,English,46.0,8.1,TV-PG,all,1
Greyfriars Bobby: The True Story of a Dog,Movie,"Drama, Family",1961,"November 12, 2019",Don Chaffey,87.0,,USA,English,54.0,7.3,Approved,7+,1
Gus,Movie,"Comedy, Family, Sport",1976,"November 12, 2019",Vincent McEveety,96.0,,USA,English,51.0,5.9,G,all,1
Hacksaw,Movie,Family,1971,"January 1, 2020",Larry Lansburgh,89.0,,USA,English,40.0,6.2,TV-PG,7+,1
Halloweentown,Movie,"Adventure, Comedy, Family, Fantasy",1998,"November 12, 2019",Duwayne Dunham,84.0,,USA,English,66.0,6.8,TV-G,all,1
Halloweentown High,Movie,"Comedy, Family, Fantasy",2004,"November 12, 2019",Mark A.Z. Dippé,82.0,,USA,English,61.0,6.2,TV-G,all,1
Halloweentown II: Kalabar's Revenge,Movie,"Adventure, Family, Fantasy",2001,"November 12, 2019",Mary Lambert,81.0,,USA,English,62.0,6.5,TV-PG,all,1
Handy Manny,TV Show,"Animation, Family",2006,"November 12, 2019",,24.0,3.0,"USA, Canada","English, Spanish",52.0,5.6,TV-Y,all,1
Hannah Montana,TV Show,"Comedy, Family, Music",2006,"November 12, 2019",,23.0,4.0,USA,English,61.0,5.0,TV-G,all,1
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Movie,"Documentary, Music",2008,"November 12, 2019",Bruce Hendricks,74.0,,USA,English,,2.3,G,,1
Hannah Montana: The Movie,Movie,"Comedy, Drama, Family, Music, Romance",2009,"November 12, 2019",Peter Chelsom,102.0,,USA,English,61.0,4.4,G,all,1
Hatching Pete,Movie,"Comedy, Family",2009,"November 12, 2019",Stuart Gillard,90.0,,USA,English,52.0,5.4,TV-G,all,1
Hawaiian Holiday,Movie,"Animation, Short, Comedy, Family, Sport",1937,"November 12, 2019",Ben Sharpsteen,8.0,,USA,English,49.0,7.2,Passed,,1
Heavyweights,Movie,"Comedy, Drama, Family, Sport",1995,"November 12, 2019",Steven Brill,100.0,,USA,English,65.0,6.6,PG,7+,1
Henry Hugglemonster,TV Show,"Animation, Fantasy",2013,"December 1, 2019",,22.0,2.0,"Ireland, UK, USA, South Korea, Canada","English, Korean",42.0,5.1,TV-Y,all,1
Herbie Goes Bananas,Movie,"Adventure, Comedy, Family, Fantasy",1980,"November 12, 2019",Vincent McEveety,100.0,,USA,"English, Spanish",54.0,5.0,G,all,1
Herbie Goes to Monte Carlo,Movie,"Action, Adventure, Comedy, Crime, Family, Romance, Sport",1977,"November 12, 2019",Vincent McEveety,105.0,,USA,"English, French",66.0,5.7,G,all,1
Herbie Rides Again,Movie,"Comedy, Family, Fantasy, Romance",1974,"November 12, 2019",Robert Stevenson,88.0,,USA,English,57.0,5.7,G,all,1
Herbie Fully Loaded,Movie,"Adventure, Comedy, Family, Fantasy, Romance, Sport",2005,"November 12, 2019",Angela Robinson,101.0,,USA,English,,4.8,G,,1
High School Musical,Movie,"Comedy, Drama, Family, Music, Musical, Romance",2006,"November 12, 2019",Kenny Ortega,98.0,,USA,"English, Spanish",68.0,5.4,TV-G,all,1
High School Musical 2,Movie,"Comedy, Drama, Family, Music, Musical, Romance",2007,"November 12, 2019",Kenny Ortega,104.0,,USA,English,65.0,5.0,TV-G,all,1
High School Musical 3,Movie,"Comedy, Drama, Family, Music, Musical, Romance",2008,"November 12, 2019",Kenny Ortega,112.0,,USA,English,,4.8,G,,1
High School Musical: The Musical - The Series,TV Show,"Comedy, Musical",2019,"November 12, 2019",,31.0,,USA,English,,7.3,TV-PG,,1
High School Musical: The Musical: The Series: The Special,Movie,Documentary,2019,"December 20, 2019",Clayton Cogswell,23.0,,USA,English,49.0,7.8,TV-G,all,1
Hocus Pocus,Movie,"Comedy, Family, Fantasy",1993,"November 12, 2019",Kenny Ortega,96.0,,USA,"English, French",75.0,6.9,PG,7+,1
Holes,Movie,"Adventure, Comedy, Drama, Family, Mystery",2003,"January 1, 2020",Andrew Davis,117.0,,USA,English,73.0,7.0,PG,7+,1
Home Alone 3,Movie,"Comedy, Crime, Family",1997,"November 12, 2019",Raja Gosnell,102.0,,USA,"English, Polish",62.0,4.5,PG,7+,1
Home on the Range,Movie,"Animation, Adventure, Comedy, Family, Music, Western",2004,"November 12, 2019","Will Finn, John Sanford",76.0,,USA,"English, Mandarin",62.0,5.3,PG,7+,1
Homeward Bound II: Lost in San Francisco,Movie,"Adventure, Comedy, Family, Romance",1996,"May 1, 2020",David R. Ellis,88.0,,USA,English,62.0,5.9,G,all,1
Homeward Bound: The Incredible Journey,Movie,"Adventure, Comedy, Drama, Family",1993,"May 1, 2020",Duwayne Dunham,84.0,,USA,English,70.0,6.9,G,all,1
"Honey, I Blew Up the Kid",Movie,"Adventure, Comedy, Family, Romance, Sci-Fi",1992,"November 12, 2019",Randal Kleiser,89.0,,USA,English,61.0,4.8,PG,7+,1
"Honey, I Shrunk the Kids",Movie,"Adventure, Comedy, Family, Sci-Fi",1989,"November 12, 2019",Joe Johnston,93.0,,"USA, Mexico",English,72.0,6.3,PG,7+,1
"Honey, We Shrunk Ourselves!",Movie,"Action, Adventure, Comedy, Family, Sci-Fi",1997,"November 12, 2019",Dean Cundey,74.0,,USA,English,,5.0,PG,,1
Horse Sense,Movie,"Drama, Family",1999,"November 12, 2019",Greg Beeman,92.0,,USA,English,50.0,6.2,TV-G,all,1
Hostile Planet,TV Show,Documentary,2019,"November 12, 2019",,47.0,1.0,USA,English,53.0,8.2,TV-PG,7+,1
Hounded,Movie,"Comedy, Drama, Family",2001,"November 12, 2019",Neal Israel,91.0,,USA,English,46.0,5.1,TV-G,all,1
How Dogs Got Their Shapes,Movie,Documentary,2016,"November 12, 2019",Keith Haskel,44.0,,USA,English,42.0,6.8,TV-PG,,1
How to Build a Better Boy,Movie,"Comedy, Family, Sci-Fi",2014,"November 12, 2019",Paul Hoen,90.0,,USA,"English, French",54.0,5.5,TV-G,all,1
How to Fish,Movie,"Comedy, Family, Animation",1942,"November 12, 2019",Jack Kinney,7.0,,USA,English,52.0,7.0,TV-G,,1
How to Play Baseball,Movie,"Animation, Short, Comedy",1942,"May 1, 2020",Jack Kinney,8.0,,USA,English,52.0,7.3,TV-G,,1
How to Play Football,Movie,"Animation, Short, Comedy, Family, Sport",1944,"April 3, 2020",Jack Kinney,7.0,,USA,English,49.0,7.2,Approved,,1
How to Swim,Movie,"Animation, Short, Comedy",1942,"November 12, 2019",Jack Kinney,8.0,,USA,English,49.0,7.1,TV-G,,1
Hulk and the Agents of S.M.A.S.H.,TV Show,"Animation, Action, Adventure, Comedy, Sci-Fi",2013,"November 12, 2019",,23.0,2.0,USA,English,,6.1,TV-Y7,,1
I'll Be Home for Christmas,Movie,"Comedy, Family",1998,"November 12, 2019",Arlene Sanford,86.0,,"USA, Canada",English,58.0,5.5,PG,7+,1
Ice Age,Movie,"Animation, Adventure, Comedy, Family, Fantasy",2002,"March 1, 2020","Chris Wedge, Carlos Saldanha(co-director)",81.0,,USA,English,,7.5,PG,,1
Ice Age: The Great Egg-Scapade,Movie,"Animation, Short, Adventure, Comedy, Family",2016,"November 12, 2019","Paul Stodolny, Ricardo Curtis, Steve Martino, Mike Thurmeier",25.0,,USA,English,59.0,5.9,TV-PG,7+,1
Ice Princess,Movie,"Comedy, Drama, Family, Sport",2005,"November 12, 2019",Tim Fywell,98.0,,"USA, Canada",English,64.0,6.0,G,all,1
Imagination Movers,TV Show,Family,2008,"February 28, 2020",,30.0,3.0,USA,English,54.0,7.0,TV-Y,all,1
In the Footsteps of Elephant,Movie,"Documentary, Adventure, Family",2020,"April 3, 2020","Vanessa Berlowitz, Tom Stephens(co-director)",85.0,,USA,English,45.0,8.1,G,all,1
Incredible! The Story of Dr. Pol,TV Show,"Documentary, Reality-TV",2015,"December 1, 2019",,44.0,,,,43.0,,TV-14,7+,1
Inside Out,Movie,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2015,"November 12, 2019","Pete Docter, Ronnie Del Carmen(co-director)",95.0,,USA,English,46.0,8.2,PG,,1
Inspector Gadget,Movie,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",1999,"November 12, 2019",David Kellogg,78.0,,USA,"English, Norwegian, French, Spanish",40.0,4.1,PG,all,1
Inspector Gadget 2,Movie,"Action, Comedy, Crime, Family, Sci-Fi",2003,"November 12, 2019",Alex Zamm,89.0,,USA,English,47.0,3.4,G,all,1
Into the Canyon,Movie,Documentary,2019,"November 12, 2019",Peter McBride,84.0,,USA,English,,7.7,,,1
Into the Okavango,Movie,Documentary,2018,"November 12, 2019",Neil Gelinas,88.0,,"USA, Angola, Botswana, Namibia, South Africa",English,50.0,7.6,TV-PG,7+,1
Invincible,Movie,"Biography, Drama, Sport",2006,"November 12, 2019",Ericson Core,105.0,,USA,English,88.0,7.1,PG,18+,1
Invisible Sister,Movie,"Adventure, Comedy, Family, Fantasy",2015,"November 12, 2019",Paul Hoen,80.0,,USA,English,58.0,6.1,TV-G,all,1
Iron Man,TV Show,"Animation, Action, Adventure, Sci-Fi",1994,"November 12, 2019",,30.0,,USA,English,49.0,6.7,TV-Y7,7+,1
Iron Man,Movie,"Action, Adventure, Sci-Fi",2008,"November 12, 2019",Jon Favreau,126.0,,USA,"Hungarian, Kurdish, Hindi, English, Persian, Urdu, Arabic",49.0,7.9,PG-13,7+,1
Iron Man: Armored Adventures,TV Show,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2008,"November 12, 2019",,22.0,,"Canada, USA, UK, France",English,54.0,6.5,TV-Y7,7+,1
Iron Will,Movie,"Adventure, Family",1994,"November 12, 2019",Charles Haid,108.0,,USA,English,70.0,6.6,PG,7+,1
Jack,Movie,"Comedy, Drama, Fantasy",1996,"November 12, 2019",Francis Ford Coppola,113.0,,USA,"English, Spanish",66.0,5.8,PG-13,13+,1
Jack-Jack Attack,Movie,"Animation, Short, Adventure, Comedy, Family",2005,"November 12, 2019",Brad Bird,5.0,,USA,English,67.0,7.6,Unrated,all,1
James and the Giant Peach,Movie,"Animation, Adventure, Family, Fantasy, Musical",1996,"November 12, 2019",Henry Selick,79.0,,"UK, USA",English,70.0,6.7,PG,7+,1
Jane,Movie,"Documentary, Biography",2017,"November 12, 2019",Brett Morgen,90.0,,USA,English,64.0,7.8,PG,7+,1
Jessie,TV Show,"Comedy, Family",2011,"November 12, 2019",,30.0,4.0,USA,English,61.0,5.9,TV-G,all,1
Episode #2.7,TV Show,Documentary,2013,"November 12, 2019",,,,,,,,,,1
John Carter,Movie,"Action, Adventure, Sci-Fi",2012,"May 2, 2020",Andrew Stanton,132.0,,USA,English,75.0,6.6,PG-13,13+,1
