,Title,Offering Medium,Advisory Rating,Year Released,Available to Public on,Runtime,Genre,Director,Cast,Available Languages,Country,Awards,Metascore,IMDB Score,IMDB Votes,Duration,Age Advisory Rating,Rotten Tomatoes Score
219,Dumbo,Movie,PG,2019,"November 12, 2019",112 min,"Adventure, Family, Fantasy",Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green","English, French","USA, UK, Australia, Canada",3 wins & 12 nominations.,51.0,6.3,"58,882",,all,75/100
220,Earth Live,Movie,TV-PG,2017,"November 12, 2019",,Documentary,Glenn Weiss,"Jane Lynch, Phil Keoghan",English,USA,,,5.6,24,,,33/100
221,Easter Island Underworld,TV Show,,2009,"November 12, 2019",120 min,Documentary,Geoffrey Luck,Peter Coyote,,,,,7.4,12,,,
222,Eddie's Million Dollar Cook-Off,Movie,TV-G,2003,"November 12, 2019",110 min,"Comedy, Family, Sport",Paul Hoen,"Taylor Ball, Orlando Brown, Reiley McClendon, Mark L. Taylor",English,USA,,,6.0,"2,304",,,
223,Eight Below,Movie,PG,2006,"November 12, 2019",120 min,"Adventure, Drama, Family",Frank Marshall,"Paul Walker, Bruce Greenwood, Moon Bloodgood, Wendy Crewson",English,USA,2 wins & 2 nominations.,64.0,7.3,"58,850",,7+,70/100
224,Elena of Avalor,TV Show,TV-Y,2016–,"November 12, 2019",24 min,"Animation, Action, Adventure, Family, Fantasy, Musical",,"Aimee Carrero, Jillian Rose Reed, Joseph Haro, Jorge Diaz",English,USA,Nominated for 1 Primetime Emmy. Another 7 wins & 17 nominations.,,6.4,998,3 Seasons,all,51/100
225,Elephant,Movie,G,2020,"April 3, 2020",81.0,"Documentary, Adventure, Biography, Family","Mark Linfield, Vanessa Berlowitz(co-director)",Meghan Markle,English,United States,,63.0,4.7,61,,all,54/100
226,Elmer Elephant,Movie,Approved,1936,"April 3, 2020",9 min,"Family, Animation, Short, Comedy",Wilfred Jackson,"Pinto Colvig, Bernice Hansen, Clarence Nash",English,USA,,,7.0,991,,all,51/100
227,Emil and the Detectives,Movie,PG,1964,"November 12, 2019",99 min,"Comedy, Family, Drama, Crime",Peter Tewksbury,"Walter Slezak, Bryan Russell, Roger Mobley, Heinz Schubert",English,USA,,,6.2,390,,7+,47/100
228,Empire of Dreams: The Story of the 'Star Wars' Trilogy,Movie,,2004,"November 12, 2019",151 min,"Documentary, History, Sci-Fi","Edith Becker, Kevin Burns","Robert Clotworthy, Walter Cronkite, George Lucas, Steven Spielberg",English,USA,Nominated for 1 Primetime Emmy. Another 1 win.,,8.3,"3,772",,,
229,Encore!,TV Show,TV-PG,2019–,"November 12, 2019",,"Musical, Reality-TV",,"Kristen Bell, Matt Fowler, Adam Wachter",English,USA,,,7.2,235,1 Season,7+,56/100
230,Escape to Witch Mountain,Movie,G,1975,"November 12, 2019",97 min,"Adventure, Family, Fantasy, Mystery, Sci-Fi",John Hough,"Eddie Albert, Ray Milland, Donald Pleasence, Kim Richards",English,USA,,60.0,6.4,"8,810",,all,61/100
231,Even Stevens,TV Show,TV-G,2000–2003,"November 12, 2019",30 min,"Comedy, Family",,"Shia LaBeouf, Christy Carlson Romano, Nick Spano, Tom Virtue",English,USA,6 wins & 20 nominations.,,7.6,"13,163",3 Seasons,all,60/100
232,Expedition Mars,Movie,,2016,"November 12, 2019",88 min,Documentary,,"John Callas, Jake Matijevic, Steve Squyres",English,USA,,,8.1,18,,,
233,Disney's Fairy Tale Weddings,TV Show,TV-PG,2017–,"November 12, 2019",63 min,Reality-TV,Chris Wilson,"Stephen Boss, Allison Holker",English,USA,1 win.,,7.2,47,,7+,42/100
234,Fantasia,Movie,G,1940,"November 12, 2019",125 min,"Animation, Family, Fantasy, Music","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Deems Taylor, Leopold Stokowski, The Philadelphia Orchestra",English,USA,8 wins & 1 nomination.,96.0,7.8,"84,999",,all,76/100
235,Fantasia 2000,Movie,G,1999,"November 12, 2019",75 min,"Animation, Comedy, Family, Fantasy, Music","James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler",English,USA,4 wins & 7 nominations.,59.0,7.2,"33,785",,all,69/100
236,Fantastic Four: The Animated Series,TV Show,,1994–1996,"November 12, 2019",22 min,"Animation, Action, Sci-Fi",,"Beau Weaver, Lori Alan, Chuck McCann, Quinton Flynn",English,USA,,,6.4,"2,886",,,
237,Fantastic Four: World's Greatest Heroes,TV Show,TV-Y7,2006–2010,"November 12, 2019",30 min,"Animation, Action, Family, Sci-Fi",,"Hiro Kanagawa, Lara Gilchrist, Christopher Jacot, Brian Dobson",English,USA,,,6.8,"1,921",1 Season,7+,51/100
238,Ferdinand the Bull,Movie,Approved,1938,"November 12, 2019",8 min,"Animation, Short, Comedy, Family",Dick Rickard,Don Wilson,English,USA,,,7.2,"2,254",,,54/100
239,Finding Dory,Movie,PG,2016,"November 12, 2019",97 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 17 wins & 45 nominations.,77.0,7.3,"227,414",,7+,81/100
240,Finding Nemo,Movie,G,2003,"November 12, 2019",100 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",English,"USA, Australia",Won 1 Oscar. Another 49 wins & 62 nominations.,90.0,8.1,"911,647",,all,87/100
241,First Kid,Movie,PG,1996,"November 12, 2019",101 min,"Family, Comedy",David Mickey Evans,"Sinbad, Brock Pierce, Blake Boyd, Timothy Busfield",English,USA,1 nomination.,48.0,5.2,"9,855",,7+,56/100
242,Fish Hooks,TV Show,TV-G,2010–2014,"April 3, 2020",22 min,"Animation, Adventure, Comedy, Family",,"Chelsea Kane, Justin Roiland, Kyle Massey",English,USA,2 wins & 1 nomination.,,4.6,"2,882",3 Seasons,all,51/100
243,Flight of the Navigator,Movie,PG,1986,"November 12, 2019",90 min,"Adventure, Comedy, Family, Sci-Fi",Randal Kleiser,"Joey Cramer, Paul Reubens, Cliff De Young, Veronica Cartwright",English,USA,4 nominations.,64.0,6.9,"42,322",,7+,70/100
244,Float,Movie,PG,2019,"November 12, 2019",7 min,"Animation, Short, Family, Fantasy",Bobby Rubio,"Eli Fucile, Mika Kubo, Bobby Rubio, Luna Watson",English,USA,,,7.4,"1,031",,7+,60/100
245,Flowers and Trees,Movie,APPROVED,1932,"November 12, 2019",8 min,"Animation, Short, Comedy",Burt Gillett,"Esther Campbell, Marion Darlington",English,USA,,,7.5,"1,547",,,56/100
246,Flubber,Movie,PG,1997,"November 12, 2019",93 min,"Comedy, Family, Sci-Fi",Les Mayfield,"Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine",English,USA,3 wins & 2 nominations.,37.0,5.3,"81,512",,7+,66/100
247,For the Birds,Movie,G,2000,"November 12, 2019",3 min,"Animation, Short, Comedy, Family",Ralph Eggleston,Ralph Eggleston,None,USA,Won 1 Oscar. Another 5 wins & 2 nominations.,,8.0,"28,126",,,50/100
248,What is Cheese?,TV Show,,2020,"January 3, 2020",3 min,"Animation, Comedy, Family",Bob Peterson,"Tony Hale, Jeff Garlin, Bob Peterson",,,,,7.8,26,,,
249,What is Reading?,TV Show,,2020,"January 10, 2020",3 min,"Animation, Comedy, Family",Bob Peterson,"Tony Hale, Addison Andrews, Mila Crespo, Imani Prior",,,,,8.1,32,,,
250,Frank and Ollie,Movie,PG,1995,"November 12, 2019",89 min,Documentary,Theodore Thomas,"Frank Thomas, Ollie Johnston, Sylvia Roemer, John Canemaker",English,USA,1 win.,,7.8,524,,7+,73/100
251,Frankenweenie,Movie,PG,2012,"April 1, 2020",87 min,"Animation, Comedy, Family, Horror, Sci-Fi",Tim Burton,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan",English,USA,Nominated for 1 Oscar. Another 11 wins & 49 nominations.,74.0,6.9,"94,078",,7+,72/100
252,Frankenweenie,Movie,PG,1984,"November 12, 2019",29 min,"Short, Comedy, Drama, Sci-Fi",Tim Burton,"Shelley Duvall, Daniel Stern, Barret Oliver, Joseph Maher",English,USA,1 nomination.,,7.3,"10,736",,7+,72/100
253,Freaky Friday,Movie,G,1976,"November 12, 2019",95 min,"Comedy, Family, Fantasy",Gary Nelson,"Barbara Harris, Jodie Foster, John Astin, Patsy Kelly",English,USA,,51.0,6.3,"11,109",,7+,71/100
254,Freaky Friday,Movie,PG,2003,"November 12, 2019",97 min,"Comedy, Family, Fantasy, Music, Romance",Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould","English, Mandarin",USA,Nominated for 1 Golden Globe. Another 5 wins & 10 nominations.,70.0,6.1,"120,172",,7+,71/100
255,Freaky Friday,Movie,TV-G,2018,"November 12, 2019",90 min,"Comedy, Fantasy, Musical",Steve Carr,"Cozi Zuehlsdorff, Heidi Blickenstaff, Jason Maybaum, Alex Désert",English,USA,,,3.7,916,,7+,71/100
256,Free Solo,Movie,PG-13,2018,"November 12, 2019",100 min,"Documentary, Adventure, Sport","Jimmy Chin, Elizabeth Chai Vasarhelyi","Alex Honnold, Tommy Caldwell, Jimmy Chin, Cheyne Lempe",English,USA,Won 1 Oscar. Another 29 wins & 54 nominations.,83.0,8.2,"46,710",,13+,77/100
257,Frenemies,Movie,TV-G,2012,"November 12, 2019",87 min,"Comedy, Drama, Family",Daisy von Scherler Mayer,"Bella Thorne, Zendaya, Mary Mouser, Nick Robinson",English,USA,3 nominations.,,5.0,"3,969",,all,56/100
258,Frozen,Movie,PG,2013,"November 12, 2019",102 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","English, Norwegian",USA,Won 2 Oscars. Another 79 wins & 59 nominations.,75.0,7.5,"551,637",,7+,83/100
259,Frozen II,Movie,PG,2019,"March 14, 2020",103 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",English,USA,Nominated for 1 Oscar. Another 15 wins & 71 nominations.,64.0,7.0,"106,368",,7+,78/100
260,Full-Court Miracle,Movie,TV-G,2003,"November 12, 2019",90 min,"Drama, Family, Sport",Stuart Gillard,"Alex D. Linz, Richard T. Jones, R.H. Thomson, Sean Marquette",English,USA,4 nominations.,,5.7,816,,all,45/100
261,Fun and Fancy Free,Movie,Approved,1947,"November 12, 2019",73 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Jack Kinney, Hamilton Luske, William Morgan, Bill Roberts","Edgar Bergen, Dinah Shore, Luana Patten, Anita Gordon",English,USA,,66.0,6.6,"6,454",,all,62/100
262,Fuzzbucket,Movie,TV-G,1986,"November 12, 2019",46 min,"Adventure, Comedy, Family",Mick Garris,"Chris Hebert, Phil Fondacaro, Joe Regalbuto, Wendy Phillips",English,USA,1 nomination.,,7.6,155,,all,44/100
263,G-Force,Movie,PG,2009,"March 15, 2020",88 min,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Hoyt Yeatman,"Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner","Spanish, English",USA,1 win & 1 nomination.,41.0,5.1,"41,151",,7+,62/100
264,Gargoyles,TV Show,TV-PG,1994–1996,"November 12, 2019",30 min,"Animation, Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Romance, Thriller",,"Keith David, Salli Richardson-Whitfield, Jeff Bennett, Frank Welker",English,USA,1 win & 11 nominations.,,8.1,"13,699",3 Seasons,7+,64/100
265,Geek Charming,Movie,TV-G,2011,"November 12, 2019",94 min,"Comedy, Drama, Family, Romance",Jeffrey Hornaday,"Sarah Hyland, Matt Prokop, Sasha Pieterse, Jordan Nichols",English,USA,1 nomination.,,6.4,"10,723",,7+,62/100
266,Genius,Movie,TV-G,1999,"November 12, 2019",82 min,"Comedy, Family, Romance, Sci-Fi",Rod Daniel,"Trevor Morgan, Emmy Rossum, Charles Fleischer, Yannick Bisson",English,USA,2 nominations.,,6.3,"1,570",,16+,74/100
267,George of the Jungle,Movie,PG,1997,"May 1, 2020",92 min,"Action, Adventure, Comedy, Family, Romance",Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree","English, Spanish",USA,1 win & 3 nominations.,53.0,5.4,"68,409",,7+,66/100
268,George of the Jungle 2,Movie,PG,2003,"December 20, 2019",87 min,"Adventure, Comedy, Family",David Grossman,"Christopher Showerman, Julie Benz, Angus T. Jones, Thomas Haden Church",English,"USA, Australia",,,3.3,"6,039",,7+,50/100
269,Geri's Game,Movie,G,1997,"November 12, 2019",4 min,"Animation, Short, Family",Jan Pinkava,Bob Peterson,None,USA,Won 1 Oscar. Another 8 wins & 1 nomination.,,7.9,"21,679",,all,72/100
270,Get a Clue,Movie,TV-G,2002,"November 12, 2019",83 min,"Comedy, Crime, Family, Mystery",Maggie Greenwald,"Lindsay Lohan, Bug Hall, Ian Gomez, Brenda Song",English,USA,,,5.1,"5,713",,all,56/100
271,Girl Meets World,TV Show,TV-G,2014–2017,"November 12, 2019",23 min,"Comedy, Drama, Family",,"Rowan Blanchard, Ben Savage, Sabrina Carpenter, Peyton Meyer",English,USA,Nominated for 3 Primetime Emmys. Another 3 wins & 16 nominations.,,7.2,"12,220",3 Seasons,all,65/100
272,Glory Road,Movie,PG,2006,"December 1, 2019",118 min,"Biography, Drama, Sport",James Gartner,"Josh Lucas, Derek Luke, Austin Nichols, Jon Voight",English,USA,2 wins & 3 nominations.,58.0,7.2,"41,442",,7+,68/100
273,Go Figure,Movie,TV-G,2005,"November 12, 2019",88 min,"Comedy, Drama, Family, Sport",Francine McDougall,"Jordan Danger, Whitney Sloan, Cristine Rose, Ryan Malgarini",English,USA,1 nomination.,,5.7,"3,121",,all,54/100
274,Going to the Mat,Movie,G,2004,"November 12, 2019",120 min,"Drama, Family, Sport",Stuart Gillard,"Andrew Lawrence, Khleo Thomas, Alessandra Torresani, Wayne Brady",English,USA,1 win & 3 nominations.,,6.8,"1,212",,all,52/100
275,Good Luck Charlie,TV Show,TV-G,2010–2014,"November 12, 2019",22 min,"Comedy, Drama, Family",,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico",English,USA,Nominated for 3 Primetime Emmys. Another 4 wins & 20 nominations.,,7.0,"17,475",4 Seasons,all,65/100
276,"Good Luck Charlie, It's Christmas!",Movie,TV-G,2011,"November 12, 2019",90 min,"Comedy, Drama, Family",Arlene Sanford,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico","English, Korean",USA,,,6.4,"4,577",,all,58/100
277,Goof Troop,TV Show,TV-Y,1992–1993,"November 12, 2019",30 min,"Animation, Adventure, Comedy, Family, Music",,"Rob Paulsen, April Winchell, Jim Cummings, Bill Farmer",English,USA,1 win & 2 nominations.,,6.8,"7,293",1 Season,all,55/100
278,Gordon Ramsay: Uncharted,TV Show,TV-14,2019–,"November 12, 2019",60 min,"Adventure, Reality-TV",,Gordon Ramsay,,United States,1 nomination.,,7.9,316,3 Seasons,16+,61/100
279,Gotta Kick It Up!,Movie,TV-G,2002,"November 12, 2019",78 min,"Comedy, Drama, Family",Ramón Menéndez,"Camille Guaty, America Ferrera, Jhoanna Flores, Suilma Rodriguez",English,USA,2 nominations.,,5.8,"1,551",,all,51/100
280,The Grasshopper and the Ants,Movie,Approved,1934,"November 12, 2019",8 min,"Family, Comedy, Animation, Musical, Short",Wilfred Jackson,Pinto Colvig,English,USA,,,7.3,"1,304",,,51/100
281,Great Migrations,TV Show,TV-PG,2010–,"November 12, 2019",45 min,Documentary,,"Tarkan, Alec Baldwin, Stephen Fry",English,USA,3 wins & 1 nomination.,,8.1,694,1 Season,all,46/100
282,Greyfriars Bobby: The True Story of a Dog,Movie,Approved,1961,"November 12, 2019",87 min,"Drama, Family",Don Chaffey,"Donald Crisp, Laurence Naismith, Alex Mackenzie, Duncan Macrae",English,USA,,,7.3,"1,203",,7+,54/100
283,Gus,Movie,G,1976,"November 12, 2019",96 min,"Comedy, Family, Sport",Vincent McEveety,"Edward Asner, Don Knotts, Gary Grimes, Tim Conway",English,USA,,52.0,5.9,"1,481",,all,51/100
284,Hacksaw,Movie,TV-PG,1971,"January 1, 2020",89 min,Family,Larry Lansburgh,"Tab Hunter, Victor Millan, Ray Teal, Russ McCubbin",English,USA,,,6.2,36,,7+,40/100
285,Halloweentown,Movie,TV-G,1998,"November 12, 2019",84 min,"Adventure, Comedy, Family, Fantasy",Duwayne Dunham,"Debbie Reynolds, Kimberly J. Brown, Judith Hoag, Joey Zimmerman",English,USA,2 nominations.,,6.8,"11,872",,all,66/100
286,Halloweentown High,Movie,TV-G,2004,"November 12, 2019",82 min,"Comedy, Family, Fantasy",Mark A.Z. Dippé,"Kimberly J. Brown, Debbie Reynolds, Judith Hoag, Joey Zimmerman",English,USA,,,6.2,"5,443",,all,61/100
287,Halloweentown II: Kalabar's Revenge,Movie,TV-PG,2001,"November 12, 2019",81 min,"Adventure, Family, Fantasy",Mary Lambert,"Kimberly J. Brown, Judith Hoag, Daniel Kountz, Joey Zimmerman",English,USA,2 nominations.,,6.5,"6,476",,all,62/100
288,Handy Manny,TV Show,TV-Y,2006–2013,"November 12, 2019",24 min,"Animation, Family",,"Wilmer Valderrama, Dee Bradley Baker, Nancy Truman, Carlos Alazraqui","English, Spanish","USA, Canada",8 wins & 1 nomination.,,5.6,"1,288",3 Seasons,all,52/100
289,Hannah Montana,TV Show,TV-G,2006–2011,"November 12, 2019",23 min,"Comedy, Family, Music",,"Miley Cyrus, Emily Osment, Jason Earles, Billy Ray Cyrus",English,USA,Nominated for 4 Primetime Emmys. Another 20 wins & 24 nominations.,,5.0,"35,066",4 Seasons,all,61/100
290,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Movie,G,2008,"November 12, 2019",74 min,"Documentary, Music",Bruce Hendricks,"Miley Cyrus, The Jonas Brothers, Kenny Ortega, Billy Ray Cyrus",English,USA,1 win.,59.0,2.3,"8,392",,,
291,Hannah Montana: The Movie,Movie,G,2009,"November 12, 2019",102 min,"Comedy, Drama, Family, Music, Romance",Peter Chelsom,"Miley Cyrus, Billy Ray Cyrus, Emily Osment, Jason Earles",English,USA,6 wins & 10 nominations.,47.0,4.4,"38,414",,all,61/100
292,Hatching Pete,Movie,TV-G,2009,"November 12, 2019",90 min,"Comedy, Family",Stuart Gillard,"Jason Dolley, Mitchel Musso, Tiffany Thornton, Josie Loren",English,USA,1 nomination.,,5.4,"2,324",,all,52/100
293,Hawaiian Holiday,Movie,PASSED,1937,"November 12, 2019",8 min,"Animation, Short, Comedy, Family, Sport",Ben Sharpsteen,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",English,USA,,,7.2,823,,,49/100
294,Heavyweights,Movie,PG,1995,"November 12, 2019",100 min,"Comedy, Drama, Family, Sport",Steven Brill,"David Goldman, Joseph Wayne Miller, Cody Burger, Allen Covert",English,USA,,42.0,6.6,"24,212",,7+,65/100
295,Henry Hugglemonster,TV Show,TV-Y,2013–,"December 1, 2019",22 min,"Animation, Fantasy",,"Lara Jill Miller, Hynden Walch, Tom Kenny, Grey Griffin","English, Korean","Ireland, UK, USA, South Korea, Canada",2 wins & 3 nominations.,,5.1,312,2 Seasons,all,42/100
296,Herbie Goes Bananas,Movie,G,1980,"November 12, 2019",100 min,"Adventure, Comedy, Family, Fantasy",Vincent McEveety,"Cloris Leachman, Charles Martin Smith, John Vernon, Stephen W. Burns","English, Spanish",USA,2 nominations.,55.0,5.0,"4,958",,all,54/100
297,Herbie Goes to Monte Carlo,Movie,G,1977,"November 12, 2019",105 min,"Action, Adventure, Comedy, Crime, Family, Romance, Sport",Vincent McEveety,"Dean Jones, Don Knotts, Julie Sommars, Jacques Marin","English, French",USA,,38.0,5.7,"6,553",,all,66/100
298,Herbie Rides Again,Movie,G,1974,"November 12, 2019",88 min,"Comedy, Family, Fantasy, Romance",Robert Stevenson,"Helen Hayes, Ken Berry, Stefanie Powers, John McIntire",English,USA,,49.0,5.7,"7,035",,all,57/100
299,Herbie Fully Loaded,Movie,G,2005,"November 12, 2019",101 min,"Adventure, Comedy, Family, Fantasy, Romance, Sport",Angela Robinson,"Lindsay Lohan, Michael Keaton, Matt Dillon, Breckin Meyer",English,USA,2 wins & 6 nominations.,47.0,4.8,"43,653",,,
300,High School Musical,Movie,TV-G,2006,"November 12, 2019",98 min,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel","English, Spanish",USA,Won 2 Primetime Emmys. Another 8 wins & 18 nominations.,,5.4,"77,328",,all,68/100
301,High School Musical 2,Movie,TV-G,2007,"November 12, 2019",104 min,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",English,USA,Nominated for 2 Primetime Emmys. Another 4 wins & 7 nominations.,,5.0,"52,782",,all,65/100
302,High School Musical 3,Movie,G,2008,"November 12, 2019",112 min,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",English,USA,8 wins & 9 nominations.,57.0,4.8,"55,628",,,
303,High School Musical: The Musical - The Series,TV Show,TV-PG,2019–,"November 12, 2019",31 min,"Comedy, Musical",,"Olivia Rodrigo, Joshua Bassett, Matt Cornett, Larry Saperstein",English,USA,1 nomination.,,7.3,"2,038",,,
304,High School Musical: The Musical: The Series: The Special,Movie,TV-G,2019,"December 20, 2019",23 min,Documentary,Clayton Cogswell,"Joshua Bassett, Corbin Bleu, Matt Cornett, Tim Federle",English,USA,,,7.8,14,,all,49/100
305,Hocus Pocus,Movie,PG,1993,"November 12, 2019",96 min,"Comedy, Family, Fantasy",Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz","English, French",USA,2 wins & 11 nominations.,,6.9,"89,713",,7+,75/100
306,Holes,Movie,PG,2003,"January 1, 2020",117 min,"Adventure, Comedy, Drama, Family, Mystery",Andrew Davis,"Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf",English,USA,3 wins & 9 nominations.,71.0,7.0,"74,143",,7+,73/100
307,Home Alone 3,Movie,PG,1997,"November 12, 2019",102 min,"Comedy, Crime, Family",Raja Gosnell,"Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen","English, Polish",USA,3 nominations.,,4.5,"101,062",,7+,62/100
308,Home on the Range,Movie,PG,2004,"November 12, 2019",76 min,"Animation, Adventure, Comedy, Family, Music, Western","Will Finn, John Sanford","G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi","English, Mandarin",USA,5 nominations.,50.0,5.3,"19,123",,7+,62/100
309,Homeward Bound II: Lost in San Francisco,Movie,G,1996,"May 1, 2020",88 min,"Adventure, Comedy, Family, Romance",David R. Ellis,"Michael J. Fox, Sally Field, Ralph Waite, Al Michaels",English,USA,3 nominations.,,5.9,"13,127",,all,62/100
310,Homeward Bound: The Incredible Journey,Movie,G,1993,"May 1, 2020",84 min,"Adventure, Comedy, Drama, Family",Duwayne Dunham,"Don Alder, Ed Bernard, Kevin Chevalia, Anne Christianson",English,USA,1 nomination.,,6.9,"40,421",,all,70/100
311,"Honey, I Blew Up the Kid",Movie,PG,1992,"November 12, 2019",89 min,"Adventure, Comedy, Family, Romance, Sci-Fi",Randal Kleiser,"Rick Moranis, Marcia Strassman, Robert Oliveri, Daniel Shalikar",English,USA,10 nominations.,50.0,4.8,"39,775",,7+,61/100
312,"Honey, I Shrunk the Kids",Movie,PG,1989,"November 12, 2019",93 min,"Adventure, Comedy, Family, Sci-Fi",Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland",English,"USA, Mexico",Won 1 BAFTA Film Award. Another 1 win & 10 nominations.,63.0,6.3,"137,074",,7+,72/100
313,"Honey, We Shrunk Ourselves!",Movie,PG,1997,"November 12, 2019",74 min,"Action, Adventure, Comedy, Family, Sci-Fi",Dean Cundey,"Rick Moranis, Eve Gordon, Bug Hall, Robin Bartlett",English,USA,,,5.0,"12,439",,,
314,Horse Sense,Movie,TV-G,1999,"November 12, 2019",92 min,"Drama, Family",Greg Beeman,"Joey Lawrence, Andrew Lawrence, Susan Walters, M.C. Gainey",English,USA,1 nomination.,,6.2,"1,485",,all,50/100
315,Hostile Planet,TV Show,TV-PG,2019–,"November 12, 2019",47 min,Documentary,,Bear Grylls,English,USA,Nominated for 2 Primetime Emmys. Another 1 nomination.,,8.2,382,1 Season,7+,53/100
316,Hounded,Movie,TV-G,2001,"November 12, 2019",91 min,"Comedy, Drama, Family",Neal Israel,"Tahj Mowry, Craig Kirkwood, Shia LaBeouf, Ed Begley Jr.",English,USA,,,5.1,894,,all,46/100
317,How Dogs Got Their Shapes,Movie,TV-PG,2016,"November 12, 2019",44.0,Documentary,Keith Haskel,Jake Robards,English,USA,,,6.8,34,,,42/100
318,How to Build a Better Boy,Movie,TV-G,2014,"November 12, 2019",90 min,"Comedy, Family, Sci-Fi",Paul Hoen,"China Anne McClain, Kelli Berglund, Marshall Williams, Matt Shively","English, French",USA,2 nominations.,,5.5,"2,484",,all,54/100
319,How to Fish,Movie,TV-G,1942,"November 12, 2019",7 min,"Comedy, Family, Animation",Jack Kinney,George Johnson,English,USA,,,7.0,367,,,52/100
320,How to Play Baseball,Movie,TV-G,1942,"May 1, 2020",8 min,"Animation, Short, Comedy",Jack Kinney,George Johnson,English,USA,,,7.3,462,,,52/100
321,How to Play Football,Movie,Approved,1944,"April 3, 2020",7 min,"Animation, Short, Comedy, Family, Sport",Jack Kinney,Pinto Colvig,English,USA,,,7.2,826,,,49/100
322,How to Swim,Movie,TV-G,1942,"November 12, 2019",8 min,"Animation, Short, Comedy",Jack Kinney,"George Johnson, John McLeish",English,USA,,,7.1,386,,,49/100
323,Hulk and the Agents of S.M.A.S.H.,TV Show,TV-Y7,2013–2015,"November 12, 2019",23 min,"Animation, Action, Adventure, Comedy, Sci-Fi",,"Fred Tatasciore, Clancy Brown, Seth Green, Ben Diskin",English,USA,12 nominations.,,6.1,"2,473",2 Seasons,,
324,I'll Be Home for Christmas,Movie,PG,1998,"November 12, 2019",86 min,"Comedy, Family",Arlene Sanford,"Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna, Gary Cole",English,"USA, Canada",,,5.5,"8,812",,7+,58/100
325,Ice Age,Movie,PG,2002,"March 1, 2020",81 min,"Animation, Adventure, Comedy, Family, Fantasy","Chris Wedge, Carlos Saldanha(co-director)","Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic",English,USA,Nominated for 1 Oscar. Another 5 wins & 29 nominations.,60.0,7.5,"421,204",,,
326,Ice Age: The Great Egg-Scapade,Movie,TV-PG,2016,"November 12, 2019",25 min,"Animation, Short, Adventure, Comedy, Family","Paul Stodolny, Ricardo Curtis, Steve Martino, Mike Thurmeier","Blake Anderson, Tyree Brown, David Cowgill, Jennifer Elrod",English,USA,,,5.9,"2,814",,7+,59/100
