,Title,Advisory Age,IMDB Rating,Rotten Tomatoes Rating,Netflix,Hulu,Disney+,Director,Country,Date Added,Advisory Rating,Duration,Genre,Type,Year
562,El marginal,18+,8.2/10,60/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
563,Teasing Master Takagi-san,7+,7.7/10,60/100,1.0,0.0,0.0,,Japan,"December 6, 2019",TV-PG,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",TV Show,2019.0
564,Kakegurui,16+,7.2/10,60/100,1.0,0.0,0.0,,,"July 4, 2019",TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers",TV Show,2019.0
565,Attenborough's Life in Colour,7+,8.3/10,60/100,1.0,0.0,0.0,,,,,,,TV Show,2021.0
566,Mortel,18+,6.6/10,60/100,1.0,0.0,0.0,,France,"July 2, 2021",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2019.0
567,Kath & Kim,7+,8.3/10,60/100,1.0,0.0,0.0,,,,,,,TV Show,2002.0
568,Charité,7+,7.9/10,59/100,1.0,0.0,0.0,,Germany,"April 19, 2018",TV-MA,1 Season,"International TV Shows, TV Dramas",TV Show,2017.0
569,Unsolved: The Murders of Tupac and The Notorious B.I.G.,18+,7.9/10,59/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
570,My Next Guest Needs No Introduction With David Letterman,18+,7.9/10,59/100,1.0,0.0,0.0,,United States,"October 21, 2020",TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows,TV Show,2020.0
571,The Repair Shop,,8.7/10,59/100,1.0,0.0,0.0,,United Kingdom,"December 1, 2020",TV-PG,1 Season,"British TV Shows, Reality TV",TV Show,2018.0
572,Record of Ragnarok,18+,6.2/10,59/100,1.0,0.0,0.0,,,"June 17, 2021",TV-MA,1 Season,"Anime Series, International TV Shows",TV Show,2021.0
573,White Lines,18+,6.6/10,59/100,1.0,0.0,0.0,,"United Kingdom, Spain","May 15, 2020",TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",TV Show,2020.0
574,A Korean Odyssey,,8.1/10,59/100,1.0,0.0,0.0,,South Korea,"March 5, 2019",TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2017.0
575,Snabba Cash,,7.6/10,59/100,1.0,0.0,0.0,,,,,,,TV Show,2021.0
576,Luis Miguel: The Series,16+,8.0/10,59/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
577,Black Space,,6.8/10,59/100,1.0,0.0,0.0,,Israel,"May 27, 2021",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2021.0
578,"Love, Chunibyo & Other Delusions",16+,7.4/10,59/100,1.0,0.0,0.0,,,,,,,TV Show,2012.0
579,Kabaneri of the Iron Fortress,18+,7.2/10,59/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
580,Greenhouse Academy,7+,6.9/10,59/100,1.0,0.0,0.0,,United States,"March 20, 2020",TV-PG,4 Seasons,"Kids' TV, TV Dramas, Teen TV Shows",TV Show,2020.0
581,Mr. Iglesias,16+,7.1/10,59/100,1.0,0.0,0.0,,United States,"December 8, 2020",TV-14,3 Seasons,"TV Comedies, Teen TV Shows",TV Show,2020.0
582,Paranoid,,6.7/10,59/100,1.0,0.0,0.0,,United Kingdom,"November 17, 2016",TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",TV Show,2016.0
583,Hip Hop Evolution,16+,8.4/10,59/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
584,Love on the Spectrum,all,8.5/10,59/100,1.0,0.0,0.0,,Australia,"September 21, 2021",TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV",TV Show,2021.0
585,Greenleaf,18+,7.4/10,59/100,1.0,0.0,0.0,,United States,"September 10, 2020",TV-14,5 Seasons,TV Dramas,TV Show,2020.0
586,Naomi Osaka,,6.2/10,59/100,1.0,0.0,0.0,Garrett Bradley,,"July 16, 2021",TV-14,1 Season,Docuseries,TV Show,2021.0
587,Oh My Ghost,,8.1/10,59/100,1.0,0.0,0.0,,South Korea,"August 8, 2019",TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2015.0
588,The Final Table,all,7.7/10,59/100,1.0,0.0,0.0,,United States,"November 20, 2018",TV-PG,1 Season,Reality TV,TV Show,2018.0
589,Life Sentence,16+,6.6/10,59/100,1.0,0.0,0.0,,United States,"June 23, 2018",TV-14,1 Season,TV Dramas,TV Show,2018.0
590,Penguin Town,,8.0/10,59/100,1.0,0.0,0.0,,,"June 16, 2021",TV-PG,1 Season,"Docuseries, Science & Nature TV",TV Show,2021.0
591,Dogs of Berlin,16+,7.6/10,59/100,1.0,0.0,0.0,,Germany,"December 7, 2018",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2018.0
592,Yasuke,18+,6.2/10,59/100,1.0,0.0,0.0,,,"April 29, 2021",TV-MA,1 Season,"Anime Series, International TV Shows",TV Show,2021.0
593,Alma Matters: Inside the IIT Dream,,8.5/10,59/100,1.0,0.0,0.0,,,,,,,TV Show,2021.0
594,"Hello, My Twenties!",16+,8.3/10,59/100,1.0,0.0,0.0,,South Korea,"December 18, 2017",TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2017.0
595,Sam & Cat,7+,5.7/10,59/100,1.0,0.0,0.0,,United States,"November 5, 2019",TV-PG,2 Seasons,"Kids' TV, TV Comedies",TV Show,2014.0
596,Girls from Ipanema,16+,7.9/10,59/100,1.0,0.0,0.0,,,,,,,TV Show,2019.0
597,Elite Short Stories: Omar Ander Alexis,18+,7.4/10,59/100,1.0,0.0,0.0,,,"June 16, 2021",TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV Show,2021.0
598,High on the Hog: How African American Cuisine Transformed America,,7.7/10,59/100,1.0,0.0,0.0,,,"May 26, 2021",TV-14,1 Season,Docuseries,TV Show,2021.0
599,So Not Worth It,,7.7/10,59/100,1.0,0.0,0.0,,,"June 18, 2021",TV-14,1 Season,"International TV Shows, TV Comedies",TV Show,2021.0
600,The Family,16+,6.4/10,59/100,1.0,0.0,0.0,Jesse Moss,United States,"August 9, 2019",TV-14,1 Season,Docuseries,TV Show,2019.0
601,Challenger: The Final Flight,,7.9/10,59/100,1.0,0.0,0.0,,,,,,,TV Show,2020.0
602,Sexify,,6.5/10,58/100,1.0,0.0,0.0,,Poland,"April 28, 2021",TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",TV Show,2021.0
603,The Good Cop,16+,7.1/10,58/100,1.0,0.0,0.0,,United States,"September 21, 2018",TV-14,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",TV Show,2018.0
604,The Uncanny Counter,,8.2/10,58/100,1.0,0.0,0.0,,South Korea,"November 29, 2020",TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show,2020.0
605,Law School,,8.2/10,58/100,1.0,0.0,0.0,,South Korea,"April 14, 2021",TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2021.0
606,This is a Robbery: The World's Biggest Art Heist,18+,6.4/10,58/100,1.0,0.0,0.0,,,,,,,TV Show,2021.0
607,The English Game,,7.6/10,58/100,1.0,0.0,0.0,,United Kingdom,"March 20, 2020",TV-14,1 Season,"British TV Shows, International TV Shows, TV Dramas",TV Show,2020.0
608,Chambers,16+,6.5/10,58/100,1.0,0.0,0.0,,United States,"April 26, 2019",TV-MA,1 Season,"TV Horror, TV Mysteries, Teen TV Shows",TV Show,2019.0
609,Selena: The Series,7+,6.8/10,58/100,1.0,0.0,0.0,,"Mexico, United States","May 4, 2021",TV-PG,2 Seasons,TV Dramas,TV Show,2020.0
610,BAKI,18+,6.7/10,58/100,1.0,0.0,0.0,,Japan,"June 4, 2020",TV-MA,3 Seasons,"Anime Series, International TV Shows",TV Show,2020.0
611,Cells at Work!,16+,7.6/10,58/100,1.0,0.0,0.0,,Japan,"January 1, 2020",TV-PG,1 Season,"Anime Series, Teen TV Shows",TV Show,2018.0
612,Reckoning,18+,6.6/10,58/100,1.0,0.0,0.0,,"Australia, United States","May 1, 2020",TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",TV Show,2019.0
613,The Mole,,7.5/10,58/100,1.0,0.0,0.0,,United States,"June 21, 2021",TV-14,2 Seasons,"Reality TV, TV Action & Adventure, TV Mysteries",TV Show,2001.0
614,The Ripper,,7.1/10,58/100,1.0,0.0,0.0,"Ellena Wood, Jesse Vile",United Kingdom,"December 16, 2020",TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",TV Show,2020.0
615,Queen Sono,18+,5.9/10,58/100,1.0,0.0,0.0,,South Africa,"February 28, 2020",TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show,2020.0
616,WWII in HD,18+,8.7/10,58/100,1.0,0.0,0.0,,United States,"May 2, 2020",TV-14,1 Season,Docuseries,TV Show,2009.0
617,The Parisian Agency: Exclusive Properties,,6.9/10,58/100,1.0,0.0,0.0,,,"June 23, 2021",TV-G,1 Season,"International TV Shows, Reality TV",TV Show,2021.0
618,La cocinera de Castamar,,7.4/10,58/100,1.0,0.0,0.0,,,,,,,TV Show,2021.0
619,I Am a Killer,18+,7.4/10,58/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
620,W1A,,7.8/10,58/100,1.0,0.0,0.0,,United Kingdom,"October 24, 2017",TV-MA,3 Seasons,"British TV Shows, TV Comedies",TV Show,2017.0
621,One of Us,18+,7.0/10,58/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
622,Cuckoo,16+,7.2/10,58/100,1.0,0.0,0.0,,United Kingdom,"July 6, 2021",TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV Show,2019.0
623,March Comes in Like a Lion,7+,8.4/10,58/100,1.0,0.0,0.0,,Japan,"June 1, 2019",TV-14,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows",TV Show,2017.0
624,Börü,18+,8.2/10,58/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
625,The Mess You Leave Behind,,6.8/10,58/100,1.0,0.0,0.0,,Spain,"December 11, 2020",TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV Show,2020.0
626,Elize Matsunaga: Once Upon a Crime,18+,5.8/10,58/100,1.0,0.0,0.0,,,"July 8, 2021",TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV Show,2021.0
627,Invisible City,all,7.4/10,58/100,1.0,0.0,0.0,,Brazil,"February 5, 2021",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2021.0
628,High Seas,16+,6.8/10,58/100,1.0,0.0,0.0,,Spain,"August 7, 2020",TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2020.0
629,Man Down,18+,7.6/10,58/100,1.0,0.0,0.0,,United Kingdom,"November 30, 2017",TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV Show,2017.0
630,Hitler's Circle of Evil,,8.0/10,58/100,1.0,0.0,0.0,,United Kingdom,"February 22, 2018",TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows",TV Show,2017.0
631,Degrassi: Next Class,7+,6.9/10,58/100,1.0,0.0,0.0,Stefan Brogren,Canada,"July 7, 2017",TV-14,4 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",TV Show,2017.0
632,The Forest,,7.2/10,58/100,1.0,0.0,0.0,,,,,,,TV Show,2017.0
633,The Woods,18+,6.5/10,58/100,1.0,0.0,0.0,,"Poland, United States","June 12, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2020.0
634,This Is Pop,,6.9/10,58/100,1.0,0.0,0.0,,,"June 22, 2021",TV-MA,1 Season,"Docuseries, International TV Shows",TV Show,2021.0
635,Godzilla Singular Point,16+,6.6/10,58/100,1.0,0.0,0.0,,,"June 24, 2021",TV-14,1 Season,"Anime Series, International TV Shows",TV Show,2021.0
636,My Babysitter's a Vampire,7+,7.1/10,58/100,1.0,0.0,0.0,,Canada,"October 17, 2018",TV-PG,2 Seasons,"Kids' TV, TV Comedies",TV Show,2012.0
637,Mad for Each Other,,7.9/10,58/100,1.0,0.0,0.0,,,"May 24, 2021",TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show,2021.0
638,Typewriter,18+,6.5/10,57/100,1.0,0.0,0.0,,India,"July 19, 2019",TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",TV Show,2019.0
639,Monthly Girls' Nozaki-kun,7+,7.6/10,57/100,1.0,0.0,0.0,,,,,,,TV Show,2014.0
640,History of Swear Words,18+,6.4/10,57/100,1.0,0.0,0.0,,United States,"January 5, 2021",TV-MA,1 Season,"Docuseries, TV Comedies",TV Show,2021.0
641,Dolly Parton's Heartstrings,16+,7.6/10,57/100,1.0,0.0,0.0,,United States,"November 22, 2019",TV-14,1 Season,TV Dramas,TV Show,2019.0
642,Arthdal Chronicles,,8.4/10,57/100,1.0,0.0,0.0,,South Korea,"June 2, 2019",TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",TV Show,2019.0
643,Last Chance U: Basketball,18+,8.4/10,57/100,1.0,0.0,0.0,,,"March 10, 2021",TV-MA,1 Season,Docuseries,TV Show,2021.0
644,The Next Step,all,6.2/10,57/100,1.0,0.0,0.0,,Canada,"August 1, 2020",TV-G,1 Season,"Kids' TV, Reality TV, TV Dramas",TV Show,2018.0
645,The Bride of the Water God,,6.9/10,57/100,1.0,0.0,0.0,,,,,,,TV Show,2017.0
646,Midnight Diner: Tokyo Stories,16+,8.4/10,57/100,1.0,0.0,0.0,,Japan,"July 6, 2021",TV-MA,2 Seasons,"International TV Shows, TV Dramas",TV Show,2019.0
647,Immigration Nation,16+,7.4/10,57/100,1.0,0.0,0.0,,United States,"August 3, 2020",TV-MA,1 Season,Docuseries,TV Show,2020.0
648,My Unorthodox Life,,4.9/10,57/100,1.0,0.0,0.0,,,"July 14, 2021",TV-MA,1 Season,Reality TV,TV Show,2021.0
649,The Barrier,16+,6.8/10,57/100,1.0,0.0,0.0,,Spain,"September 11, 2020",TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV Show,2020.0
650,Cannon Busters,18+,6.8/10,57/100,1.0,0.0,0.0,,"United States, Japan","August 15, 2019",TV-MA,1 Season,"Anime Series, International TV Shows",TV Show,2019.0
651,Something in the Rain,7+,8.1/10,57/100,1.0,0.0,0.0,,South Korea,"May 26, 2018",TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2018.0
652,Haters Back Off,7+,6.0/10,57/100,1.0,0.0,0.0,,United States,"October 20, 2017",TV-PG,2 Seasons,"TV Comedies, Teen TV Shows",TV Show,2017.0
653,Young Wallander,18+,6.8/10,57/100,1.0,0.0,0.0,,United Kingdom,"September 3, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2020.0
654,Toy Boy,18+,6.4/10,57/100,1.0,0.0,0.0,,Spain,"February 28, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2019.0
655,Aunty Donna's Big Ol' House of Fun,,8.0/10,57/100,1.0,0.0,0.0,,Australia,"November 11, 2020",TV-MA,1 Season,TV Comedies,TV Show,2020.0
656,Jack Whitehall: Travels with My Father,18+,7.7/10,57/100,1.0,0.0,0.0,,United Kingdom,"September 14, 2021",TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows",TV Show,2021.0
657,Sofia the First,all,6.9/10,57/100,1.0,0.0,0.0,,United States,"October 8, 2018",TV-Y,4 Seasons,Kids' TV,TV Show,2017.0
658,"Money, Explained",,6.9/10,57/100,1.0,0.0,0.0,,United States,"May 11, 2021",TV-14,1 Season,Docuseries,TV Show,2021.0
659,The Joel McHale Show with Joel McHale,18+,7.2/10,57/100,1.0,0.0,0.0,,United States,"July 15, 2018",TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",TV Show,2018.0
660,The World's Most Amazing Vacation Rentals,,6.6/10,57/100,1.0,0.0,0.0,,,"September 14, 2021",TV-PG,2 Seasons,Reality TV,TV Show,2021.0
661,Kiss Me First,18+,6.3/10,57/100,1.0,0.0,0.0,,"United Kingdom, United States","June 29, 2018",TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",TV Show,2018.0
662,A Very Secret Service,18+,7.8/10,57/100,1.0,0.0,0.0,,France,"July 30, 2018",TV-MA,2 Seasons,"International TV Shows, TV Comedies",TV Show,2018.0
663,Sexy Beasts,,4.7/10,57/100,1.0,0.0,0.0,,,"July 21, 2021",TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",TV Show,2021.0
664,Scissor Seven,7+,8.3/10,57/100,1.0,0.0,0.0,He Xiaofeng,China,"May 7, 2020",TV-MA,2 Seasons,"International TV Shows, TV Action & Adventure, TV Comedies",TV Show,2020.0
665,Turn Up Charlie,,7.1/10,57/100,1.0,0.0,0.0,,United Kingdom,"March 15, 2019",TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",TV Show,2019.0
666,The K2,16+,7.8/10,57/100,1.0,0.0,0.0,,South Korea,"October 1, 2019",TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2016.0
667,The King's Avatar,7+,7.7/10,57/100,1.0,0.0,0.0,,China,"August 16, 2019",TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show,2019.0
668,Prison Playbook,,8.4/10,57/100,1.0,0.0,0.0,,South Korea,"January 24, 2018",TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",TV Show,2017.0
669,The Twelve,16+,7.5/10,57/100,1.0,0.0,0.0,Wouter Bouvijn,Belgium,"July 10, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2019.0
670,Vanished 46,16+,8.4/10,57/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
671,Valor,16+,6.0/10,57/100,1.0,0.0,0.0,,United States,"February 6, 2018",TV-14,1 Season,"TV Action & Adventure, TV Dramas",TV Show,2017.0
672,Northern Rescue,16+,7.1/10,57/100,1.0,0.0,0.0,,Canada,"March 1, 2019",TV-14,1 Season,TV Dramas,TV Show,2019.0
673,Equinox,18+,6.1/10,57/100,1.0,0.0,0.0,,"Denmark, United States","December 30, 2020",TV-MA,1 Season,"International TV Shows, TV Mysteries, TV Thrillers",TV Show,2020.0
674,Oggy and the Cockroaches,all,7.3/10,57/100,1.0,0.0,0.0,Olivier Jean-Marie,France,"December 1, 2017",TV-Y7,1 Season,"Kids' TV, TV Comedies",TV Show,2017.0
675,Code Lyoko,7+,7.3/10,57/100,1.0,0.0,0.0,,"France, Belgium","July 6, 2021",TV-Y7,4 Seasons,Kids' TV,TV Show,2007.0
676,Winx Club,all,6.2/10,57/100,1.0,0.0,0.0,,Italy,"August 15, 2021",TV-Y7,2 Seasons,Kids' TV,TV Show,2015.0
677,Dragons: Race to the Edge,7+,8.3/10,57/100,1.0,0.0,0.0,,United States,"February 16, 2018",TV-Y7,6 Seasons,"Kids' TV, TV Action & Adventure",TV Show,2018.0
678,Age of Samurai: Battle for Japan,,7.4/10,56/100,1.0,0.0,0.0,,United States,"February 24, 2021",TV-MA,1 Season,"Docuseries, International TV Shows",TV Show,2021.0
679,Vexed,7+,7.3/10,56/100,1.0,0.0,0.0,,United Kingdom,"August 1, 2017",TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",TV Show,2012.0
680,Family Business,16+,7.4/10,56/100,1.0,0.0,0.0,,France,"September 11, 2020",TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",TV Show,2020.0
681,Strangers From Hell,,7.9/10,56/100,1.0,0.0,0.0,,,,,,,TV Show,2019.0
682,BUNK'D,all,5.4/10,56/100,1.0,0.0,0.0,,,,,,,TV Show,2015.0
683,Cathedral of the Sea,16+,7.5/10,56/100,1.0,0.0,0.0,,Spain,"August 31, 2018",TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV Show,2017.0
684,Iris,,7.9/10,56/100,1.0,0.0,0.0,,South Korea,"May 16, 2020",TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",TV Show,2009.0
685,Man to Man,,7.4/10,56/100,1.0,0.0,0.0,Chang-Min Lee,South Korea,"June 10, 2017",TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",TV Show,2017.0
686,History 101,7+,6.8/10,56/100,1.0,0.0,0.0,,United Kingdom,"May 22, 2020",TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows",TV Show,2020.0
687,Cat People,,6.3/10,56/100,1.0,0.0,0.0,,,"July 7, 2021",TV-14,1 Season,Docuseries,TV Show,2021.0
688,Cinderella and Four Knights,,7.3/10,56/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
689,The Big Flower Fight,,7.4/10,56/100,1.0,0.0,0.0,,United Kingdom,"May 18, 2020",TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",TV Show,2020.0
690,Cooked,7+,8.1/10,56/100,1.0,0.0,0.0,,United States,"February 19, 2016",TV-14,1 Season,Docuseries,TV Show,2016.0
691,Monarca,18+,7.9/10,56/100,1.0,0.0,0.0,,Mexico,"January 1, 2021",TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV Show,2021.0
692,Indian Matchmaking,16+,6.2/10,56/100,1.0,0.0,0.0,,"United States, India","April 14, 2021",TV-14,1 Season,"Reality TV, Romantic TV Shows",TV Show,2020.0
693,Perfume,18+,7.1/10,56/100,1.0,0.0,0.0,,Germany,"December 21, 2018",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2018.0
694,Avlu,18+,7.2/10,56/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
695,Wild District,18+,8.3/10,56/100,1.0,0.0,0.0,,Colombia,"November 8, 2019",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2019.0
696,Magic for Humans,16+,7.2/10,56/100,1.0,0.0,0.0,,United States,"May 15, 2020",TV-14,3 Seasons,"Reality TV, TV Comedies",TV Show,2020.0
697,50M2,18+,7.0/10,56/100,1.0,0.0,0.0,,Turkey,"January 27, 2021",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",TV Show,2021.0
698,Mako Mermaids: An H2O Adventure,all,6.8/10,56/100,1.0,0.0,0.0,,Australia,"May 28, 2020",TV-G,4 Seasons,"Kids' TV, TV Comedies",TV Show,2016.0
699,Extracurricular,18+,7.7/10,56/100,1.0,0.0,0.0,,South Korea,"April 29, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",TV Show,2020.0
700,Tunnel,16+,8.3/10,56/100,1.0,0.0,0.0,,,"October 30, 2019",TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2019.0
701,Marseille,18+,6.9/10,56/100,1.0,0.0,0.0,,France,"February 23, 2018",TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers",TV Show,2018.0
702,Elite Short Stories: Nadia Guzmán,18+,6.4/10,56/100,1.0,0.0,0.0,,,"June 15, 2021",TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV Show,2021.0
703,The World's Most Extraordinary Homes,,7.6/10,56/100,1.0,0.0,0.0,,United Kingdom,"January 18, 2019",TV-G,3 Seasons,"British TV Shows, Docuseries, International TV Shows",TV Show,2019.0
704,The Rise of Phoenixes,7+,8.6/10,56/100,1.0,0.0,0.0,,China,"September 14, 2018",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure",TV Show,2018.0
705,Wakfu,7+,8.2/10,56/100,1.0,0.0,0.0,,France,"April 6, 2018",TV-PG,3 Seasons,Kids' TV,TV Show,2017.0
706,H,,7.4/10,56/100,1.0,0.0,0.0,,France,"September 1, 2020",TV-MA,4 Seasons,"International TV Shows, TV Comedies",TV Show,2002.0
707,The War Next-door,,5.7/10,56/100,1.0,0.0,0.0,,,"July 7, 2021",TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV Show,2021.0
708,How to Fix a Drug Scandal,18+,7.0/10,56/100,1.0,0.0,0.0,,United States,"April 1, 2020",TV-MA,1 Season,"Crime TV Shows, Docuseries",TV Show,2020.0
709,Betaal,18+,5.4/10,56/100,1.0,0.0,0.0,,India,"May 24, 2020",TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Horror",TV Show,2020.0
710,Sin Senos Sí Hay Paraíso,16+,6.7/10,56/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
711,Japan Sinks: 2020,18+,6.4/10,56/100,1.0,0.0,0.0,,Japan,"July 9, 2020",TV-MA,1 Season,"Anime Series, International TV Shows",TV Show,2020.0
712,Run On,,7.6/10,56/100,1.0,0.0,0.0,,South Korea,"December 17, 2020",TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show,2020.0
713,Girlfriends,7+,7.2/10,56/100,1.0,0.0,0.0,,United States,"September 11, 2020",TV-14,8 Seasons,TV Comedies,TV Show,2007.0
714,Mobile Suit Gundam: Iron-Blooded Orphans,18+,7.9/10,56/100,1.0,0.0,0.0,,Japan,"November 1, 2019",TV-14,2 Seasons,"Anime Series, International TV Shows",TV Show,2016.0
715,Curon,18+,5.8/10,56/100,1.0,0.0,0.0,,Italy,"June 10, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",TV Show,2020.0
716,The Method,18+,7.4/10,56/100,1.0,0.0,0.0,,Russia,"November 15, 2017",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2015.0
717,Amend: The Fight for America,18+,7.9/10,56/100,1.0,0.0,0.0,,United States,"February 17, 2021",TV-MA,1 Season,Docuseries,TV Show,2021.0
718,Reply 1997,,8.1/10,56/100,1.0,0.0,0.0,Shin Won-ho,South Korea,"August 8, 2019",TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2012.0
719,The Crew,16+,6.6/10,56/100,1.0,0.0,0.0,,United States,"February 15, 2021",TV-14,1 Season,TV Comedies,TV Show,2021.0
720,Sex Explained,18+,6.9/10,56/100,1.0,0.0,0.0,,,,,,,TV Show,2020.0
721,Unauthorized Living,18+,7.5/10,56/100,1.0,0.0,0.0,,Spain,"January 31, 2020",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2020.0
722,James Acaster: Repertoire,18+,8.5/10,56/100,1.0,0.0,0.0,Dan Lucchesi,United Kingdom,"March 27, 2018",TV-14,1 Season,"British TV Shows, International TV Shows, Stand-Up Comedy & Talk Shows",TV Show,2018.0
723,Blood & Water,18+,6.4/10,56/100,1.0,0.0,0.0,,South Africa,"September 24, 2021",TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",TV Show,2021.0
724,Adventures of Sonic the Hedgehog,7+,6.2/10,55/100,1.0,0.0,0.0,,,,,,,TV Show,1993.0
725,Tales by Light,,8.3/10,55/100,1.0,0.0,0.0,,Australia,"July 6, 2021",TV-14,3 Seasons,"Docuseries, International TV Shows, Science & Nature TV",TV Show,2018.0
726,Tiny Pretty Things,,5.9/10,55/100,1.0,0.0,0.0,,United States,"December 14, 2020",TV-MA,1 Season,"TV Dramas, TV Mysteries, TV Thrillers",TV Show,2020.0
